ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
480;486;496;509;518;528
446;481;509;531;544;551
446;447;456;470;482;494
484;474;476;483;490;500
471;498;520;538;548;552
456;467;481;495;505;513
497;478;473;477;481;490
505;519;532;543;548;550
479;500;519;534;542;544
516;497;491;493;496;502
554;547;546;549;549;550
536;558;574;585;588;584
547;535;533;536;536;538
586;568;560;559;556;556
570;592;609;620;621;616
550;558;568;577;581;581
585;566;559;560;560;564
587;602;614;624;627;626
553;576;595;609;617;618
572;559;557;561;565;572
591;594;600;607;611;615
559;589;613;630;639;640
559;556;561;570;577;585
590;580;579;584;588;595
567;597;619;636;644;646
541;555;571;585;595;602
570;557;556;562;568;578
573;592;608;622;630;635
539;563;585;603;615;620
555;544;544;552;560;571
570;576;585;596;603;610
532;567;593;613;625;630
528;529;537;549;560;572
559;552;554;562;569;580
537;568;593;611;623;628
517;530;545;560;572;582
550;535;532;538;545;557
546;566;583;598;607;612
510;536;559;577;589;596
534;522;521;528;536;548
554;558;565;576;582;589
521;552;577;595;606;610
521;519;525;535;544;554
548;542;543;550;556;565
526;557;581;599;610;613
508;520;534;548;560;568
544;529;525;530;536;546
543;562;578;592;599;604
510;534;556;572;583;590
530;519;518;525;531;542
545;552;561;572;578;585
512;544;570;589;601;604
515;512;520;529;538;548
547;541;540;547;552;561
525;555;579;597;607;610
503;515;530;545;556;564
537;523;521;527;533;543
537;557;574;588;596;600
509;531;552;568;579;585
532;518;517;523;529;539
548;554;561;572;577;583
510;543;568;587;598;602
513;510;516;526;536;546
545;538;538;545;551;560
527;557;578;596;605;608
509;518;531;545;555;562
538;524;522;527;533;543
530;553;572;587;595;601
501;525;546;564;576;582
528;514;512;518;525;536
544;550;558;568;575;580
511;542;566;584;595;598
512;510;515;525;535;543
540;535;537;544;549;558
513;546;572;591;601;605
496;507;522;538;549;558
536;520;517;523;528;539
533;553;571;585;593;597
499;523;544;561;572;578
520;509;508;515;522;533
533;542;552;564;571;578
495;529;556;576;588;593
502;499;505;516;526;537
537;530;530;538;544;552
516;545;568;586;596;599
497;507;520;533;544;552
531;517;514;519;525;535
528;549;567;581;589;593
495;518;539;556;567;573
516;504;504;511;518;529
533;541;551;562;569;575
502;532;557;575;588;590
507;502;507;517;525;535
534;529;530;538;544;552
509;541;566;584;594;598
491;502;516;530;542;550
526;513;511;517;523;533
520;543;562;578;586;591
489;512;533;551;563;570
511;500;499;506;514;525
522;532;544;556;564;571
488;521;547;567;579;585
494;491;497;507;517;528
526;521;523;531;537;546
499;531;557;576;587;591
480;491;506;520;532;542
519;504;502;508;515;526
516;537;555;571;579;584
492;511;530;546;557;563
522;505;501;506;511;521
534;541;550;560;565;570
501;531;555;572;582;585
508;502;506;514;522;531
536;530;532;540;544;552
509;541;566;584;595;597
499;506;517;531;541;549
533;519;515;520;525;535
520;544;564;579;588;592
474;502;526;546;559;567
483;479;484;496;506;520
479;500;519;538;551;561
420;467;504;533;553;564
423;429;444;462;481;499
531;505;498;503;510;521
609;591;586;586;584;580
629;598;579;568;558;552
664;629;604;587;570;562
646;660;666;665;655;640
561;596;620;631;633;626
542;552;563;574;580;585
530;560;586;608;621;627
477;525;565;596;618;628
479;484;499;520;540;560
505;507;518;534;551;569
483;517;546;571;590;602
473;481;494;511;528;545
507;494;493;500;510;527
496;521;542;559;571;580
465;487;509;527;541;552
492;480;479;487;495;509
509;518;529;541;549;557
476;506;530;549;561;566
483;478;482;491;500;511
510;507;510;519;525;534
484;517;543;562;573;576
472;480;494;506;517;526
509;496;494;499;505;515
501;525;545;561;570;574
473;494;514;531;542;548
501;487;486;492;498;509
513;524;535;547;554;559
476;508;533;553;564;568
488;482;486;495;503;514
516;513;516;524;529;538
488;521;547;566;576;579
475;483;495;509;520;529
507;495;494;501;507;518
497;522;543;560;570;574
466;488;508;526;539;546
493;480;479;487;494;506
502;515;528;541;549;555
470;499;525;545;558;562
478;472;477;486;497;507
503;501;506;515;522;531
473;507;534;554;566;570
459;467;481;495;507;517
488;479;479;488;496;507
478;505;527;546;557;562
449;471;492;511;524;532
475;463;463;472;480;492
482;497;511;525;534;541
443;477;505;527;540;546
451;448;455;466;477;490
478;478;484;495;504;513
450;484;512;533;546;551
442;449;461;476;488;499
483;469;467;474;480;491
479;501;521;537;545;549
455;472;490;506;516;522
492;474;469;474;478;487
515;520;527;537;540;543
493;514;533;547;554;554
519;502;497;500;502;507
559;547;542;543;542;543
537;562;579;591;594;590
535;532;536;542;545;546
575;556;547;547;546;548
568;588;603;613;616;612
543;557;571;582;588;588
573;555;549;550;552;557
582;592;601;610;613;613
548;575;597;612;620;620
563;553;553;558;563;570
589;586;587;593;596;600
559;590;614;631;639;639
543;549;560;571;580;587
573;563;562;567;572;581
561;588;609;625;634;637
534;552;571;587;598;605
560;546;544;550;557;567
567;580;593;606;613;619
530;560;584;602;615;620
538;532;535;544;553;564
562;562;567;576;582;591
532;565;591;610;622;626
525;528;539;550;562;572
558;545;543;549;555;566
543;569;590;607;616;621
513;532;551;567;579;587
541;527;525;531;538;550
550;563;576;588;596;602
513;543;567;585;597;603
527;519;521;528;537;548
554;552;556;564;569;578
522;555;580;598;609;613
513;517;527;539;549;559
547;536;534;540;545;555
534;561;583;599;608;611
505;523;542;558;570;577
536;522;519;525;531;542
542;557;570;583;590;595
508;537;561;580;591;595
519;512;515;523;531;542
544;544;549;558;564;572
516;548;573;592;603;606
508;512;521;533;543;553
545;532;530;536;541;550
531;558;578;594;604;606
502;520;538;554;565;572
530;516;514;520;527;538
536;550;564;577;585;590
497;527;552;571;583;589
516;506;508;516;524;535
545;542;546;554;560;567
514;545;570;588;599;601
503;507;516;528;538;547
533;524;523;530;535;545
521;548;570;587;597;600
499;515;532;547;558;565
527;513;510;516;522;533
533;548;562;575;582;587
502;530;553;570;581;586
517;507;508;516;523;533
539;540;545;554;559;566
508;541;567;586;596;599
501;504;514;526;536;545
534;523;523;529;535;545
517;546;568;586;595;599
489;507;526;543;555;562
523;509;506;513;519;530
527;543;557;571;579;584
490;519;544;563;575;580
507;497;499;508;516;527
529;530;536;545;552;560
501;533;558;577;588;592
506;504;511;521;530;539
539;526;522;527;531;540
519;547;568;584;592;595
488;506;524;540;551;558
515;503;502;509;515;526
520;537;552;566;575;580
486;514;538;557;570;575
507;496;496;504;512;523
527;529;534;543;550;557
491;526;553;572;584;588
483;488;498;512;522;532
516;508;508;516;522;533
501;530;553;571;582;586
483;497;513;529;541;549
514;499;496;501;508;518
522;537;550;563;570;574
495;519;541;557;567;571
514;501;501;507;513;522
538;538;542;550;554;560
508;539;563;581;590;592
502;504;511;522;530;538
536;525;524;529;534;542
525;550;571;587;595;597
498;513;529;543;553;560
526;512;510;515;521;531
533;549;562;575;582;587
489;519;543;562;574;579
490;487;493;503;513;525
498;509;523;536;546;557
443;489;525;551;569;578
420;436;456;477;496;513
485;472;474;485;496;512
569;560;561;568;572;574
613;583;568;562;556;553
656;614;584;567;552;546
662;663;658;652;638;624
597;625;642;648;644;632
565;572;580;586;588;588
550;575;595;611;620;623
497;548;588;618;637;643
479;495;516;539;560;576
507;507;517;534;550;569
492;526;555;579;599;611
468;486;506;528;545;561
498;486;487;496;508;527
499;518;536;552;565;576
471;497;520;539;554;564
488;478;479;487;497;511
506;510;518;529;537;547
478;510;536;555;567;572
480;479;486;497;506;517
511;501;501;508;513;524
490;520;544;562;572;576
466;482;498;514;526;535
504;488;485;491;497;508
506;523;538;552;559;564
471;497;520;538;550;555
489;479;480;488;495;506
513;516;523;533;539;546
481;513;539;558;569;572
477;478;486;498;507;517
513;504;504;510;516;524
497;526;548;566;575;578
473;487;503;518;529;537
501;489;488;494;500;511
500;520;538;553;562;567
464;492;517;536;549;556
484;475;476;485;493;505
505;510;518;530;536;545
473;505;531;551;563;568
473;472;480;491;501;512
503;495;496;503;509;519
481;512;537;556;566;570
458;473;491;506;518;528
488;476;475;482;490;501
487;507;525;541;550;556
450;478;503;523;536;543
464;456;460;470;480;492
484;490;500;513;522;531
451;484;512;533;547;552
450;451;459;472;484;495
482;476;477;486;493;503
462;494;518;538;549;554
441;455;472;488;500;510
477;463;461;468;475;486
483;500;516;531;539;543
460;481;501;518;529;534
492;475;471;475;480;489
523;521;523;529;531;535
499;524;544;558;564;564
512;503;503;508;511;515
556;539;533;533;531;535
546;568;584;596;597;593
533;538;546;554;557;558
575;553;543;542;541;543
580;593;602;610;611;608
551;570;586;598;603;602
573;557;552;554;556;560
592;594;598;604;606;607
558;587;610;626;633;632
560;556;560;567;573;579
585;578;577;582;586;592
567;595;618;634;642;643
545;556;569;582;592;599
575;561;558;562;567;577
568;590;607;621;629;633
530;558;580;598;610;617
556;544;543;550;557;568
578;582;589;598;604;610
539;571;596;615;626;630
537;536;543;553;563;573
568;561;562;569;575;584
543;575;600;618;628;632
522;534;550;565;576;585
555;541;539;545;551;563
554;573;590;605;613;618
518;543;565;583;595;601
538;526;526;533;541;553
554;560;569;580;588;595
521;552;577;596;608;613
526;522;527;537;546;557
554;547;547;554;559;569
528;560;584;603;613;617
511;522;537;550;561;570
547;532;528;534;539;550
544;563;580;595;602;607
508;533;555;572;584;590
529;518;517;523;531;542
547;554;562;573;579;586
514;545;570;590;600;604
513;512;518;528;537;548
544;538;539;547;552;561
521;553;577;596;605;609
503;514;528;543;554;562
536;523;521;526;532;543
531;553;572;586;595;600
501;525;546;563;575;581
524;512;510;517;524;535
542;548;557;568;574;581
509;540;564;583;594;598
512;509;514;524;532;542
541;534;535;543;548;557
516;548;572;591;601;604
502;511;524;538;549;557
536;521;518;524;529;539
530;552;569;584;592;597
498;521;543;560;571;578
521;508;507;514;521;532
540;546;555;565;571;578
505;535;560;579;590;594
510;506;510;520;529;539
540;534;534;541;547;555
515;546;571;589;599;602
499;509;522;536;546;555
534;521;518;523;528;538
528;550;568;583;591;595
492;517;539;557;569;575
510;500;501;509;518;530
523;534;546;558;567;574
496;526;551;571;583;588
503;498;503;512;521;532
531;526;527;535;540;549
504;537;562;581;591;595
490;499;513;527;538;547
524;510;508;514;520;531
520;541;560;575;583;588
488;510;531;548;560;566
512;499;497;504;511;522
528;536;546;557;563;570
497;526;550;569;580;584
507;500;503;512;520;529
542;533;532;538;542;549
518;547;570;587;595;597
505;511;522;534;543;550
538;523;520;524;528;537
533;555;572;586;593;596
504;525;544;560;570;575
528;515;512;518;524;533
541;551;560;571;577;582
502;535;560;580;591;595
494;496;504;516;527;537
507;511;520;532;541;552
461;506;541;566;583;591
423;447;472;495;515;531
465;458;463;477;491;509
547;542;547;557;564;570
602;578;568;566;564;563
652;605;574;558;545;541
673;661;649;640;624;612
622;645;658;662;655;641
575;584;592;597;597;595
561;578;593;606;612;615
508;560;601;630;647;652
478;502;529;554;576;591
506;503;511;528;547;565
497;526;553;578;596;610
466;491;516;539;559;575
492;480;481;492;505;524
506;517;529;543;554;567
471;502;528;549;564;573
479;475;480;490;500;515
509;505;508;517;524;535
482;515;541;562;572;577
468;477;490;504;516;526
507;493;491;497;503;514
499;522;542;558;567;571
469;491;511;528;541;547
495;483;481;488;495;506
510;520;531;544;551;556
475;505;531;550;561;566
483;478;482;492;501;512
512;508;511;519;526;534
486;519;544;563;573;577
472;479;492;505;517;526
505;493;492;498;504;514
497;521;541;558;567;572
468;489;509;527;539;546
493;480;479;486;493;505
505;516;529;541;548;555
470;501;526;545;557;562
478;473;477;487;496;507
506;503;507;515;521;530
479;512;538;557;568;571
465;472;485;499;510;520
497;486;485;492;499;509
485;512;534;551;561;566
456;479;500;518;531;538
482;470;470;478;486;498
491;504;518;532;541;547
452;485;513;534;547;553
460;456;463;474;484;497
487;485;491;501;509;520
456;491;519;540;553;558
444;452;466;481;493;505
478;467;467;475;482;495
469;495;517;535;545;550
442;463;483;501;514;523
473;458;456;464;471;483
491;499;510;523;529;535
463;489;511;529;539;544
482;470;470;477;484;492
521;511;510;514;517;522
505;530;549;563;569;568
511;506;509;516;520;524
557;534;524;523;521;524
557;573;584;593;594;590
535;547;559;568;571;570
568;547;539;539;537;540
582;589;595;602;602;600
552;577;597;609;615;612
566;555;553;557;561;564
594;589;588;592;593;596
565;595;618;633;640;638
551;556;565;575;583;588
583;571;568;572;576;583
569;595;616;632;639;640
541;560;578;594;605;610
566;552;550;556;562;572
573;586;599;611;618;623
537;566;591;609;621;626
545;539;542;550;559;570
568;567;571;580;587;596
542;573;598;617;628;632
530;534;544;557;568;578
562;550;548;554;560;571
548;574;595;611;622;626
518;538;557;573;585;593
548;533;531;537;543;555
555;568;581;593;600;606
520;548;572;591;604;608
531;523;525;534;542;553
557;555;558;567;573;581
528;560;585;603;614;618
519;523;533;545;555;565
553;541;539;544;550;560
542;567;588;603;612;616
511;531;550;566;577;584
540;527;524;530;537;548
550;564;576;588;595;600
514;543;567;585;597;601
526;518;521;529;537;548
552;551;555;563;569;577
524;556;581;600;610;614
514;518;528;540;550;560
548;537;535;541;546;556
535;560;581;598;607;611
504;523;542;558;570;578
534;520;517;523;530;542
546;558;570;582;589;595
512;539;562;579;592;595
524;515;516;524;531;542
545;545;550;559;564;573
514;548;574;593;603;607
506;510;520;532;543;553
540;529;527;534;539;550
527;554;575;592;601;606
501;519;537;552;564;571
530;516;514;519;526;537
538;552;565;578;585;590
500;530;554;573;584;589
515;507;509;517;525;536
542;541;545;555;560;568
512;544;570;588;599;602
504;508;517;529;539;548
538;527;526;532;537;547
525;552;573;590;599;602
495;514;532;548;560;567
522;510;508;515;522;533
530;545;560;573;581;586
497;525;548;567;579;584
511;502;503;512;520;531
532;533;538;548;555;563
496;531;558;578;590;594
490;494;504;517;528;539
524;514;513;520;527;537
513;539;560;577;587;591
489;505;522;537;548;556
524;507;503;508;514;524
533;546;559;570;576;580
504;528;549;566;575;579
520;509;509;514;520;529
543;543;547;555;559;565
512;545;570;588;597;599
507;509;517;528;537;546
538;528;527;533;538;547
521;550;572;589;598;601
498;514;532;548;558;565
529;514;512;517;524;534
527;545;561;575;583;588
477;511;539;560;574;581
475;476;485;498;510;524
477;491;507;524;537;550
425;474;511;540;560;572
430;437;453;473;491;509
553;514;498;499;503;514
628;607;597;594;589;585
628;608;595;587;577;569
668;630;604;587;570;562
651;661;663;661;650;636
557;601;629;644;647;639
530;544;559;573;582;587
530;552;573;593;606;615
483;531;571;602;624;634
472;484;503;526;547;566
505;500;507;522;538;557
489;521;547;570;588;601
466;484;503;523;540;555
498;485;484;492;502;519
496;516;533;549;560;571
459;489;515;536;550;560
477;469;472;482;492;506
503;505;512;523;530;540
478;509;534;553;564;570
480;478;485;495;504;515
516;504;502;507;511;520
496;525;547;564;572;575
470;487;504;519;530;537
503;488;486;492;498;508
505;523;538;552;560;565
470;497;522;540;552;557
492;481;481;489;497;507
517;518;523;532;538;545
485;517;542;561;571;574
482;482;490;501;510;519
514;504;504;511;516;525
495;524;547;566;575;578
470;485;502;518;530;538
499;486;484;491;498;509
500;519;535;550;559;564
466;494;518;537;549;556
482;474;476;484;493;504
501;506;515;526;533;541
470;504;531;551;563;567
468;469;478;490;501;512
500;492;492;500;506;516
481;511;535;554;565;568
459;474;491;507;519;528
488;475;474;481;488;500
486;506;524;540;549;555
447;477;503;523;537;544
463;456;460;470;480;492
483;488;498;510;519;528
447;483;511;533;546;552
445;446;456;470;482;494
478;470;471;480;488;499
463;492;515;534;545;550
447;459;474;489;500;509
482;466;462;467;473;484
493;507;521;533;539;544
468;488;507;523;532;536
500;482;477;480;484;491
534;529;529;534;535;537
514;537;555;568;573;570
525;515;514;518;521;523
566;549;542;542;539;540
553;575;591;603;605;600
538;545;554;563;567;567
577;556;548;547;546;549
583;596;607;615;616;613
548;570;589;602;609;608
567;554;551;555;558;563
589;590;595;602;605;607
557;587;610;626;634;634
557;554;558;567;574;580
585;576;575;580;584;590
563;592;615;631;640;641
538;551;566;580;591;597
571;556;552;557;563;573
566;586;602;616;624;629
530;556;579;596;608;614
546;536;536;544;553;564
566;571;578;588;595;603
535;565;591;609;620;624
534;532;538;548;557;567
566;557;556;562;567;576
545;574;596;613;623;626
522;535;549;563;574;582
554;540;537;542;547;558
552;572;589;602;610;614
518;544;565;583;594;600
539;527;527;533;540;551
557;562;570;579;586;593
525;556;582;599;610;614
524;522;528;538;547;557
554;546;547;553;558;567
533;564;586;604;613;617
512;524;539;553;564;571
543;529;526;532;539;548
544;563;579;593;601;605
514;537;558;574;585;591
533;520;519;525;532;543
553;557;564;573;579;585
519;551;575;592;603;606
522;518;523;532;541;551
554;545;545;550;555;563
533;562;584;601;610;613
514;525;538;551;560;568
545;530;527;532;536;546
545;564;580;594;600;604
515;537;558;575;584;590
539;525;522;528;533;543
555;561;568;577;582;587
527;557;580;597;606;609
531;526;530;539;546;554
561;553;552;558;561;568
540;569;592;609;617;619
521;532;545;558;568;574
551;537;534;539;545;554
544;566;584;599;607;611
508;534;557;575;587;593
531;520;520;527;535;546
550;556;565;575;582;589
514;546;572;591;604;607
516;513;519;530;539;550
541;536;538;547;553;562
520;551;575;594;605;609
503;513;527;542;553;562
533;520;518;524;530;541
523;547;566;582;592;597
490;516;538;557;571;578
513;501;501;510;518;530
530;537;546;558;565;573
493;526;552;572;584;590
497;495;500;511;521;532
528;522;523;531;537;547
510;540;564;581;591;595
495;504;517;530;541;549
524;511;509;515;520;530
519;542;560;576;584;588
490;513;535;552;564;570
507;497;498;505;513;524
523;532;543;556;562;569
488;521;548;568;580;585
491;489;496;507;517;528
519;515;518;527;533;543
482;519;548;569;582;587
448;468;489;508;524;535
463;462;468;482;495;510
434;472;502;528;545;558
399;432;464;491;513;528
482;455;448;456;466;483
593;558;542;539;537;540
608;599;593;590;583;575
627;596;576;562;549;543
650;632;617;606;591;581
584;622;645;655;652;640
521;550;573;589;596;596
528;533;545;559;569;577
505;543;575;601;618;626
464;499;531;560;581;595
481;478;487;502;520;540
495;509;525;544;560;575
466;499;528;552;570;582
475;471;477;490;503;520
504;499;502;512;521;534
481;513;538;558;570;577
468;477;490;505;517;528
500;488;486;493;499;511
493;518;537;553;563;568
462;486;508;526;538;546
488;476;476;483;491;503
506;514;524;536;543;550
472;502;528;547;559;563
480;474;479;489;498;508
509;503;505;513;519;528
485;516;540;559;569;572
469;478;491;505;516;524
501;489;487;495;500;510
499;521;540;556;564;568
472;493;512;529;540;546
492;480;480;488;494;504
504;514;526;539;546;552
475;505;530;549;561;565
479;475;480;491;500;510
502;501;505;514;521;530
478;511;538;558;569;573
464;473;487;502;514;524
495;484;483;491;498;509
488;513;533;550;560;566
460;482;503;521;534;541
481;471;471;479;487;500
494;505;518;531;539;546
461;493;519;539;552;557
462;460;467;478;489;500
487;487;492;502;510;520
463;496;523;544;556;561
449;458;472;487;500;510
479;468;468;477;484;496
473;497;518;536;547;553
447;468;488;506;519;527
472;459;458;466;474;486
482;493;505;519;527;534
451;481;506;527;539;544
465;457;461;470;479;490
497;491;493;500;505;513
489;513;534;549;557;559
487;486;493;502;508;514
528;509;501;503;503;509
536;551;564;574;576;574
515;528;541;551;556;556
547;528;520;520;520;524
568;572;577;583;583;582
543;566;584;597;601;598
555;544;542;545;548;551
585;577;576;579;579;581
564;591;611;625;631;628
550;554;563;572;578;582
581;567;563;566;569;575
571;594;613;627;634;634
541;560;579;594;604;608
566;551;549;554;560;569
578;587;598;609;615;619
544;572;595;613;624;627
549;542;545;553;562;573
575;572;574;581;587;595
547;578;603;621;631;634
535;541;551;563;574;582
564;552;550;556;562;572
550;576;598;613;623;627
524;543;562;579;591;598
548;535;533;539;546;558
555;568;581;593;601;607
519;550;575;594;606;612
525;521;525;535;544;556
550;549;554;563;570;579
524;556;583;601;612;617
510;517;529;543;554;564
544;532;531;537;544;555
531;558;579;595;605;610
505;525;544;560;573;580
529;517;516;522;529;541
536;550;563;576;584;590
506;535;560;578;591;595
516;509;511;520;529;540
541;539;543;551;557;566
516;546;571;590;600;604
507;511;521;533;543;552
538;526;524;530;535;545
528;553;573;589;598;602
503;521;539;555;566;572
537;520;516;521;526;537
546;557;567;578;584;589
510;539;562;579;590;594
517;511;514;522;530;540
542;541;545;554;560;568
512;546;572;591;602;605
501;508;519;532;543;553
534;524;523;529;535;546
524;550;571;588;597;602
497;515;534;551;563;570
519;507;507;514;521;533
529;543;556;571;578;584
501;528;552;570;582;587
519;508;509;516;524;534
543;541;544;551;556;563
507;541;568;586;597;600
488;498;511;525;536;547
515;508;510;519;528;539
503;531;556;576;586;592
485;501;520;537;550;559
512;497;495;502;510;522
521;533;546;559;567;573
494;520;542;560;571;576
510;499;500;506;514;523
537;534;537;545;548;555
511;541;564;581;590;593
503;506;514;525;533;541
534;522;520;525;530;539
520;546;568;584;592;595
496;513;531;547;557;563
521;508;506;513;519;529
531;545;558;571;578;582
492;522;547;566;578;583
491;489;495;506;516;528
497;507;519;532;543;553
449;493;529;555;572;581
419;438;460;482;501;518
455;452;460;474;489;507
522;525;535;548;558;564
582;556;545;544;544;544
640;592;562;546;533;531
656;648;640;631;617;605
613;631;641;643;636;623
577;580;583;586;583;581
559;579;595;608;613;615
509;558;597;624;641;643
489;505;527;548;567;581
509;509;519;535;551;568
496;529;557;581;600;612
470;490;512;534;553;568
500;487;488;499;510;528
504;520;536;552;564;575
471;499;524;544;559;569
487;479;481;491;501;514
510;511;517;527;535;545
483;515;541;560;572;577
476;480;489;503;512;523
510;500;499;506;512;523
496;524;546;563;573;577
472;489;506;523;534;542
503;489;487;493;499;510
508;524;538;552;560;564
475;502;526;545;557;562
491;482;483;492;500;511
513;514;520;530;537;544
482;514;541;560;572;575
481;482;490;502;512;522
511;501;500;507;513;523
498;525;548;564;574;577
474;490;507;522;534;541
502;488;487;493;499;510
505;522;537;551;559;564
469;498;523;542;554;560
485;477;480;488;497;508
509;512;517;527;534;543
479;511;537;556;568;572
468;473;483;496;507;517
498;491;492;500;508;518
483;513;537;555;566;571
459;476;494;511;524;532
485;474;474;482;489;501
488;506;523;539;549;554
451;481;507;527;541;548
464;458;462;472;482;495
484;489;498;510;519;528
451;486;514;536;550;555
446;450;461;475;487;499
480;471;473;482;489;501
465;494;518;537;548;553
447;460;477;493;505;514
484;467;463;469;475;486
496;509;521;533;539;543
476;496;514;529;538;541
502;485;481;485;488;496
534;529;529;534;535;538
515;539;557;571;576;574
524;516;516;522;524;527
562;546;538;539;537;539
554;575;591;602;604;601
540;547;556;565;569;569
575;555;546;546;545;549
580;593;603;612;613;611
551;573;591;605;611;610
566;554;552;556;559;564
585;588;593;600;602;605
554;585;609;626;635;635
552;551;557;566;574;582
580;571;570;575;579;587
561;590;613;629;638;640
540;553;568;582;593;599
565;553;550;555;561;572
564;583;599;613;621;626
532;558;581;598;610;616
548;537;538;545;553;564
565;569;576;586;593;601
537;567;591;610;621;625
532;532;539;549;559;569
559;552;552;558;564;574
540;569;592;610;621;625
518;532;548;562;574;583
545;533;530;537;544;555
542;562;579;594;603;609
511;537;560;578;591;597
530;519;519;527;535;547
549;553;560;570;577;585
521;552;576;594;605;610
518;518;525;535;544;554
548;540;540;547;552;561
530;560;583;600;609;613
511;523;538;553;564;571
539;526;524;530;536;545
