ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
495;532;561;583;596;600
483;489;501;516;529;540
520;508;506;514;521;533
514;539;561;579;589;593
488;505;523;539;551;558
514;499;496;502;508;520
515;532;548;562;570;576
469;505;534;556;570;575
489;481;484;494;504;516
532;526;528;536;542;550
519;544;566;582;591;592
508;507;513;523;530;537
535;523;520;525;528;536
522;551;573;590;597;599
495;513;532;548;559;564
525;510;508;513;518;528
538;552;565;577;583;588
502;531;556;574;585;588
510;502;504;513;520;531
530;533;540;551;556;564
507;539;566;587;598;601
509;507;514;525;534;544
553;535;529;532;536;544
537;563;583;598;605;606
495;516;535;552;562;568
501;496;499;509;517;530
482;513;538;559;572;581
414;463;503;534;555;568
415;421;436;457;478;498
508;494;495;506;517;531
591;576;574;578;580;579
633;590;565;553;543;540
678;639;610;591;573;565
652;669;676;675;662;646
567;597;616;626;625;617
541;553;565;576;580;585
526;564;595;620;633;638
482;525;563;593;615;624
501;496;506;522;540;558
526;530;541;556;571;586
492;528;559;583;601;611
483;487;498;513;528;545
518;508;509;518;526;542
501;533;557;577;589;597
472;490;509;527;541;552
503;489;487;495;502;517
507;525;542;558;567;574
466;497;524;545;559;565
482;473;475;485;495;508
514;515;520;531;538;547
491;522;546;565;576;579
493;489;494;504;513;522
529;515;512;516;520;528
512;541;563;579;587;588
482;498;515;531;541;548
512;498;495;501;507;517
516;535;552;567;574;578
479;509;533;553;565;570
494;484;486;495;503;515
514;519;528;539;548;555
480;516;545;566;579;583
472;475;485;498;510;522
509;500;500;508;515;526
495;525;549;569;580;583
475;488;503;519;531;539
511;494;489;494;500;511
512;531;547;561;568;572
477;504;528;547;558;563
491;480;481;490;497;509
509;515;524;536;543;550
477;512;540;562;574;578
477;476;483;495;506;517
508;498;499;507;513;525
487;519;545;564;576;579
453;471;491;508;522;531
473;465;467;477;486;500
466;493;516;536;548;557
440;468;494;516;532;541
478;460;457;465;474;487
505;504;509;518;524;532
469;502;527;546;556;559
462;463;470;481;490;500
488;483;486;494;500;510
470;503;530;550;561;565
458;469;484;499;511;519
500;481;475;480;485;495
506;523;538;551;557;560
487;506;524;539;548;550
526;502;494;496;498;504
546;546;549;554;555;557
514;544;567;582;588;586
527;518;519;524;528;533
579;559;551;551;549;552
570;591;607;618;620;615
546;552;561;570;574;574
575;558;551;552;552;556
568;589;606;619;623;622
531;557;580;596;607;608
562;545;541;546;551;559
587;588;593;601;605;609
547;579;604;621;631;632
548;544;548;557;564;572
576;568;568;574;578;586
554;586;610;628;638;640
526;540;555;570;581;589
549;539;539;546;553;564
544;570;591;608;618;623
514;540;563;583;596;603
544;527;525;532;539;552
565;569;577;587;593;600
529;561;586;605;616;619
526;523;529;539;548;558
549;545;548;556;562;572
513;552;582;604;616;621
488;504;523;541;555;566
538;520;517;524;531;544
550;565;579;593;602;606
520;539;557;572;582;588
536;521;518;523;528;539
549;558;568;578;584;589
513;546;573;593;604;607
522;515;519;528;537;547
561;550;548;553;558;565
533;565;589;607;616;618
504;517;532;546;557;565
533;521;521;528;534;545
531;555;575;592;602;606
504;526;547;565;577;584
532;516;512;518;525;536
547;555;564;575;581;587
513;545;571;590;600;603
517;512;516;525;533;543
547;541;542;549;554;563
518;553;580;599;609;612
495;507;522;537;549;558
529;517;515;522;528;540
526;550;571;587;597;601
491;517;538;557;570;577
519;504;502;509;517;529
541;548;557;568;575;581
513;541;564;582;592;595
518;510;512;520;527;536
547;541;541;547;551;559
518;552;578;597;606;608
495;506;520;534;545;554
525;513;513;520;527;538
521;546;567;584;594;599
505;522;540;556;567;574
538;517;511;515;519;530
551;558;567;576;580;585
506;540;566;585;595;597
509;505;509;519;527;537
533;532;536;545;552;560
502;540;569;590;602;606
486;496;510;526;539;550
528;513;510;517;523;535
527;549;568;584;593;597
494;515;535;552;563;570
515;502;500;506;513;524
529;541;553;566;573;579
492;525;552;572;584;588
502;495;499;508;517;528
540;533;534;541;546;554
517;548;572;591;600;602
494;502;513;527;537;546
521;510;510;517;523;534
505;535;559;578;589;594
474;498;520;540;554;562
507;491;489;496;505;517
526;535;546;558;566;572
497;524;547;565;577;580
510;499;499;507;513;523
543;535;535;541;545;552
518;549;572;590;598;599
501;506;516;528;537;544
536;522;520;524;528;537
525;552;573;589;597;600
494;515;535;553;564;570
521;506;504;511;516;528
533;546;559;572;578;584
495;527;553;573;585;589
493;490;496;506;516;528
507;512;521;533;542;554
463;507;542;567;583;590
428;447;469;490;508;524
453;452;460;475;489;507
502;515;531;549;560;568
575;551;543;545;546;548
650;593;559;542;529;527
677;662;648;637;621;608
626;645;655;656;647;632
579;584;588;591;588;584
563;583;598;611;615;616
511;564;605;634;650;652
479;500;525;549;571;584
509;506;515;532;549;567
497;529;559;584;604;616
465;488;513;535;556;572
499;484;483;493;505;524
513;526;540;555;566;577
478;508;533;553;567;575
487;479;482;491;501;514
512;513;518;527;534;545
480;516;545;566;578;583
470;475;487;500;512;523
501;491;491;499;506;518
484;515;541;560;572;577
460;479;499;517;531;540
502;483;478;484;490;503
522;531;542;554;558;563
488;514;536;553;562;565
498;488;488;495;501;510
522;522;526;534;539;545
491;526;553;572;583;584
479;483;493;506;517;526
512;501;501;508;514;524
502;530;552;571;581;584
474;492;510;527;539;546
501;486;484;491;498;509
505;524;539;553;562;567
467;498;525;545;558;565
483;473;477;485;494;506
517;514;518;527;533;542
488;520;546;566;576;579
481;482;490;502;511;521
514;503;502;507;512;521
498;528;551;569;578;581
467;487;506;524;535;542
495;482;481;488;495;507
502;520;536;552;560;566
465;496;522;542;555;561
476;468;471;481;490;503
498;501;509;521;529;538
462;500;530;552;565;570
451;456;468;483;496;508
483;475;477;487;495;507
469;499;525;546;558;564
448;463;481;499;512;522
482;465;462;468;475;488
489;506;520;535;543;548
459;485;508;527;538;543
487;471;468;474;480;490
520;515;517;524;527;532
497;525;547;563;570;570
498;493;496;505;509;515
536;520;515;518;519;524
528;552;571;585;590;588
512;521;532;544;550;552
551;529;521;521;522;527
569;579;588;596;597;595
544;563;580;592;597;595
569;550;544;544;544;548
599;594;594;597;596;596
566;596;618;632;637;633
557;556;560;568;573;577
587;577;575;579;581;586
566;597;622;638;645;645
537;553;570;585;596;602
564;550;548;554;560;571
565;585;602;618;626;630
525;554;578;598;611;617
536;527;529;538;547;560
560;563;571;582;590;599
531;563;590;609;622;626
531;528;533;543;553;564
567;554;552;558;561;571
545;575;598;615;624;627
516;532;548;562;573;581
545;531;528;534;540;552
546;566;584;599;607;612
510;537;561;580;593;599
528;517;516;524;532;544
554;557;563;573;580;587
521;555;581;600;611;614
513;514;521;532;542;552
541;535;536;544;550;560
526;558;582;601;612;615
510;521;536;550;561;569
545;528;522;527;531;542
543;563;580;594;601;605
508;534;557;575;586;591
527;515;514;521;528;539
548;553;560;571;577;584
514;548;575;594;606;608
509;508;515;526;536;546
542;533;534;541;547;557
518;551;576;596;607;610
497;510;525;541;553;562
533;517;513;518;525;536
539;557;573;587;594;599
507;530;551;568;579;584
524;511;509;515;522;533
539;546;555;565;571;579
504;538;566;586;598;601
505;502;508;520;529;540
533;527;528;536;541;551
508;542;569;589;601;604
497;507;521;535;548;555
547;525;517;520;524;534
550;566;580;592;597;599
509;534;555;571;580;584
525;514;513;519;525;534
543;551;560;571;577;582
508;542;569;589;601;603
506;504;511;522;532;542
537;531;532;540;546;556
514;547;574;593;605;609
495;506;521;536;548;557
529;513;510;516;523;534
528;549;567;583;591;596
493;517;539;558;570;576
514;501;499;507;514;526
531;539;548;560;567;574
494;528;556;576;588;592
497;493;499;509;519;530
532;524;524;531;537;547
509;541;566;585;595;598
488;498;513;527;538;546
525;509;505;511;517;527
518;541;560;576;585;589
480;506;530;549;562;568
508;494;493;499;507;519
535;540;547;557;563;570
507;536;559;576;586;589
511;504;506;514;521;530
541;534;534;540;543;550
516;549;574;592;601;602
497;507;521;534;544;551
529;516;513;519;524;534
532;554;572;587;595;598
499;521;542;560;571;576
515;503;502;509;516;528
517;531;545;560;568;576
473;512;543;566;582;588
472;473;481;495;508;522
476;483;493;508;520;534
434;480;517;545;564;574
465;465;476;491;506;519
615;554;523;513;509;516
670;646;631;622;610;600
645;639;632;625;613;600
659;632;612;599;584;576
618;639;651;655;649;639
522;581;622;647;657;654
495;515;537;559;574;586
512;525;543;564;581;596
485;528;566;596;620;631
468;482;502;524;546;565
503;492;494;505;520;540
495;522;546;566;582;594
462;486;510;531;548;561
489;476;475;484;494;512
511;520;530;543;552;561
485;513;537;555;567;573
491;483;485;494;501;513
519;515;517;524;528;537
490;524;551;571;581;584
472;481;494;509;520;529
509;495;493;499;505;516
505;529;549;566;575;579
471;493;514;532;544;551
501;485;482;490;496;508
517;527;537;549;556;562
479;511;536;556;568;572
484;478;482;492;501;512
513;510;513;522;528;537
483;518;546;566;578;581
468;476;489;503;515;525
504;491;490;497;502;514
499;524;545;562;571;576
467;489;509;527;539;546
499;483;480;486;492;504
515;525;536;548;555;560
476;508;534;553;565;568
479;474;479;489;498;508
506;505;510;521;526;535
480;515;543;563;575;578
468;474;487;500;512;522
501;489;487;494;500;512
489;518;540;558;568;573
456;479;500;519;533;540
484;470;469;477;485;497
494;508;522;536;545;552
454;488;515;537;550;556
462;456;462;472;482;495
486;487;493;504;511;522
457;493;522;544;557;562
447;453;466;480;492;504
486;472;470;477;483;495
479;504;525;543;552;557
449;468;488;505;517;524
481;464;461;467;473;485
499;510;521;533;539;543
473;499;521;539;548;550
494;480;478;483;488;496
536;526;524;528;529;533
519;544;564;578;583;581
515;512;516;523;527;531
558;538;530;531;529;533
557;578;592;603;606;602
531;545;558;569;575;575
561;542;536;536;537;543
575;585;594;603;605;605
549;573;593;607;614;612
564;549;546;550;553;559
587;584;585;590;592;595
557;589;613;630;638;637
543;546;555;566;574;581
575;562;560;565;569;578
562;589;611;627;636;638
530;549;567;583;594;601
557;542;539;545;551;562
563;578;592;606;613;619
525;555;580;600;612;617
539;528;530;537;546;558
564;563;568;576;582;592
534;568;594;613;624;627
521;525;535;547;558;568
553;542;541;547;553;564
540;569;592;610;619;623
513;531;549;565;577;585
544;528;524;530;536;548
551;566;580;593;601;606
512;542;567;586;598;603
524;515;517;525;533;545
549;550;556;565;571;580
518;552;580;600;611;615
509;512;521;534;545;555
545;532;530;536;543;554
533;560;582;599;609;613
510;524;541;555;566;573
542;524;519;524;529;540
551;565;578;590;596;600
511;540;564;582;593;596
526;515;515;522;530;540
553;553;557;566;571;578
521;554;580;599;610;612
509;512;521;532;543;553
542;532;531;537;543;553
529;558;581;599;608;612
503;519;536;552;563;571
535;519;516;521;527;538
541;558;572;586;593;598
502;532;557;575;587;592
518;509;509;516;524;537
544;546;552;561;567;575
513;547;574;593;604;607
505;506;515;527;536;547
539;529;528;534;540;550
523;553;577;596;605;608
494;511;529;545;557;565
526;511;509;515;521;533
533;549;565;579;587;592
496;523;547;566;579;584
511;499;500;508;516;528
533;536;542;552;559;567
503;536;563;582;594;598
500;499;506;517;527;537
530;520;520;526;532;542
511;542;567;585;595;599
485;500;518;534;546;554
517;502;499;506;512;524
525;542;557;571;579;584
488;515;539;557;570;575
508;496;495;502;509;521
536;537;543;551;557;564
508;539;565;582;592;594
505;503;509;519;527;536
539;528;527;532;536;544
519;550;574;592;601;602
497;511;526;541;552;558
528;513;510;515;520;531
532;551;567;581;589;592
499;525;548;566;577;582
520;506;505;512;520;529
536;541;549;560;565;572
488;527;557;579;593;597
471;478;490;506;519;532
482;485;494;507;519;533
446;490;525;552;571;580
440;455;476;495;514;528
561;515;495;493;496;507
639;614;601;596;589;585
622;618;614;610;602;592
649;616;594;581;567;561
649;649;646;643;632;623
561;610;642;659;663;655
514;536;557;574;585;592
524;536;552;570;583;595
493;540;578;609;629;639
466;488;514;539;561;578
500;490;493;507;522;542
500;524;545;566;582;594
465;494;519;541;560;572
485;475;476;485;497;514
509;515;524;536;545;557
474;508;536;558;570;577
477;475;481;492;502;515
512;503;503;510;516;527
495;526;550;569;578;581
467;481;496;512;523;532
500;486;485;491;497;509
506;525;543;558;566;571
475;498;521;538;549;555
498;483;481;488;494;505
522;526;533;543;548;554
484;517;543;563;574;576
486;482;488;498;507;517
522;513;512;519;523;532
502;533;557;575;584;586
480;491;505;519;530;538
514;499;496;501;506;517
508;532;551;567;575;579
476;501;524;543;555;561
494;483;483;491;498;510
515;523;532;544;552;558
479;513;540;561;573;577
478;476;483;495;505;516
509;504;506;514;521;531
487;520;547;567;578;582
465;478;493;508;520;530
497;484;483;490;497;509
498;520;540;556;565;570
464;489;512;531;543;550
483;471;471;479;487;500
498;508;519;532;540;548
460;495;524;545;559;564
462;459;466;479;489;502
490;486;489;498;506;517
465;500;528;549;561;566
447;458;473;489;502;512
482;468;466;474;481;493
480;502;522;540;549;554
450;473;495;514;526;533
478;462;459;467;473;485
501;507;515;526;531;537
475;503;527;545;555;556
487;478;478;486;492;500
530;517;514;517;519;524
520;545;565;578;583;581
513;513;520;528;532;535
552;531;522;522;521;526
554;572;586;596;598;596
530;547;562;574;580;579
559;539;532;534;534;540
578;583;589;596;597;598
545;573;596;611;618;616
549;542;543;549;554;560
582;573;572;577;579;584
555;586;610;627;635;635
534;541;553;566;575;582
566;552;548;553;558;567
557;582;601;617;626;629
523;546;567;584;596;603
552;536;532;538;544;556
571;578;587;597;603;609
532;563;588;606;617;620
537;531;534;542;550;560
566;561;562;569;575;582
540;573;598;617;627;630
519;528;541;554;565;574
552;540;537;543;549;561
543;569;590;607;616;621
510;533;555;572;585;592
536;522;520;527;534;546
551;562;574;586;593;599
516;547;573;592;604;608
519;514;518;527;536;547
549;545;548;556;562;571
519;554;581;601;613;616
504;512;524;538;549;559
541;527;524;530;536;547
531;556;577;594;604;608
502;523;542;559;572;579
534;517;512;517;523;535
550;559;569;579;585;590
512;542;567;585;596;599
517;510;513;522;530;540
546;542;545;553;558;566
519;553;579;598;609;611
503;509;521;534;546;554
538;525;522;528;534;544
530;555;576;593;602;606
496;517;538;555;567;574
525;510;507;514;520;532
538;550;562;576;582;587
499;531;557;577;589;593
509;502;505;514;522;534
538;535;538;546;552;561
508;543;570;590;601;605
494;500;512;525;536;546
530;517;515;521;527;538
522;548;569;586;595;599
494;513;532;549;560;567
521;505;502;508;514;526
529;543;557;570;577;582
488;521;547;568;581;585
500;492;495;505;514;526
533;528;531;540;546;555
506;538;563;583;593;596
497;499;508;520;530;539
537;522;516;521;525;535
529;554;573;588;595;598
501;519;536;551;561;567
529;513;508;514;518;528
540;553;565;577;583;587
503;533;558;576;587;590
515;506;507;515;522;532
548;544;546;554;558;565
518;552;577;596;605;607
504;509;519;531;541;549
532;522;522;529;535;545
514;545;570;589;599;604
470;496;521;541;556;565
485;478;483;494;505;521
475;502;525;546;560;571
447;481;511;537;555;565
528;497;487;491;498;510
629;589;568;561;556;557
617;624;627;627;622;612
613;599;590;584;577;572
642;621;608;600;590;585
586;624;647;660;661;653
516;553;582;603;614;616
521;524;534;549;561;573
517;546;573;596;612;622
475;513;548;576;598;611
486;482;490;506;523;542
510;513;523;537;551;567
481;517;546;569;586;597
473;476;487;503;516;532
510;498;497;504;512;527
494;524;549;567;578;584
466;485;504;522;535;545
499;484;481;488;495;508
510;525;540;553;561;567
479;506;530;548;560;565
496;485;484;491;498;509
522;522;526;534;539;546
490;525;552;571;581;583
483;485;494;507;515;525
520;508;506;512;517;526
507;535;559;575;584;587
479;496;514;530;541;548
510;494;491;497;503;514
514;531;547;561;569;573
478;506;531;551;564;568
493;483;484;492;500;512
513;516;523;533;540;548
480;516;544;565;577;581
472;474;484;497;509;520
512;500;498;505;511;522
500;528;550;568;577;581
472;488;505;521;532;540
502;488;484;490;496;507
509;526;541;556;563;568
474;502;527;545;557;562
491;480;481;488;496;507
513;516;522;532;538;546
473;511;541;562;573;577
463;468;479;493;504;515
498;490;491;501;507;518
481;512;538;558;570;574
454;472;490;508;522;530
486;471;470;478;485;498
490;509;526;542;551;557
449;480;506;527;541;547
465;456;459;469;479;491
492;494;502;514;521;530
461;495;522;543;556;560
458;458;465;478;490;499
504;490;487;493;497;507
498;523;542;558;565;567
483;491;502;514;522;527
525;502;494;494;496;503
542;552;561;570;572;571
518;536;552;564;570;569
550;528;519;520;520;524
584;577;575;577;575;575
551;579;599;612;616;612
547;543;546;552;555;558
580;569;565;568;568;571
560;590;612;628;634;632
534;548;563;576;585;589
567;551;546;551;555;563
570;589;604;617;623;625
535;561;583;600;611;614
552;540;539;545;551;561
575;578;584;593;599;605
541;574;600;619;630;631
533;533;540;550;560;570
564;556;556;563;569;578
542;574;599;618;629;632
516;530;547;563;575;584
546;532;529;536;543;555
545;566;584;600;609;615
510;537;560;579;592;599
532;519;518;525;533;545
555;558;565;575;581;589
521;555;579;598;609;614
517;515;521;531;541;551
549;541;541;547;552;562
530;561;585;603;613;616
507;520;535;549;560;568
538;524;521;526;532;543
538;559;577;592;600;605
502;530;552;570;583;589
522;510;510;517;524;536
546;551;559;569;575;582
511;545;572;591;602;605
512;509;515;525;534;544
550;540;539;545;549;558
528;559;583;601;610;612
501;515;530;545;556;563
530;517;515;522;528;539
529;552;571;587;596;601
496;521;544;564;576;582
522;507;505;512;520;531
547;550;557;567;573;579
512;544;569;587;598;601
509;506;511;521;530;540
539;532;533;540;545;554
517;549;575;594;604;607
497;508;523;537;548;557
529;515;511;517;523;534
526;549;567;583;592;596
492;517;540;558;570;576
519;504;502;508;515;527
540;546;553;563;569;576
496;532;560;580;591;595
490;491;499;511;521;532
522;518;521;530;537;547
503;536;562;582;594;598
486;496;510;525;537;546
520;505;502;508;514;526
524;544;563;576;584;589
497;517;537;553;564;570
526;508;504;508;512;523
546;551;558;567;570;575
509;541;566;584;593;595
506;503;508;518;526;535
540;533;534;541;546;554
517;549;574;593;603;605
500;508;521;535;546;554
534;518;514;519;525;536
532;554;572;587;595;599
490;516;539;557;569;575
499;492;493;503;512;525
500;517;533;550;561;570
442;488;524;551;569;578
432;439;454;473;491;509
502;489;490;500;510;524
578;571;574;581;584;584
620;586;568;560;553;550
662;622;593;576;561;555
651;663;666;663;652;638
572;604;624;634;634;625
542;552;562;572;576;581
528;560;587;608;621;627
480;529;570;601;622;631
485;488;502;521;541;559
518;517;524;539;553;570
493;528;558;582;600;610
472;484;499;517;533;549
510;496;494;502;512;528
506;530;550;568;579;587
473;496;517;536;549;559
499;485;483;490;497;511
520;527;537;550;556;564
483;515;540;559;571;576
486;481;485;495;503;515
519;514;515;523;529;538
497;529;554;573;583;586
479;487;499;512;523;532
514;500;497;503;508;519
512;536;555;571;579;582
482;503;523;540;551;556
505;491;489;495;501;512
516;529;541;554;560;566
477;512;539;560;572;576
483;478;483;494;504;515
514;511;514;524;530;539
490;524;550;570;581;585
480;485;496;510;520;530
518;503;499;504;509;519
510;535;555;571;579;582
477;498;519;537;548;554
502;488;487;493;500;511
514;526;539;552;559;565
483;513;539;558;570;574
495;485;487;496;504;515
520;517;519;527;533;541
484;521;549;570;581;585
467;476;490;505;517;527
501;489;489;496;503;515
493;519;542;560;571;576
462;483;504;523;536;544
488;474;473;480;488;501
498;511;525;539;547;555
461;494;521;542;555;560
474;466;469;479;489;500
507;503;505;513;520;529
476;511;537;557;568;572
461;469;481;494;505;515
499;486;485;490;496;507
494;520;541;558;566;570
471;488;506;522;533;539
511;491;484;488;492;501
534;540;547;556;560;562
507;531;551;566;573;573
527;511;508;511;514;520
562;553;551;554;554;557
538;566;587;602;607;604
528;529;535;543;548;552
567;549;543;545;546;551
563;584;602;615;619;619
533;549;564;578;586;588
564;546;540;542;545;552
573;585;596;606;610;612
533;564;587;605;615;616
546;536;537;544;550;559
578;574;575;582;586;592
545;578;604;622;632;633
530;535;545;557;566;575
566;553;550;556;561;570
554;581;603;619;628;631
524;542;561;577;589;595
548;534;531;537;544;556
555;571;585;599;607;612
514;546;573;593;606;611
524;517;520;529;539;552
557;555;559;567;574;583
528;561;587;606;617;621
516;519;529;541;551;561
550;538;536;542;547;558
536;565;588;605;614;618
506;524;544;560;572;580
533;518;516;522;529;541
540;555;570;584;592;598
501;532;558;577;590;596
516;506;508;516;525;537
549;546;550;558;563;572
520;552;577;596;606;609
510;512;520;531;541;550
545;532;529;534;539;549
531;559;581;598;607;610
502;519;537;553;564;571
531;516;513;519;524;536
540;556;570;583;590;595
503;533;558;576;589;592
517;507;508;516;524;535
543;544;549;558;563;572
514;547;574;593;604;607
507;509;517;529;538;548
542;530;528;534;539;548
525;555;578;596;605;608
496;514;532;549;561;568
524;510;508;514;521;533
530;547;563;578;586;591
495;524;549;568;581;586
506;497;498;507;516;529
529;531;538;548;555;565
496;531;559;580;592;596
490;492;501;513;524;535
525;513;512;519;525;536
503;535;559;578;589;593
481;496;514;530;543;551
521;502;497;502;507;519
536;547;559;571;577;581
502;527;548;564;574;577
523;508;505;510;515;524
552;551;553;559;562;567
521;553;577;594;603;603
512;513;520;529;537;545
541;532;531;537;541;550
523;555;579;597;606;608
497;514;531;547;559;566
535;518;514;519;524;535
539;557;571;585;592;596
487;521;547;568;581;586
486;484;492;502;514;527
494;507;522;538;550;561
442;489;526;554;573;583
433;442;459;478;496;514
525;499;492;498;505;519
611;596;591;593;592;590
630;603;588;580;572;566
669;628;599;582;566;560
654;664;667;664;652;639
561;603;630;645;646;638
533;545;558;571;578;584
532;555;577;598;611;619
483;533;573;605;627;637
476;485;502;524;545;564
512;506;512;526;541;560
494;527;554;578;595;607
468;485;503;522;539;555
501;487;486;494;504;521
503;524;541;558;569;578
471;499;522;542;555;564
496;482;481;488;496;509
520;523;529;539;546;553
486;520;546;566;577;580
480;480;488;500;510;520
515;506;506;514;519;529
498;529;554;573;583;586
471;486;503;519;531;539
503;489;487;494;500;512
508;527;544;560;568;573
475;500;523;542;554;560
492;480;480;487;495;506
514;518;527;537;544;551
480;514;541;561;573;576
480;478;484;495;505;516
515;505;505;512;517;526
493;525;550;569;579;582
471;484;499;514;526;534
506;490;487;493;498;509
509;529;545;560;568;572
476;501;523;541;553;558
493;481;481;488;495;506
512;519;528;540;546;553
478;513;540;561;573;576
476;476;483;494;504;515
510;503;504;512;517;527
489;521;548;567;578;581
461;476;493;510;522;531
489;478;478;486;494;506
490;513;533;550;560;566
457;484;507;528;542;549
480;467;467;475;484;496
498;505;515;527;535;543
460;495;524;545;558;563
457;457;465;478;489;501
492;485;487;495;502;513
473;505;531;551;562;566
454;464;479;495;506;516
490;475;471;477;483;494
496;514;531;546;554;558
470;491;510;527;537;542
503;483;477;481;486;495
529;530;535;542;545;548
507;532;553;568;575;574
527;513;510;513;516;521
571;553;546;545;543;545
553;578;597;608;611;606
532;538;549;557;561;562
569;551;544;545;545;549
571;589;604;615;619;617
540;561;580;594;601;602
563;547;542;546;549;556
578;586;593;602;606;608
536;571;597;616;626;627
537;534;540;549;558;567
568;561;562;570;576;584
543;576;602;621;632;634
523;532;547;560;572;581
558;542;538;544;550;561
557;578;596;610;619;623
525;546;567;583;595;601
544;530;527;533;540;552
560;568;578;589;595;602
522;555;581;601;613;616
522;519;524;534;544;555
556;549;550;557;563;573
531;564;589;608;619;622
511;520;533;547;559;568
544;530;527;532;538;550
539;564;582;598;607;612
506;530;552;569;581;588
534;519;516;522;528;540
549;558;568;579;585;592
510;544;570;590;601;605
518;513;516;526;534;545
550;544;545;552;557;566
525;558;584;602;612;615
507;515;528;542;552;561
540;527;524;529;535;546
534;559;579;595;604;608
499;523;545;563;575;582
524;509;508;515;523;534
543;551;562;573;580;587
508;538;564;583;595;599
513;507;510;519;528;539
543;537;539;546;552;561
518;551;576;595;606;608
502;509;521;534;545;554
537;522;519;524;529;540
530;554;574;590;598;602
494;517;539;556;568;575
517;504;502;509;517;528
531;542;554;567;575;582
497;529;555;576;587;592
504;498;502;511;520;531
530;527;530;539;545;554
501;537;565;585;596;600
489;497;509;523;534;544
527;513;511;515;521;532
523;547;567;582;591;594
492;513;533;549;560;567
517;503;500;506;512;523
533;544;555;567;573;578
499;530;555;574;585;588
509;501;503;511;519;529
543;536;538;544;549;556
515;547;572;591;601;602
497;504;515;528;538;547
532;519;516;521;527;537
531;554;573;589;597;600
503;522;539;555;566;571
529;513;509;513;519;530
540;552;564;575;581;585
488;524;553;574;587;591
480;482;490;504;515;528
491;499;510;525;536;549
443;491;528;556;575;584
430;444;463;484;503;519
538;504;492;494;500;513
626;606;598;596;593;590
627;611;601;595;586;579
661;624;598;582;566;560
649;657;659;657;646;634
550;600;632;649;653;646
515;534;551;567;577;585
525;542;561;581;595;606
485;533;574;605;627;637
472;485;505;527;549;567
509;499;503;516;531;550
499;527;552;574;590;602
468;489;511;531;548;562
494;480;479;488;498;516
504;519;533;548;558;568
469;500;527;547;561;569
485;476;477;486;495;509
516;512;515;523;529;539
487;520;546;565;576;580
480;482;491;503;513;523
516;502;498;504;509;519
504;531;552;569;578;581
474;493;512;529;540;547
503;489;486;492;498;509
514;528;542;556;562;567
476;507;533;553;565;569
489;481;483;492;500;511
517;516;520;530;535;543
488;522;549;569;580;583
478;482;492;505;515;525
512;500;499;505;511;521
501;529;552;569;579;582
473;491;511;527;539;546
504;488;485;491;497;509
513;528;542;555;562;568
471;502;529;550;561;566
483;475;478;487;496;508
513;511;516;526;533;541
486;518;545;564;576;579
477;479;488;500;511;520
509;498;497;503;508;519
492;522;546;565;575;578
461;481;501;519;532;540
490;476;474;482;490;502
496;513;529;545;553;560
456;488;514;536;550;556
467;460;463;473;484;497
492;494;501;512;520;530
462;497;526;547;560;565
452;456;467;481;493;504
487;477;477;485;491;503
472;503;527;546;557;561
446;464;484;501;514;522
