ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
562;670;736;774;787;770
567;540;537;543;556;566
568;504;467;451;455;485
553;645;700;732;744;741
552;585;616;639;653;648
565;480;437;419;425;455
553;596;617;630;636;644
540;629;691;728;743;727
554;480;448;437;445;465
545;533;523;519;524;545
531;639;707;746;760;746
540;510;507;513;525;537
545;482;445;429;432;463
533;626;680;713;724;721
533;562;591;614;626;622
545;460;417;399;404;434
536;579;600;614;620;627
529;613;672;708;721;705
547;467;432;419;426;446
541;528;516;512;514;534
526;632;698;737;749;733
534;502;496;501;512;524
537;475;439;422;425;455
519;616;673;705;718;714
521;548;576;599;611;608
534;449;406;388;393;423
523;569;592;606;614;620
515;599;656;692;706;691
532;454;418;405;412;435
526;517;508;504;507;527
512;619;686;725;737;722
524;489;483;488;498;509
528;468;432;417;418;449
516;612;668;702;713;706
519;542;568;589;601;597
532;447;403;385;388;417
520;569;593;608;615;619
513;595;652;688;702;685
528;449;413;401;407;429
519;514;507;505;509;527
507;612;680;719;733;718
518;480;473;478;488;502
520;461;426;412;415;446
506;604;662;696;708;702
506;527;552;573;587;585
517;434;391;374;378;408
507;557;583;599;606;612
498;579;635;671;685;670
509;430;395;383;391;415
494;494;490;491;496;516
480;588;657;698;715;702
497;458;449;454;467;481
504;446;412;398;401;432
490;589;647;682;693;688
487;507;532;553;566;565
502;420;378;359;363;392
500;550;575;591;598;602
502;576;628;661;673;655
526;439;398;383;386;407
526;519;509;505;506;521
517;618;681;717;728;710
532;488;475;475;482;491
537;480;443;425;426;452
524;623;680;711;721;710
524;539;560;577;588;584
536;453;407;389;390;417
527;579;606;621;628;631
520;595;648;681;693;676
535;451;413;398;405;426
530;529;523;522;526;542
520;622;688;726;739;724
523;482;472;474;484;498
507;461;432;422;427;457
473;586;652;693;710;705
442;473;506;534;556;562
421;361;334;328;345;383
409;478;522;551;571;586
491;542;585;616;634;624
678;520;437;396;385;399
787;707;644;601;568;560
802;852;865;858;828;778
782;717;674;641;611;590
713;673;637;608;584;584
612;751;828;866;868;841
552;601;648;681;700;695
524;475;461;463;482;517
484;569;626;667;697;713
459;552;626;677;715;718
467;396;373;376;402;447
457;470;481;495;516;552
444;552;625;676;704;706
458;415;405;413;432;462
458;411;384;376;386;426
442;549;612;652;669;668
445;456;476;496;513;520
461;381;338;322;327;360
452;512;545;565;575;581
447;518;569;601;617;604
463;379;340;326;333;361
456;465;465;468;473;490
444;549;617;658;673;659
460;413;399;400;410;426
461;414;386;375;378;407
451;555;617;654;666;656
455;461;478;495;508;509
465;386;344;326;330;358
452;515;551;572;581;585
444;514;566;599;614;601
457;375;337;324;332;359
449;461;465;469;475;492
436;541;609;651;668;655
449;401;388;389;400;418
446;402;376;367;372;402
430;538;602;640;655;646
428;434;454;473;488;492
429;356;318;303;310;341
408;479;520;546;560;566
397;469;524;560;579;571
407;328;293;283;295;328
395;413;421;430;440;461
385;490;559;604;624;616
400;351;337;339;352;373
405;361;335;327;333;363
398;503;565;603;616;606
410;409;422;437;450;453
431;350;304;284;285;312
430;492;524;543;549;549
441;497;538;566;575;560
476;380;332;310;310;333
490;492;487;482;479;486
500;587;641;672;676;654
534;466;435;422;420;425
555;498;458;435;425;439
560;652;701;725;724;697
580;564;563;565;565;553
601;511;456;426;415;429
598;655;682;694;691;679
601;652;689;709;711;687
622;526;476;451;448;465
616;626;625;621;617;621
604;699;760;793;800;778
617;557;533;525;528;537
615;572;543;528;526;547
602;706;767;799;807;788
604;597;606;616;626;624
610;532;487;465;466;491
593;663;702;723;731;730
580;641;687;715;729;716
590;505;464;448;456;484
577;598;607;613;619;634
566;666;732;772;788;776
577;521;500;496;506;524
573;536;512;502;506;533
554;663;729;766;779;765
555;550;561;575;589;593
560;486;446;428;431;461
545;619;661;687;699;700
539;597;642;672;688;679
555;468;426;411;419;449
546;568;576;582;587;603
535;633;697;738;754;741
549;489;466;461;470;489
546;510;486;476;479;504
535;641;705;741;752;737
544;532;540;551;563;565
550;474;431;412;414;440
537;610;652;675;686;686
530;584;627;655;669;659
546;458;415;399;405;434
537;560;569;575;579;593
527;623;688;727;742;728
540;479;455;449;457;475
538;506;483;472;475;499
526;634;698;734;745;730
531;520;528;538;550;553
538;465;424;404;406;433
525;601;646;671;681;681
518;571;614;642;656;648
535;448;405;390;396;426
524;550;562;569;575;588
516;612;676;716;731;719
531;468;443;437;445;463
530;497;476;467;469;493
517;624;689;725;736;722
525;510;515;526;536;541
530;457;416;397;398;425
519;596;640;666;677;676
518;566;605;631;645;636
534;444;402;384;390;420
524;551;562;570;574;586
513;607;672;711;725;712
526;462;436;430;436;455
523;493;473;465;468;491
509;617;682;720;732;716
518;502;505;515;527;532
527;454;412;393;395;422
510;591;638;664;675;674
500;551;592;620;634;626
504;423;384;371;378;410
493;527;544;555;563;576
489;584;649;691;708;696
509;442;415;409;417;437
504;477;457;451;455;479
489;598;663;702;714;700
503;484;486;495;507;513
518;443;401;381;382;409
509;588;633;658;667;666
517;556;590;613;624;614
539;446;399;378;380;408
532;560;571;576;577;585
522;613;673;710;721;704
538;468;438;429;432;448
534;507;488;479;480;500
521;627;692;728;739;721
529;507;508;516;526;531
533;463;423;404;406;432
525;606;654;681;692;689
523;564;599;623;636;627
539;450;406;388;393;422
528;562;576;586;590;600
513;607;670;709;724;709
510;449;424;418;427;447
490;477;467;466;473;498
452;574;650;696;716;705
428;425;441;460;483;498
402;357;335;332;349;389
422;510;566;603;626;635
560;552;562;574;583;576
735;564;466;412;391;405
805;766;723;686;650;629
791;843;860;855;825;774
755;679;629;593;563;549
667;670;660;648;631;629
574;720;809;857;867;839
530;543;571;598;621;628
502;464;454;459;481;520
466;576;652;704;738;753
449;504;557;601;636;651
455;381;352;352;377;427
442;488;516;539;562;590
433;528;595;643;670;670
450;381;354;351;366;399
445;428;417;417;426;457
431;540;608;651;669;660
440;416;417;427;442;456
447;383;347;331;338;370
436;526;580;612;626;626
439;475;508;533;548;544
457;371;329;312;317;349
449;489;509;521;527;536
442;530;591;629;644;629
460;387;354;345;351;371
456;440;427;424;426;446
448;554;619;658;671;654
460;430;428;434;444;453
466;401;363;346;349;377
448;541;595;627;639;636
443;478;512;536;551;547
453;370;330;315;322;353
440;485;509;523;531;542
431;520;582;621;638;625
445;372;341;334;342;366
436;425;415;415;420;442
420;530;598;640;657;643
426;399;398;407;422;435
426;367;335;321;328;360
407;505;563;599;615;614
401;436;471;498;516;515
408;330;292;280;289;324
397;446;472;490;501;513
391;479;541;582;600;588
412;337;305;296;305;330
411;399;388;387;392;414
401;508;574;613;628;613
419;385;379;384;396;407
434;368;330;313;314;343
437;524;575;603;612;605
454;473;495;511;519;512
485;390;339;314;312;336
498;530;543;549;545;545
513;580;626;652;655;630
549;455;407;384;378;388
562;536;513;498;489;495
568;659;711;737;736;706
595;545;524;517;514;510
608;535;487;460;450;465
601;687;732;755;755;735
605;621;640;652;655;639
621;529;479;453;449;468
613;655;673;681;680;677
606;683;735;765;772;748
621;538;497;481;482;497
612;603;591;585;585;597
595;700;765;801;811;791
605;567;558;559;568;577
605;546;510;493;494;522
586;685;741;773;784;776
585;607;632;653;665;661
595;511;468;450;453;482
578;630;656;672;679;684
567;649;706;742;756;740
580;501;465;453;460;484
570;566;560;559;564;583
558;664;730;770;783;770
568;529;520;523;535;548
565;509;475;461;465;496
546;646;706;740;753;748
546;565;591;611;626;625
556;473;430;414;418;450
544;596;623;640;648;655
537;615;670;704;719;705
552;470;433;421;427;451
544;541;535;534;538;557
531;636;702;741;755;741
544;503;492;494;505;519
548;491;457;441;445;475
537;635;693;725;736;728
536;553;575;593;605;603
549;466;423;404;406;434
536;591;619;635;641;645
528;605;660;694;707;691
543;462;425;412;418;441
533;534;530;531;535;552
521;627;693;733;748;733
535;492;482;484;496;509
539;484;452;437;441;471
526;625;685;718;731;722
525;540;562;579;592;592
535;453;410;392;396;425
523;579;609;627;633;639
516;590;643;678;690;676
531;448;410;397;403;428
527;528;524;524;528;545
516;618;684;723;737;722
531;485;472;472;482;496
531;478;447;432;435;464
516;617;676;711;723;715
518;529;549;566;579;579
529;448;404;386;388;417
516;574;605;623;631;634
512;584;636;668;681;667
529;445;406;392;398;422
522;526;524;524;528;544
512;614;680;719;733;717
526;479;466;466;475;489
524;474;445;432;435;463
503;609;671;707;720;711
497;511;533;552;567;569
506;429;389;373;378;409
495;556;590;612;621;627
488;560;612;647;662;650
502;420;382;370;377;405
496;502;502;506;512;530
488;589;655;695;711;698
509;458;441;441;451;465
519;465;433;418;420;447
514;611;668;700;710;698
522;523;536;548;558;556
535;451;405;383;382;407
524;583;614;631;635;635
521;587;634;664;673;656
538;452;409;393;396;419
528;536;536;537;540;553
517;618;683;722;735;719
530;481;465;463;471;485
531;484;456;443;446;472
519;622;684;719;730;717
524;527;542;557;569;569
535;455;412;392;394;421
520;584;618;639;647;650
505;575;625;657;672;659
506;428;393;382;389;418
481;502;512;521;529;548
441;558;636;684;707;699
419;389;390;401;423;448
409;380;368;371;387;425
475;560;616;653;670;665
654;582;553;543;540;534
799;631;524;460;427;429
826;828;805;778;741;707
789;827;839;830;801;751
734;657;607;572;549;544
636;684;702;706;699;694
553;694;788;843;862;842
520;503;515;536;562;582
490;476;478;490;516;556
461;586;671;728;764;770
456;469;498;530;565;587
462;394;362;358;378;425
447;521;566;599;622;641
439;506;560;597;621;625
453;373;336;327;341;381
444;464;472;481;492;516
438;539;607;649;669;663
453;400;383;382;394;415
454;415;391;382;388;417
442;549;613;651;664;654
447;445;459;474;488;492
456;381;341;323;327;357
446;516;555;579;590;592
444;503;549;579;595;583
463;376;335;320;327;356
456;474;480;484;490;504
444;544;609;649;665;652
456;401;382;379;390;407
454;417;394;385;389;416
441;548;613;650;663;651
445;441;453;468;481;486
453;378;338;321;325;353
440;513;554;579;590;593
431;492;538;569;585;575
445;361;323;309;318;349
432;457;467;475;482;498
418;521;589;632;649;639
425;374;357;357;368;388
417;387;370;364;371;400
399;512;581;622;639;629
406;401;415;432;449;456
410;339;302;288;295;327
392;471;516;545;559;566
390;449;495;527;545;540
411;325;286;273;282;315
407;429;438;446;453;469
406;501;564;604;620;607
428;365;340;334;343;360
437;398;373;360;361;385
441;539;598;630;638;621
465;444;445;450;457;455
494;407;355;329;324;345
502;564;594;609;610;602
520;558;586;603;605;585
557;454;398;371;364;381
567;576;572;566;557;557
572;654;706;732;733;706
599;523;488;470;464;468
604;561;528;509;500;510
596;696;750;778;778;750
610;589;587;590;592;584
622;541;493;467;460;478
609;682;720;740;742;734
604;651;688;710;717;701
621;530;485;464;465;488
609;634;643;647;648;655
595;690;753;789;801;784
608;544;517;508;515;529
604;573;551;541;542;563
587;694;757;794;804;787
589;575;579;589;601;604
592;520;479;460;463;490
576;655;701;728;739;739
569;617;657;685;699;691
580;494;452;436;443;474
570;598;611;619;626;639
558;652;716;755;771;758
571;505;479;472;480;499
567;539;519;510;515;538
552;659;723;760;773;757
557;540;544;553;565;572
562;491;450;432;434;463
547;628;675;703;714;714
544;591;628;654;668;661
557;471;429;413;418;449
546;577;592;601;607;619
537;631;694;733;748;735
550;484;457;449;457;476
544;519;502;494;498;521
532;639;705;742;754;739
541;521;524;532;544;550
548;478;437;418;420;448
536;618;665;693;704;704
534;576;612;638;650;643
548;461;418;401;406;436
537;569;584;594;600;610
529;621;682;721;735;721
548;477;447;437;444;463
543;517;500;491;494;516
528;634;700;736;747;732
535;513;515;522;534;539
540;471;431;413;415;443
524;610;659;689;700;699
524;564;600;625;638;632
538;451;408;391;397;427
529;563;579;589;594;605
520;611;672;710;725;711
533;463;434;424;432;451
527;506;491;485;488;510
514;622;688;726;738;722
524;501;501;509;520;527
529;462;423;405;408;436
515;602;653;684;695;693
513;552;586;611;624;619
529;443;400;383;389;419
519;556;574;584;591;600
510;600;662;700;715;699
523;452;422;413;420;440
511;495;483;478;483;504
490;601;670;710;725;711
493;472;475;484;499;509
501;436;399;385;389;421
493;581;633;665;678;678
492;528;559;585;599;595
503;418;375;360;365;397
496;535;553;565;571;581
496;581;640;677;690;676
522;443;408;396;401;419
527;503;485;477;476;494
521;621;682;717;725;705
535;502;495;498;504;509
539;472;431;410;409;434
526;615;666;695;703;696
526;558;588;610;620;612
539;453;409;391;394;421
526;568;588;600;605;611
521;607;667;703;717;699
538;462;429;417;423;442
532;517;504;499;502;520
521;626;691;729;741;724
533;502;497;501;512;521
536;472;434;417;418;447
511;608;664;696;708;704
495;532;568;593;609;606
490;415;380;369;378;411
450;509;542;564;580;593
411;516;591;639;666;660
411;351;333;335;356;388
475;447;433;430;440;468
636;672;697;711;709;688
791;668;598;559;534;520
842;710;615;549;506;499
801;868;884;874;840;797
734;767;785;783;764;726
649;600;571;552;544;552
562;651;704;733;744;744
504;628;718;778;808;798
486;440;435;449;480;516
462;475;490;510;538;577
442;562;647;704;741;747
450;426;431;451;481;513
450;397;370;365;383;430
434;536;598;639;663;673
432;463;495;523;545;554
446;366;327;314;325;365
434;485;512;530;543;557
428;513;573;611;630;620
445;367;335;325;335;362
441;434;428;426;431;454
435;539;605;645;660;646
449;412;405;410;421;434
455;395;359;344;347;378
442;539;595;628;640;635
442;466;492;513;526;523
456;373;330;314;317;347
447;497;521;537;544;550
439;521;577;613;627;612
453;375;340;329;337;359
446;442;436;436;441;460
434;541;608;648;664;649
446;410;403;407;420;433
448;392;360;347;351;381
431;533;592;628;642;636
428;452;480;501;517;517
434;357;318;303;310;342
417;474;505;526;535;544
403;489;549;588;607;595
414;339;309;301;313;340
404;406;406;409;419;442
387;497;568;612;632;622
396;362;358;365;381;399
398;346;316;307;314;350
386;488;549;587;602;600
393;411;435;456;472;475
414;329;286;269;273;305
409;460;486;501;509;515
411;484;535;569;580;565
439;352;311;295;300;320
450;440;430;425;426;439
457;550;607;640;649;629
490;436;415;409;412;417
513;444;400;377;371;391
521;607;653;676;677;658
545;544;552;558;558;544
578;480;422;391;381;395
580;622;637;642;635;625
587;650;691;712;711;681
612;518;469;445;439;448
612;604;592;582;576;578
604;701;759;789;793;767
623;571;552;545;547;551
625;568;530;510;505;524
614;711;766;794;799;784
613;622;638;651;658;651
622;539;492;471;469;492
605;662;690;706;711;710
593;666;717;748;760;743
603;520;481;466;473;495
594;598;596;596;600;616
579;682;749;787;801;787
587;541;528;529;539;554
584;534;504;491;494;524
569;672;733;769;780;771
567;577;596;614;626;628
576;496;453;435;438;468
562;623;654;673;681;686
555;626;677;709;723;710
567;484;446;431;438;464
558;565;566;567;572;589
544;648;715;754;770;756
557;510;496;496;506;522
557;509;480;468;471;499
543;646;708;744;756;746
544;552;569;585;598;600
552;473;431;412;415;445
539;602;635;655;663;667
535;603;652;685;698;685
550;465;425;410;416;442
543;552;552;554;558;574
532;633;698;737;752;738
546;495;479;477;487;502
545;498;469;456;459;487
530;635;696;732;743;732
535;538;553;568;581;582
545;465;421;402;404;433
533;595;629;648;657;660
526;592;640;671;684;671
542;456;415;400;406;432
534;545;547;549;553;568
523;623;689;728;743;729
535;483;467;465;474;490
535;490;463;451;454;481
521;626;689;726;736;725
524;526;540;556;568;570
534;456;413;395;397;425
523;589;623;644;653;656
517;581;629;659;673;660
531;446;406;390;397;424
524;538;542;545;550;565
516;615;681;720;734;721
529;476;458;455;464;480
526;484;458;447;450;476
512;619;682;718;731;718
516;515;528;543;556;558
527;449;405;387;390;418
515;581;618;640;649;651
510;571;617;647;661;649
523;437;396;381;387;416
503;524;531;537;543;558
482;588;658;700;718;706
495;444;429;428;440;459
503;460;436;427;432;460
490;596;659;696;709;698
495;491;502;517;530;534
503;427;384;367;369;398
498;566;602;625;634;636
499;557;600;628;640;628
527;435;390;372;376;402
528;541;542;543;544;556
523;617;678;713;724;707
538;479;455;448;452;465
534;495;469;456;455;478
521;627;690;725;733;716
528;521;530;542;552;552
539;461;418;398;398;423
525;596;635;659;666;665
522;578;622;650;662;650
538;450;408;392;397;423
531;550;557;562;566;578
520;617;681;720;734;720
533;474;452;447;454;471
523;489;467;458;461;487
494;608;676;716;729;716
484;485;500;517;534;540
463;403;372;362;372;405
420;512;569;605;626;636
394;468;526;568;595;597
471;373;330;318;331;369
626;584;557;541;535;543
754;768;772;769;752;716
812;689;611;560;526;510
783;723;666;621;584;572
707;821;877;892;873;826
632;652;672;682;681;663
571;535;519;514;519;539
515;624;695;741;766;771
480;560;629;679;714;717
476;410;390;395;424;471
456;497;524;548;575;607
439;546;624;677;711;717
449;396;381;387;410;445
448;420;405;404;419;458
436;546;614;657;678;674
445;434;442;456;475;488
455;383;343;326;333;367
446;523;567;594;608;613
443;493;535;562;578;573
459;372;331;316;323;355
447;477;490;498;506;520
438;534;600;640;657;646
456;392;369;363;371;391
456;425;406;398;402;426
443;550;616;653;666;651
450;436;442;453;465;470
459;388;348;331;333;361
444;525;572;601;612;612
441;490;531;560;575;567
456;371;330;316;323;354
447;478;493;502;509;522
435;532;597;637;655;643
449;386;362;356;366;385
442;418;402;397;401;426
425;536;604;645;659;647
431;416;423;436;450;458
436;368;331;316;321;351
420;504;553;585;599;601
412;461;502;532;550;545
421;339;301;289;299;333
409;445;463;476;487;501
400;496;562;604;623;613
416;351;326;321;332;354
412;388;373;369;375;400
400;508;575;615;630;617
411;391;395;405;419;427
422;352;312;295;298;328
419;500;545;574;585;584
431;468;500;524;535;527
462;368;319;298;301;328
472;496;503;506;506;511
483;563;615;646;653;632
517;435;396;378;375;386
532;496;468;450;442;454
539;633;685;713;711;684
567;530;517;514;512;506
587;505;453;424;413;428
586;659;697;716;714;699
594;623;648;662;664;644
615;520;468;441;435;453
612;640;649;651;646;644
605;689;745;775;781;756
623;545;509;493;493;503
619;592;572;562;558;571
605;708;769;803;810;786
611;584;580;583;591;593
614;545;503;483;482;506
594;682;731;760;769;764
586;624;658;682;694;686
594;509;467;450;455;485
581;620;639;651;657;667
572;660;721;759;774;760
585;511;481;470;477;498
578;559;545;540;543;565
562;670;736;774;786;771
566;541;540;547;558;567
571;506;468;451;454;483
558;647;699;730;742;740
555;590;622;645;658;655
564;480;437;421;427;457
551;593;614;626;633;642
543;631;692;730;745;730
558;484;452;441;448;470
551;535;523;519;521;543
537;645;711;750;763;747
546;517;514;520;531;541
548;485;446;430;433;463
534;625;678;710;722;720
532;564;595;618;631;628
544;458;416;399;405;435
533;575;597;609;616;624
524;610;670;706;722;706
540;464;431;419;426;448
536;521;509;505;507;528
524;629;694;732;744;729
534;501;497;501;512;522
536;473;435;419;422;451
522;615;670;702;713;709
523;552;582;603;616;612
536;451;408;390;395;424
525;569;592;606;611;619
518;602;661;697;712;695
530;454;420;409;416;437
521;512;503;499;503;523
513;618;685;724;736;722
526;491;485;490;501;511
528;467;430;415;417;446
515;609;664;697;708;703
516;542;570;591;604;600
529;444;401;383;387;417
519;565;588;602;608;615
511;592;650;685;699;684
525;447;412;400;406;429
521;511;501;498;502;521
512;616;680;719;731;716
525;488;479;482;492;503
532;470;432;416;417;445
515;611;666;699;709;702
506;533;561;582;595;592
510;430;391;375;381;411
492;546;575;592;602;610
486;570;629;667;683;670
506;427;392;381;390;415
503;496;488;486;491;512
491;596;662;702;715;701
501;465;457;461;472;485
511;451;416;400;404;433
506;600;655;686;697;690
514;531;553;571;581;577
538;448;401;379;379;405
531;577;599;611;613;615
525;601;654;685;695;675
538;457;419;404;407;428
533;527;519;516;518;533
525;627;691;728;739;722
537;495;485;486;495;505
540;482;447;431;432;460
527;624;681;713;723;715
525;543;566;585;597;594
537;454;411;392;395;422
525;577;605;620;627;631
516;593;648;682;697;680
523;444;409;398;405;429
506;509;507;509;516;535
478;590;662;706;725;713
465;437;437;446;464;483
431;397;380;377;390;429
397;516;591;638;663;668
472;474;492;513;531;538
644;497;415;375;365;389
753;730;702;678;654;637
782;802;804;794;768;719
768;664;596;549;519;508
701;709;698;681;660;649
609;743;823;863;866;834
556;550;564;579;594;602
520;499;495;502;518;553
482;606;689;745;777;782
465;497;537;574;608;624
468;400;372;369;391;438
451;517;558;588;613;634
442;521;581;624;652;652
457;378;346;338;355;393
450;456;457;463;475;503
439;544;612;655;675;670
453;410;398;402;417;437
456;406;377;366;372;405
445;547;607;644;658;653
448;459;479;497;511;514
463;383;341;322;326;355
453;512;544;562;571;575
449;520;572;605;619;605
464;382;344;331;337;362
456;464;464;466;471;488
444;548;616;657;672;659
457;411;399;401;412;428
458;410;383;371;375;405
446;550;612;648;661;653
452;459;477;495;509;510
460;381;339;322;326;355
447;509;544;564;573;578
439;510;562;595;609;598
453;370;334;321;329;356
443;453;456;460;466;485
425;531;600;642;661;648
433;389;378;382;394;412
430;388;362;355;361;392
415;522;587;626;641;634
415;423;443;463;480;484
418;344;306;292;299;330
400;469;507;532;546;552
395;465;518;553;571;562
414;331;293;282;291;321
411;422;425;431;437;455
402;504;571;612;629;616
420;370;354;354;364;381
431;383;354;342;344;373
432;531;589;622;633;620
449;444;455;466;476;474
478;390;340;316;314;337
487;540;566;578;579;575
500;552;589;611;615;595
535;436;385;359;355;372
545;544;536;529;521;525
551;639;692;721;723;697
578;513;483;471;467;470
590;535;497;476;466;480
588;681;734;759;759;734
599;588;592;597;599;589
612;526;476;449;442;459
603;663;693;708;709;700
599;655;696;720;727;707
616;525;479;458;458;479
608;619;619;619;618;626
595;692;754;790;801;782
605;549;528;523;528;540
601;559;532;519;520;543
583;690;752;787;798;781
585;583;594;607;620;620
590;514;472;452;455;482
573;644;683;706;715;716
564;626;673;702;716;706
578;493;452;437;443;473
567;585;592;598;603;619
552;653;719;760;776;763
561;507;488;486;496;514
560;522;498;488;492;519
545;652;716;753;766;753
548;543;555;569;582;586
554;478;436;418;422;450
542;612;652;676;687;689
537;593;637;666;682;671
552;464;423;406;413;443
541;561;568;573;578;593
530;629;693;732;748;735
542;485;464;459;468;485
541;504;481;471;474;499
528;634;697;734;746;732
538;529;536;547;560;563
546;470;427;406;409;435
531;604;645;669;678;679
527;582;626;654;667;656
544;457;415;398;404;434
535;558;565;571;576;589
526;623;687;726;741;727
538;479;456;450;458;476
534;500;479;469;472;496
520;628;693;729;741;726
528;517;526;537;549;553
536;461;419;401;403;430
523;598;640;665;676;676
520;572;614;641;656;647
538;450;408;391;397;426
533;555;563;568;573;586
524;618;681;720;734;720
539;476;450;443;451;468
535;502;480;470;471;495
522;628;692;728;740;723
531;517;522;532;543;546
538;463;420;401;403;429
522;600;643;668;679;678
517;568;608;636;650;641
529;444;402;386;393;423
519;546;559;567;573;585
510;606;669;709;725;712
526;462;437;431;439;457
522;492;472;464;467;491
508;616;681;719;731;715
511;497;504;515;527;532
507;440;402;386;390;418
487;572;621;651;665;666
485;536;579;608;625;619
509;421;380;365;372;404
503;530;542;551;557;571
491;586;649;689;705;692
505;441;415;408;416;435
506;478;457;450;453;476
502;605;667;703;714;698
519;496;496;503;513;517
533;456;410;388;388;413
526;602;643;667;674;670
526;567;601;624;633;622
541;452;406;387;389;416
534;562;573;580;583;590
525;616;677;714;727;710
540;472;443;434;438;454
537;509;490;482;483;503
526;630;694;731;741;724
532;512;514;521;532;536
537;468;428;408;410;436
526;609;656;683;694;692
524;566;603;627;640;632
528;445;404;389;394;425
502;543;563;576;585;597
477;579;648;693;713;702
459;408;392;393;408;433
423;420;420;427;442;473
398;522;601;652;679;675
473;438;436;447;465;479
649;512;432;392;381;402
772;772;759;745;723;698
810;787;767;744;715;675
795;683;605;552;517;511
721;763;770;760;737;717
619;744;820;859;861;828
565;535;532;537;548;562
520;532;545;561;579;607
476;610;702;763;797;795
465;463;484;513;548;573
464;410;387;386;410;458
445;541;604;647;677;694
443;487;528;562;590;601
456;375;337;328;344;388
448;488;510;526;540;560
437;530;595;636;657;651
451;383;355;349;360;386
446;430;418;416;423;449
436;544;611;652;668;657
444;420;421;430;444;455
451;386;350;335;339;370
440;530;583;615;629;628
444;479;512;536;551;546
457;372;330;314;320;351
447;488;508;520;527;536
440;530;591;629;644;629
456;383;352;344;351;371
452;435;423;419;423;444
441;547;613;652;666;650
451;423;421;428;440;448
453;390;354;338;342;371
437;530;585;618;632;629
435;469;502;527;543;540
448;365;324;310;316;348
436;481;503;518;525;535
424;514;576;616;633;619
434;363;333;326;336;359
424;414;406;407;413;435
405;517;587;630;647;634
409;385;386;397;413;426
410;353;321;310;317;350
395;493;552;588;604;605
394;428;462;488;506;506
407;327;287;274;282;316
399;445;469;485;495;506
398;483;543;581;597;584
423;344;309;299;306;328
427;411;399;395;397;416
424;526;589;624;636;619
450;410;401;401;409;417
474;401;358;336;333;357
480;562;608;633;636;625
502;514;531;543;547;535
535;436;380;352;345;365
543;574;585;587;582;576
554;622;667;692;692;663
584;492;444;421;414;422
592;570;548;535;524;530
590;684;738;766;767;738
609;563;546;540;540;538
616;547;504;480;472;489
604;694;744;769;772;755
604;624;646;660;666;653
619;531;484;460;458;480
608;653;674;685;686;685
597;677;732;764;774;753
606;527;489;476;480;499
597;591;581;578;580;596
583;688;753;791;804;786
588;552;544;547;559;569
587;529;495;480;483;513
568;668;726;760;772;767
565;588;614;635;649;648
576;493;451;434;439;469
561;612;639;656;664;671
551;631;687;722;738;723
563;483;447;436;444;467
557;552;546;545;550;569
545;649;714;753;768;754
557;516;506;508;520;533
559;501;467;451;454;484
542;641;700;733;744;738
541;559;583;602;615;614
554;470;427;409;413;442
540;592;620;636;643;649
534;611;665;699;712;697
549;468;429;417;423;446
541;540;535;534;538;555
529;634;700;739;752;738
540;499;489;491;501;515
542;487;454;440;443;473
529;629;689;722;734;726
