ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
488;530;551;563;572;586
483;592;667;711;729;710
483;399;364;353;364;390
475;450;432;426;431;460
474;601;679;724;740;724
477;447;447;457;472;483
473;390;343;323;326;365
473;577;637;672;685;681
473;514;553;580;595;587
475;371;320;297;303;337
477;518;536;548;553;563
480;584;654;695;709;685
491;399;358;344;349;371
493;465;442;432;432;455
503;623;696;736;746;723
513;476;468;472;479;484
519;432;379;354;350;382
529;629;683;713;718;706
541;571;601;621;628;613
548;438;378;350;347;375
553;591;606;612;611;613
556;654;719;754;763;733
567;470;425;405;407;424
561;534;513;501;498;517
560;683;757;797;805;781
563;525;519;523;530;536
557;476;427;403;403;436
554;663;723;756;764;755
553;587;621;645;657;647
552;448;394;370;373;405
548;596;617;629;634;642
546;647;716;756;770;746
551;457;415;400;407;431
543;524;506;499;501;525
542;667;743;786;800;781
545;507;501;506;518;527
536;460;414;393;396;432
535;646;709;745;755;748
536;568;601;625;639;631
536;433;379;356;360;393
533;583;606;619;625;633
533;632;700;739;754;730
539;444;402;386;393;417
532;515;500;493;496;518
531;656;733;777;791;771
534;495;487;491;502;513
531;454;408;388;389;425
526;638;702;739;750;741
530;558;588;611;624;618
533;429;373;349;351;384
529;580;604;617;624;630
522;621;688;727;741;719
518;426;385;370;378;404
503;494;485;482;486;510
494;624;706;755;772;755
488;453;449;458;473;487
484;413;372;357;363;403
487;600;666;706;721;714
494;518;547;571;586;584
497;394;338;315;319;353
502;554;578;592;598;605
511;601;664;700;712;688
526;424;375;355;358;382
527;510;494;484;483;501
532;651;724;764;774;751
537;490;476;474;481;489
535;460;414;391;389;421
541;651;713;748;755;739
543;564;588;607;618;608
541;438;382;356;356;385
533;591;619;635;640;644
523;619;685;725;738;716
506;417;379;366;375;404
442;458;465;472;484;512
329;506;620;692;728;726
240;256;294;334;378;417
219;190;187;205;244;311
252;378;465;529;572;591
402;378;385;407;432;445
598;404;291;234;219;247
655;645;615;588;560;544
607;678;710;714;692;643
574;478;421;384;364;365
559;559;546;532;516;516
564;688;763;802;804;767
582;527;509;505;505;504
585;510;463;438;433;456
584;697;761;794;798;776
583;597;619;636;646;634
578;476;420;393;392;420
570;633;664;680;687;688
564;653;716;753;767;744
562;465;420;402;410;437
554;552;546;544;548;568
549;674;753;800;815;796
550;499;486;487;498;513
539;475;435;419;423;458
532;653;723;764;777;765
529;546;571;592;609;608
525;427;374;352;357;392
518;585;620;641;652;659
511;600;663;702;720;703
509;413;369;353;363;397
499;503;500;501;507;531
494;620;701;749;767;751
494;444;431;433;446;464
484;424;387;373;378;415
481;604;675;717;731;719
480;495;519;541;557;557
477;381;330;309;312;348
472;542;579;602;613;620
473;558;619;657;673;657
477;378;332;315;325;357
473;477;473;473;478;499
476;597;675;721;737;718
486;428;409;408;417;432
485;421;382;364;364;397
490;608;674;712;721;704
497;503;521;537;547;543
504;401;344;317;315;345
512;576;608;625;631;631
523;596;648;679;689;666
537;427;373;349;350;376
544;541;530;523;520;533
554;667;737;775;783;757
566;499;472;463;465;473
564;499;455;432;427;452
568;684;748;782;785;761
570;571;586;599;606;597
571;469;411;382;379;406
570;639;674;693;697;695
567;644;699;731;742;720
567;465;415;395;400;428
560;569;567;566;568;584
560;681;757;802;815;795
563;501;480;476;484;498
554;497;461;445;446;477
554;675;746;785;795;777
555;558;574;590;603;601
553;455;401;375;377;409
551;625;665;687;696;698
549;624;680;714;729;711
551;448;400;380;386;418
543;554;554;555;560;578
542;661;739;784;800;781
547;482;460;455;464;480
539;484;449;433;435;466
540;660;731;771;781;763
542;541;556;571;584;582
543;445;390;364;364;396
541;617;658;681;690;691
539;611;665;698;713;695
543;439;389;368;375;407
539;552;552;552;556;573
536;655;732;776;791;771
541;475;451;445;453;469
535;482;448;433;434;464
533;656;728;767;778;759
531;529;545;560;573;572
525;431;379;355;358;391
515;599;644;671;683;686
500;578;636;673;691;678
493;398;355;340;350;387
488;509;516;523;532;553
491;611;690;739;758;742
506;435;409;404;415;434
502;451;417;402;404;436
513;631;699;738;748;730
526;514;521;532;542;540
532;431;371;343;341;370
537;614;653;675;680;677
540;603;650;678;688;668
545;438;384;360;362;391
543;559;560;560;560;572
546;660;734;776;787;763
554;480;450;440;445;458
543;495;462;445;444;472
534;660;733;774;783;763
527;523;536;551;563;564
498;416;370;351;356;391
427;542;610;651;673;681
310;434;525;586;625;629
244;199;196;212;252;313
236;290;331;369;410;457
290;407;496;561;604;611
468;337;279;262;274;303
635;497;405;354;331;351
661;728;747;745;719;676
607;586;570;554;533;507
570;484;424;384;361;371
562;655;702;722;717;698
567;628;675;703;708;679
582;472;418;392;391;414
583;601;604;604;603;609
583;694;765;806;816;787
584;507;474;462;466;478
576;531;500;484;484;507
571;695;768;807;817;794
570;556;563;575;586;585
563;472;419;395;397;429
558;649;700;729;740;738
551;613;661;693;708;695
550;448;398;378;385;419
542;571;582;589;594;611
534;652;730;776;793;773
531;459;430;423;433;454
519;483;459;449;454;485
513;642;720;765;779;763
513;500;509;523;539;545
503;417;369;349;354;392
498;595;649;683;698;700
492;553;602;636;654;645
492;391;344;326;335;372
482;516;530;540;548;566
477;595;673;720;739;720
480;403;374;367;377;400
471;436;412;403;408;439
469;595;672;717;733;716
473;455;460;473;488;495
469;381;331;309;312;350
467;564;618;649;662;662
468;522;567;598;613;603
474;370;318;297;303;338
475;504;516;523;528;541
481;589;661;705;718;696
496;409;372;358;364;382
501;459;428;414;413;437
512;631;699;736;743;719
525;497;493;497;503;504
534;439;381;351;346;376
542;633;681;706;709;699
552;595;631;653;660;641
564;453;393;365;363;389
568;595;602;604;601;605
571;676;744;780;788;758
579;491;450;433;435;448
571;535;508;494;491;511
568;693;765;804;813;787
571;546;545;553;561;563
568;480;428;403;402;435
563;662;719;750;759;752
559;607;648;675;689;676
560;456;403;381;385;418
555;592;606;615;620;631
550;660;732;775;789;766
554;468;431;419;427;448
546;516;494;483;486;512
546;670;745;788;800;781
547;520;520;528;540;547
543;457;408;385;387;422
539;642;700;733;744;739
538;583;623;650;664;654
542;438;385;363;367;401
539;577;593;603;609;619
537;644;715;757;771;749
544;456;417;404;411;432
535;509;488;478;480;506
534;659;735;778;790;770
538;509;507;514;526;533
534;451;402;380;381;417
531;636;695;728;739;734
532;574;611;637;652;642
531;429;377;354;359;392
523;566;586;597;604;614
515;622;696;739;755;733
513;428;392;381;391;415
496;478;463;457;463;491
488;618;699;746;764;749
493;463;464;474;489;502
491;410;364;345;349;389
493;598;658;694;706;703
496;533;570;595;610;602
504;398;343;320;324;358
512;551;567;575;580;588
520;618;682;720;731;706
531;436;391;373;377;396
531;505;483;470;469;488
531;654;727;767;776;752
538;501;494;497;505;511
541;457;407;382;381;413
537;643;704;736;743;733
532;568;603;626;638;627
525;426;375;352;355;387
513;564;589;603;611;620
492;603;679;724;742;721
443;376;352;349;365;395
337;367;386;403;427;466
253;433;553;633;678;685
249;247;277;315;360;400
286;214;183;185;213;277
427;490;530;562;581;588
614;556;531;521;515;500
671;501;391;323;291;301
616;648;641;622;594;574
561;670;731;755;745;698
545;463;424;403;396;402
542;529;517;510;504;515
548;671;748;791;800;773
564;519;509;512;519;523
562;482;432;410;409;440
559;669;729;762;771;757
558;586;616;637;648;638
557;455;400;376;377;407
550;602;627;641;645;651
542;642;711;751;764;741
540;449;408;394;402;428
533;521;509;505;510;534
532;657;735;780;796;778
532;492;485;490;503;515
521;450;408;389;394;431
517;633;700;737;750;743
512;541;574;599;614;611
510;410;359;338;344;380
500;557;586;604;614;624
491;591;661;702;720;701
490;399;359;346;357;387
481;473;465;464;471;497
475;603;684;732;751;735
474;434;428;435;450;466
464;397;357;341;347;387
462;579;648;689;704;697
459;485;516;542;561;559
458;359;307;287;294;331
454;513;544;562;572;582
452;549;615;656;673;654
455;361;319;305;315;344
454;446;436;434;439;463
456;580;657;703;719;701
466;418;407;409;420;433
468;395;351;331;333;368
476;588;651;687;696;683
489;503;525;544;555;547
503;395;334;306;304;333
511;563;586;597;598;599
522;605;661;694;701;673
537;430;377;355;354;376
541;527;510;501;496;511
547;663;734;772;779;752
560;504;484;479;481;487
561;486;437;413;408;435
560;673;735;768;773;753
563;576;597;613;622;611
562;459;401;374;373;400
559;619;647;663;667;668
554;642;703;739;750;727
558;458;410;391;397;423
550;547;539;535;537;556
547;670;748;792;806;786
551;500;485;484;494;506
545;480;439;420;421;454
545;663;731;768;779;764
544;558;581;601;615;610
541;443;388;364;367;399
539;603;636;654;663;668
536;623;684;720;735;715
540;440;394;376;382;412
531;533;528;526;529;551
527;651;730;776;791;773
531;479;464;463;474;489
526;462;423;405;408;442
528;646;714;753;763;750
530;540;560;579;593;589
528;428;373;348;350;383
525;591;625;644;653;657
522;606;665;701;715;696
526;425;377;359;366;396
519;522;518;517;521;541
517;639;717;762;778;760
516;462;446;445;455;471
504;445;409;393;397;431
492;618;691;733;745;733
484;499;524;548;564;564
479;387;338;317;323;360
480;552;590;615;627;635
486;566;625;662;679;662
494;391;344;325;333;366
494;497;493;492;496;515
505;621;695;738;751;732
520;456;432;426;432;445
521;457;415;394;391;421
526;642;708;744;750;728
531;533;548;562;571;564
531;431;375;348;345;374
535;602;637;656;662;661
537;611;665;698;708;687
540;435;385;364;368;396
526;536;535;534;536;553
514;639;719;765;781;761
501;449;434;433;446;463
446;410;389;382;392;430
342;512;616;678;710;707
240;306;372;426;471;495
210;160;149;162;201;266
228;321;386;438;482;517
351;395;442;482;512;517
566;374;271;225;218;249
656;587;522;478;447;446
615;708;746;755;733;685
572;512;476;449;428;417
552;503;465;437;420;429
559;681;750;783;780;744
572;567;578;590;593;576
578;477;417;388;381;403
578;651;687;707;711;703
572;644;695;726;736;713
573;470;419;397;400;427
564;578;579;579;582;597
558;677;755;799;814;793
558;494;471;465;474;489
548;496;463;448;451;482
543;668;741;782;793;775
542;540;554;571;584;585
533;440;388;365;368;403
528;610;654;681;693;696
520;594;649;684;701;687
519;419;371;354;363;399
509;529;535;540;546;567
504;625;704;752;770;753
503;439;417;413;425;445
489;444;415;404;410;444
484;613;688;732;747;732
482;481;497;515;531;535
473;385;335;315;320;357
469;555;603;633;647;653
464;537;592;628;647;636
464;365;319;302;313;350
458;480;488;495;502;523
458;576;655;703;721;705
463;394;370;365;376;396
458;411;381;370;373;405
457;582;655;698;711;694
464;455;465;479;493;495
467;372;318;294;295;329
470;552;597;623;634;633
474;536;584;615;628;613
489;380;326;304;307;339
498;512;513;513;514;526
510;618;686;726;736;711
528;447;411;396;397;409
532;478;440;420;414;436
542;657;723;757;760;733
553;534;535;541;545;538
554;457;397;367;361;387
559;641;683;706;709;701
561;619;662;690;698;677
565;458;403;379;380;407
561;583;588;589;589;599
562;675;748;789;801;775
566;491;458;446;451;465
557;514;484;470;470;494
555;679;752;793;803;781
554;541;548;559;571;571
550;460;407;383;385;417
546;637;687;716;728;726
543;603;651;682;696;683
544;440;389;369;376;410
538;565;574;581;586;601
534;648;723;769;784;764
538;461;429;420;429;448
532;491;463;451;453;481
530;655;728;770;782;763
532;516;521;532;544;548
530;439;387;364;365;399
528;621;671;701;711;710
526;582;627;657;671;659
528;424;372;351;357;391
526;555;566;571;576;589
527;639;713;756;770;748
531;452;419;407;414;433
523;486;460;448;450;477
517;644;719;763;774;754
512;497;504;517;529;534
504;420;371;351;354;391
495;596;652;686;700;700
486;545;594;627;646;637
484;386;338;321;330;367
483;517;533;543;551;567
488;599;673;718;735;716
498;415;380;369;378;400
496;459;432;420;422;450
507;626;697;737;748;728
520;492;489;495;504;507
525;431;375;348;346;378
528;620;671;698;704;697
528;575;614;639;649;633
530;424;370;345;347;377
533;564;576;581;583;591
535;641;711;752;763;736
539;454;416;402;407;424
526;494;471;459;460;484
516;644;721;765;777;757
505;487;492;504;518;526
451;387;352;338;348;388
341;491;583;639;669;680
235;349;440;504;551;566
211;155;146;162;205;271
230;286;327;365;405;449
358;432;494;542;573;571
574;398;306;265;259;279
661;550;464;409;376;382
621;719;756;761;736;688
576;551;536;523;505;486
555;479;426;392;374;387
557;660;718;745;743;720
567;607;643;666;671;647
577;467;410;384;382;404
575;610;624;630;630;632
569;674;742;781;792;763
571;482;442;427;432;449
563;535;514;503;504;525
561;685;760;802;813;791
561;531;528;535;546;552
551;470;423;401;402;438
542;649;710;746;757;751
537;580;620;648;663;655
535;435;384;363;369;403
527;573;593;606;614;625
521;629;702;746;763;741
521;436;399;388;398;423
510;490;474;467;473;500
505;634;714;760;775;759
504;476;476;485;499;511
494;418;374;356;360;400
488;599;663;701;715;713
482;525;565;594;611;606
476;378;329;311;320;357
467;517;542;559;570;583
463;570;642;688;707;689
466;378;340;330;341;370
459;440;424;420;427;455
459;585;664;709;726;711
466;431;427;434;448;461
463;383;337;317;320;360
464;572;633;669;681;675
465;499;534;559;573;566
472;368;313;289;293;327
472;518;538;550;555;563
478;575;641;680;693;666
493;396;352;334;339;362
500;476;454;443;443;463
515;629;698;736;744;720
533;486;472;470;474;479
538;454;401;374;369;397
548;649;704;732;736;720
555;579;604;621;627;612
562;454;394;364;360;386
562;608;627;634;633;634
564;659;722;757;764;735
569;472;427;407;409;428
560;543;527;518;517;535
559;683;758;801;811;788
563;520;511;514;523;531
557;481;434;412;413;447
556;667;729;764;773;762
555;582;611;633;647;638
554;451;395;371;374;406
548;601;626;640;646;653
545;642;708;746;761;737
547;452;409;393;400;425
540;527;514;509;512;535
535;661;739;783;798;779
539;497;487;491;502;514
536;462;417;398;400;436
535;649;714;750;761;750
535;560;589;611;624;618
534;433;379;354;358;390
531;588;615;630;637;643
528;623;689;728;742;720
533;437;393;376;383;410
528;518;507;503;505;527
521;647;726;771;786;767
519;476;468;472;484;497
510;442;402;384;388;424
505;623;692;732;745;735
498;524;555;580;596;594
490;393;343;323;330;367
485;547;579;599;610;620
486;579;644;685;703;685
495;397;353;336;345;375
497;487;476;472;475;498
503;623;698;742;755;736
517;464;447;445;454;465
521;446;399;376;375;407
529;640;701;734;741;724
536;549;569;585;594;585
537;432;373;345;343;371
537;595;622;636;640;641
539;626;686;720;729;705
544;443;395;375;378;403
535;531;523;518;518;536
527;653;733;777;790;769
521;475;465;466;477;490
497;439;404;390;395;431
440;583;668;719;739;731
337;403;463;508;542;554
251;211;202;213;247;305
237;337;407;459;502;538
271;368;447;508;551;560
422;278;213;194;208;253
614;518;452;416;399;414
669;723;742;743;720;679
622;550;504;470;444;431
566;509;461;426;402;411
548;678;747;779;773;738
551;566;589;607;611;593
557;456;400;374;370;393
564;625;656;674;678;674
565;645;701;734;745;719
566;462;413;392;397;422
558;559;552;549;550;567
554;677;754;797;811;789
555;500;483;480;489;502
545;485;446;428;430;464
541;664;735;774;784;769
540;550;572;591;606;603
534;437;385;361;365;399
528;600;638;660;670;675
522;606;667;706;721;704
521;422;378;361;370;402
510;518;519;520;527;548
505;630;711;759;777;761
506;451;435;435;447;465
495;439;405;391;395;432
488;613;687;730;744;731
482;493;515;537;554;555
477;383;332;311;317;354
473;548;589;614;627;634
470;551;611;650;667;654
470;371;325;310;320;355
457;470;471;475;482;505
454;578;659;708;728;713
459;400;383;382;395;415
456;399;364;350;354;390
458;579;650;691;704;690
466;467;483;500;514;513
469;371;315;289;291;324
473;545;583;604;612;614
478;551;604;637;650;631
490;384;332;311;314;344
494;500;496;493;494;509
507;620;691;732;743;720
522;452;423;413;416;428
529;466;424;402;398;422
538;653;716;750;753;729
549;542;550;560;565;557
556;452;391;360;353;379
561;632;667;685;685;680
564;631;680;708;716;692
571;463;409;385;385;411
568;577;574;572;570;582
567;683;757;798;809;785
565;499;474;467;472;485
559;505;470;452;452;481
556;679;750;788;797;776
556;553;567;581;593;590
554;457;402;377;378;410
553;631;674;698;707;707
548;618;670;704;717;702
548;445;396;376;383;416
543;560;563;565;570;587
541;660;738;782;798;779
544;477;451;445;454;471
537;487;455;440;442;473
533;658;731;772;783;765
537;531;545;558;571;571
534;440;387;362;364;397
531;614;660;686;696;697
530;598;649;683;697;682
533;429;381;360;367;400
525;545;551;555;559;576
518;638;716;763;780;761
517;449;425;420;430;449
502;459;431;420;424;456
493;621;698;743;758;743
490;486;500;518;534;539
489;398;347;326;331;368
489;574;622;652;664;669
491;555;605;638;655;643
502;396;344;323;330;364
505;523;527;529;532;547
515;625;698;739;752;730
530;450;416;403;408;423
530;480;444;426;423;448
533;654;722;759;765;742
538;524;529;538;546;543
539;444;388;360;358;387
541;626;671;697;703;699
542;602;647;676;687;670
542;438;386;364;367;397
528;556;565;570;574;586
518;638;717;763;779;757
499;434;412;408;420;440
429;415;406;405;419;454
328;504;613;681;715;713
267;305;354;399;443;470
269;205;183;189;222;284
319;406;465;511;547;571
482;483;498;519;534;531
656;461;348;288;269;292
673;644;602;565;532;521
604;712;766;782;765;716
561;497;464;442;428;425
539;511;489;473;464;475
542;669;747;788;795;763
554;535;540;551;560;556
562;467;411;386;385;414
562;651;699;726;734;728
558;612;655;683;694;679
559;455;402;379;383;414
553;583;594;599;602;613
548;662;737;780;794;771
551;472;439;428;435;454
541;505;480;469;471;497
535;662;737;780;793;773
533;516;522;534;547;552
526;441;393;372;375;411
518;617;673;707;720;719
515;570;615;646;662;654
514;414;365;346;354;390
507;541;556;566;574;590
502;614;689;734;752;733
504;424;392;383;393;416
489;460;439;431;437;466
482;610;688;733;749;733
480;462;467;481;496;506
473;391;344;325;331;370
465;567;626;662;677;677
464;516;561;592;609;602
465;365;316;297;306;343
464;500;515;526;534;549
463;572;646;690;706;686
472;388;353;342;351;374
466;436;414;404;407;434
470;592;666;709;722;703
477;450;450;459;470;476
477;392;341;319;319;354
480;578;633;665;674;669
489;531;567;593;605;593
503;395;338;313;315;345
511;542;552;557;558;565
520;620;685;722;731;703
535;442;399;381;382;397
539;504;476;460;456;475
548;664;731;768;773;745
558;523;515;517;522;523
558;470;415;388;384;412
559;657;710;737;743;731
559;598;632;655;664;648
563;458;402;376;376;405
558;597;613;620;622;628
555;659;728;767;778;753
560;471;431;416;422;441
553;527;506;496;497;520
552;674;749;790;802;780
554;523;519;525;536;544
547;467;419;397;398;433
543;649;709;743;753;747
541;581;618;644;657;648
541;440;388;366;370;403
537;580;601;612;618;628
533;637;707;749;764;741
536;448;409;396;405;428
530;508;490;483;488;512
532;655;730;773;787;768
536;502;497;503;515;525
530;451;404;382;385;421
525;634;695;729;740;734
519;557;594;620;634;626
515;416;365;344;350;385
504;553;577;592;601;612
494;600;672;716;734;715
488;403;369;359;370;397
482;466;453;450;458;485
486;609;687;733;751;735
501;461;454;459;473;486
499;419;371;349;352;390
505;610;669;702;712;704
516;543;572;592;603;595
529;420;362;334;334;364
531;575;593;601;601;606
532;628;692;728;736;710
540;444;400;382;384;404
538;519;501;491;490;508
542;662;735;776;786;763
550;507;497;499;507;513
543;466;419;396;396;428
536;648;710;745;754;743
525;559;592;617;630;622
502;411;365;346;352;387
431;512;556;583;600;615
316;470;576;644;682;677
243;209;214;237;278;330
230;252;275;304;344;398
274;401;494;560;604;615
454;355;319;316;333;358
630;460;354;298;277;304
655;708;718;710;685;653
600;614;618;610;591;559
566;471;409;370;349;358
551;611;637;645;636;624
558;653;717;751;756;719
574;473;426;406;406;421
576;559;542;532;529;542
576;695;768;807;816;790
578;532;519;518;525;531
570;497;453;431;431;461
567;681;745;781;789;775
563;586;614;636;648;641
559;460;407;384;386;418
550;609;638;655;662;669
543;638;705;745;759;739
542;449;408;393;401;429
533;528;520;518;522;546
527;653;732;779;795;778
527;484;475;479;493;507
518;450;411;394;401;437
516;632;700;739;753;744
512;534;561;584;601;599
510;412;360;337;342;378
501;563;594;613;624;632
492;586;652;692;708;691
486;395;355;341;352;384
476;476;473;473;480;505
475;599;680;727;747;732
479;432;422;425;439;455
473;407;368;352;357;394
474;591;659;699;711;701
474;492;518;540;555;552
477;378;325;302;306;340
476;538;568;587;595;602
478;565;626;663;677;657
486;387;341;323;329;357
485;482;474;470;472;491
490;609;684;728;741;721
502;448;430;428;436;447
506;435;392;371;371;401
515;627;690;724;731;714
526;533;550;566;574;566
536;430;370;341;338;365
540;597;624;638;640;639
546;624;678;709;717;691
556;451;398;375;377;399
555;551;540;533;532;545
553;671;744;785;794;770
561;503;484;480;485;494
557;491;449;429;428;456
557;673;739;774;782;763
558;565;584;601;612;606
556;457;401;375;375;405
552;618;652;671;677;679
547;629;689;723;737;716
550;450;403;384;392;421
543;547;544;543;546;565
539;661;738;783;798;779
541;487;469;468;478;492
537;477;440;423;426;458
535;655;725;764;775;759
538;544;563;581;594;592
537;440;386;361;363;395
533;603;640;661;670;673
529;609;666;703;717;699
533;433;385;368;376;406
525;534;533;532;537;556
517;639;717;763;781;763
517;461;444;442;453;471
506;451;417;402;407;441
499;623;696;739;752;738
492;501;523;544;560;561
491;398;347;326;330;366
491;564;604;629;640;647
494;570;625;661;677;662
502;399;350;331;338;371
501;509;507;506;510;529
511;625;698;741;755;735
527;459;433;425;431;445
532;469;428;407;404;432
537;653;718;753;758;736
540;538;550;562;569;564
541;443;387;359;356;383
546;617;654;675;679;677
545;617;668;701;710;689
548;444;394;373;377;406
536;551;552;552;555;571
525;648;727;772;787;768
509;455;438;437;448;465
446;418;402;398;408;445
334;509;617;683;716;714
245;305;368;421;467;492
232;176;162;174;212;276
259;348;410;461;502;536
406;433;466;499;524;526
615;416;307;254;242;269
674;617;559;515;482;477
622;719;762;772;750;703
580;519;484;459;440;430
559;516;482;458;442;452
561;686;757;792;792;757
573;565;575;586;591;579
582;481;423;395;391;415
584;660;699;720;724;718
