ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
528;635;702;741;752;736
539;532;545;559;572;574
536;458;414;395;396;425
529;601;643;668;677;677
535;591;637;668;683;670
538;451;409;394;399;430
526;547;555;561;565;579
526;626;696;739;755;739
536;477;455;451;459;478
529;492;467;457;458;485
528;633;698;738;748;732
537;527;537;551;562;565
535;458;412;393;393;421
527;601;643;671;680;679
533;585;630;660;674;662
537;449;406;389;395;426
524;547;557;564;568;581
527;624;692;735;751;735
537;474;450;445;453;470
528;494;470;460;462;487
529;635;700;740;750;732
535;524;532;545;557;559
530;457;413;394;395;423
526;603;648;676;686;684
530;580;624;654;668;657
534;448;405;388;393;425
521;548;560;568;573;585
521;619;688;731;747;731
530;466;442;436;445;464
520;490;468;461;463;488
520;627;694;734;746;729
528;513;520;533;545;550
516;446;404;386;388;418
507;589;639;670;682;681
504;556;601;632;649;642
503;420;381;368;376;410
492;523;538;550;557;572
494;591;660;705;723;710
501;437;411;406;416;438
490;463;445;438;441;468
491;598;667;708;721;705
508;488;493;504;516;522
512;435;390;370;370;400
515;592;637;664;673;669
524;565;601;627;638;627
528;441;394;376;378;406
520;550;562;570;572;581
527;619;683;723;736;716
538;468;437;428;432;449
526;500;481;472;472;492
526;632;700;738;750;729
535;514;517;526;538;542
520;453;413;394;397;426
503;594;648;682;695;692
472;529;578;614;634;630
386;341;325;327;347;391
245;348;414;461;496;530
174;332;452;538;593;611
175;146;159;191;240;298
219;202;203;224;259;315
391;440;482;518;540;541
584;466;407;381;373;375
630;492;393;331;295;304
598;659;676;672;645;611
587;617;635;637;620;583
587;497;442;409;389;394
578;611;622;623;610;598
582;669;730;764;766;731
590;514;480;466;465;472
575;555;537;528;525;536
573;680;746;784;794;769
581;555;554;561;571;573
574;506;464;446;445;473
564;654;708;741;751;745
565;601;637;663;677;669
563;479;436;419;423;454
549;590;611;624;631;639
546;638;704;745;762;745
551;478;448;439;449;471
535;521;510;506;510;533
531;639;710;753;768;753
535;510;510;520;535;546
525;462;424;409;413;446
518;611;669;705;718;715
518;553;588;616;632;630
514;432;391;376;382;417
500;545;569;585;594;604
499;589;655;698;716;701
503;430;399;392;403;428
484;475;466;465;472;496
481;591;663;708;726;713
488;460;460;470;486;500
475;416;381;368;373;408
470;567;628;665;679;676
477;508;542;569;586;584
478;395;353;337;343;377
472;517;541;556;563;572
477;562;626;665;681;664
487;409;376;365;372;396
478;467;457;454;457;477
485;589;657;699;712;695
500;464;458;463;474;485
498;433;393;376;376;406
500;592;647;680;690;679
515;534;560;580;592;585
525;434;386;363;363;390
527;566;584;594;597;598
540;615;670;703;712;688
556;469;427;409;410;428
551;536;521;513;509;523
558;656;719;756;764;741
573;531;520;520;526;531
570;504;462;441;437;463
569;662;717;747;752;738
581;597;620;638;647;637
581;493;445;422;421;446
573;620;642;655;658;658
575;655;712;748;759;736
580;499;461;447;451;472
566;561;553;551;552;568
565;670;739;780;794;775
574;535;528;531;542;553
565;507;471;455;457;487
560;659;719;754;765;756
567;585;611;631;645;642
565;482;436;417;419;450
555;607;634;651;657;662
558;637;695;732;745;727
565;482;444;430;436;461
554;551;544;543;545;563
555;658;727;768;782;765
564;523;513;515;526;538
558;500;465;449;450;481
553;652;712;748;759;749
559;573;596;616;629;627
559;476;429;410;411;441
549;603;631;649;655;659
554;628;684;720;734;716
564;479;438;424;430;454
556;554;547;546;548;564
558;660;728;769;783;764
563;521;510;511;521;533
555;501;467;452;454;484
551;653;715;751;761;750
560;571;592;612;624;622
560;478;432;411;413;442
553;609;639;656;662;665
557;630;685;718;732;715
563;479;439;424;429;455
555;557;553;552;554;570
556;658;727;769;782;764
566;520;507;508;517;529
559;505;472;457;459;487
557;658;720;757;766;752
567;573;592;610;622;620
565;482;435;414;415;445
558;615;646;665;672;673
559;629;682;716;729;713
565;480;439;423;428;455
555;560;559;559;561;577
556;657;726;768;782;765
561;514;501;501;511;525
548;500;470;457;460;489
539;646;711;750;762;750
539;549;570;590;607;608
531;456;414;397;402;434
525;588;625;648;659;663
532;600;655;690;706;692
540;454;413;399;406;436
527;537;538;541;545;562
534;635;703;746;760;745
553;499;481;479;487;502
551;500;467;451;451;477
555;655;715;750;757;740
569;566;579;593;602;599
569;486;437;414;412;438
562;623;656;675;680;678
568;631;679;709;721;702
574;486;442;425;428;455
564;575;575;576;577;590
568;667;734;775;787;769
577;523;504;501;508;522
561;518;489;477;477;503
543;654;720;761;772;756
508;525;553;576;595;599
415;379;363;363;380;420
285;419;504;563;601;627
240;358;454;528;579;598
258;201;193;212;253;316
318;326;337;358;387;430
481;522;559;591;607;603
650;508;431;391;376;382
674;574;495;441;406;409
637;724;760;766;741;697
622;616;617;612;598;572
616;537;487;454;436;442
611;677;712;729;723;706
618;673;718;744;749;721
625;534;489;469;468;487
612;627;630;632;630;636
611;708;774;813;825;803
617;559;538;532;538;550
604;564;537;525;526;549
596;702;767;804;815;797
598;593;606;620;633;633
589;515;473;453;455;484
578;651;693;720;730;730
577;635;683;715;732;721
578;494;453;439;446;478
566;587;595;602;608;623
564;663;732;775;792;778
567;511;491;488;499;517
552;519;497;489;493;521
548;656;724;764;778;763
557;549;560;575;589;594
547;476;434;417;419;450
534;612;657;687;698;700
531;589;638;671;688;680
531;450;410;398;407;441
516;544;556;566;575;590
511;612;684;729;750;737
517;460;441;439;451;473
507;476;456;449;455;484
502;611;679;721;736;723
505;496;508;524;540;547
500;429;389;373;377;410
498;575;619;649;661;663
505;554;598;628;643;636
514;426;383;367;373;405
508;532;541;548;553;565
512;605;671;712;727;710
524;459;432;425;432;450
518;485;461;451;452;475
520;623;688;725;735;716
536;518;521;531;541;543
540;462;416;394;392;419
543;616;657;682;689;683
552;595;631;657;667;654
560;471;424;404;405;432
555;580;589;594;594;601
562;652;714;752;764;743
573;505;475;465;468;483
567;536;513;501;500;519
568;671;735;771;779;758
578;558;560;568;577;579
569;498;455;434;433;459
564;644;691;719;729;724
564;609;649;677;690;679
566;480;437;420;425;455
554;586;600;609;614;625
553;646;713;754;770;754
555;490;463;457;465;485
540;517;500;495;498;522
536;644;712;754;768;752
542;524;528;540;555;562
534;466;426;410;413;445
525;611;663;695;707;706
527;570;611;639;655;649
532;447;404;388;395;428
518;554;571;583;589;601
517;611;678;720;737;721
523;456;429;422;431;453
510;490;475;471;474;499
511;618;687;728;742;726
519;497;500;511;524;532
509;444;406;389;393;424
503;591;645;677;690;688
509;548;586;615;630;624
512;428;386;369;375;408
503;540;558;570;576;585
505;595;660;702;717;700
510;441;412;404;412;433
495;478;465;461;465;487
494;601;670;713;728;711
503;478;480;490;504;513
495;430;392;376;380;412
489;578;633;666;679;676
496;531;567;594;609;604
499;414;371;355;360;392
490;529;548;561;567;576
492;580;643;684;700;682
497;425;394;386;393;416
483;469;456;453;456;479
482;589;659;701;716;700
491;465;466;475;488;499
484;421;385;369;372;405
478;570;626;661;674;670
484;518;552;578;593;589
485;403;361;345;350;382
475;518;540;555;563;570
475;563;627;668;685;668
478;407;377;368;378;401
466;455;445;443;448;471
461;570;643;686;702;687
462;437;439;450;465;479
449;392;359;348;354;389
444;540;600;638;654;652
448;480;514;542;560;560
446;366;325;311;319;354
438;484;509;526;535;546
445;529;592;632;650;634
461;382;349;338;346;370
458;443;431;428;430;450
468;567;633;672;685;666
480;443;437;442;451;460
470;409;372;354;355;385
467;561;617;651;661;653
478;502;530;553;565;559
478;396;352;333;335;364
472;518;542;557;561;566
477;559;619;657;670;651
484;406;372;361;368;389
461;458;452;452;456;475
446;559;633;680;697;682
406;393;403;420;440;458
289;283;284;294;316;363
155;327;442;519;567;588
105;191;275;345;403;438
104;60;58;83;129;200
180;223;259;298;336;377
384;390;412;438;455;452
554;378;279;228;208;223
561;499;439;395;360;355
535;620;658;667;644;598
535;490;467;450;431;415
527;466;422;393;374;380
529;621;674;700;696;666
542;554;575;589;590;572
544;457;408;384;378;395
535;583;607;621;621;615
536;611;667;701;710;686
539;458;420;406;410;430
522;522;517;516;518;532
517;623;694;737;751;733
523;485;478;483;495;507
512;460;428;416;419;450
502;605;667;706;720;712
505;523;550;573;588;589
501;423;381;365;370;402
488;545;577;598;608;614
485;564;623;662;680;666
487;409;375;366;375;404
472;477;476;481;487;507
470;576;648;694;712;700
472;434;428;434;449;466
455;408;381;372;379;413
449;554;619;660;677;671
451;467;494;518;536;540
445;369;329;315;322;356
434;495;529;553;564;573
433;510;569;609;626;616
434;357;323;314;324;355
421;429;431;437;444;466
422;527;599;645;665;653
431;389;380;385;399;417
421;374;346;336;342;375
418;522;587;627;641;633
423;435;459;481;497;500
422;344;304;288;292;324
419;479;513;536;545;550
431;500;552;588;603;588
445;360;320;305;311;338
440;444;443;443;445;460
450;548;614;655;669;651
468;416;400;398;406;418
466;414;381;366;364;391
473;570;629;663;671;654
490;490;504;519;527;524
496;410;361;339;336;361
496;551;580;597;600;597
509;569;615;644;653;633
520;431;386;366;368;390
514;518;515;515;513;522
518;615;681;719;730;709
530;477;458;455;461;471
518;471;440;426;426;450
517;619;681;718;726;709
525;526;542;558;569;567
521;442;396;377;377;405
512;576;612;634;641;642
517;581;632;665;678;664
522;437;396;382;388;416
508;522;525;529;533;547
507;609;679;723;738;723
517;466;450;449;460;475
504;463;437;426;429;458
501;607;672;711;723;709
508;509;525;542;556;558
504;428;385;366;369;399
496;564;603;627;637;639
503;564;614;647;662;649
507;423;383;368;375;404
497;511;517;521;526;541
498;598;667;711;726;711
508;453;435;433;443;460
497;458;431;421;423;451
497;601;665;704;716;700
508;503;516;531;544;546
505;427;382;363;364;393
499;567;606;631;640;640
507;563;610;641;655;642
514;426;384;367;373;402
505;521;526;530;534;546
507;605;672;714;729;712
518;461;440;436;444;459
507;470;444;434;436;460
507;612;677;715;726;708
517;510;522;535;548;549
516;439;396;375;377;403
510;581;622;647;656;656
516;571;616;647;661;648
521;435;393;376;382;412
510;531;538;544;548;561
514;611;678;721;736;719
522;463;441;436;444;461
513;478;453;443;445;470
512;616;681;719;732;714
518;508;519;532;545;547
513;439;396;377;378;407
507;581;624;652;662;662
505;560;606;638;653;642
505;422;382;369;375;407
492;518;529;539;545;560
490;589;659;704;722;708
499;439;417;414;425;445
492;458;437;429;433;460
489;595;662;702;715;700
495;484;494;507;521;526
491;419;377;359;362;392
491;567;612;640;650;651
504;550;592;621;634;623
516;426;380;362;366;396
514;536;543;548;550;559
522;613;676;715;727;708
531;465;437;428;432;447
524;492;469;458;457;477
528;630;695;731;740;719
538;520;524;534;544;545
532;459;415;394;393;421
526;606;651;680;688;684
528;575;615;644;657;646
522;439;398;383;388;419
498;533;550;562;569;581
447;563;644;697;720;708
342;329;338;357;384;418
206;253;288;322;360;412
157;321;440;526;582;601
176;190;231;279;333;378
261;178;142;143;170;231
455;461;468;482;491;501
613;562;536;522;507;487
635;492;396;336;301;306
596;609;593;570;536;515
585;673;723;743;727;680
593;521;484;462;447;440
587;558;533;517;503;503
594;694;755;787;787;752
605;579;577;581;584;576
593;522;477;455;451;470
583;668;717;746;753;741
587;627;664;689;700;687
588;502;457;439;443;470
572;607;623;633;638;646
568;661;728;768;784;766
568;500;472;465;473;493
554;534;519;514;518;541
550;657;726;768;782;766
554;532;535;545;559;569
545;478;439;423;426;458
537;625;679;712;726;723
539;577;614;642;658;654
536;453;411;395;402;435
522;561;581;594;602;613
521;612;680;721;739;724
522;453;425;417;427;451
505;491;478;476;481;506
499;610;681;725;741;727
503;482;486;497;512;524
491;430;395;382;386;421
483;576;635;671;686;685
487;524;562;590;608;606
486;405;365;350;358;393
474;517;539;555;564;576
476;566;632;675;693;678
482;410;381;373;383;408
473;459;446;444;449;472
478;583;650;693;709;693
492;462;459;467;480;490
492;424;383;366;368;398
490;579;633;665;676;669
502;529;559;582;594;588
512;423;375;355;357;386
510;546;563;575;577;582
521;601;659;694;705;684
537;454;415;401;403;421
535;515;497;489;487;502
541;640;702;739;748;725
556;519;510;512;518;524
558;489;445;423;420;445
563;650;701;729;734;721
572;594;619;638;645;635
578;489;440;416;414;439
573;614;632;641;642;643
578;659;715;750;759;735
586;505;467;452;455;473
573;562;549;544;543;558
571;676;743;782;794;773
578;544;539;543;553;561
570;509;471;453;455;484
565;661;718;752;763;753
570;593;622;643;657;652
571;487;441;422;424;454
560;607;631;646;651;657
560;642;702;739;754;736
564;485;449;437;444;468
549;543;535;533;537;556
549;654;723;765;780;764
558;521;514;519;531;544
546;488;453;437;440;472
543;640;700;736;748;741
552;570;596;618;632;630
553;468;422;403;405;436
542;592;618;634;639;645
543;623;682;719;733;715
550;470;433;419;427;451
540;537;529;527;531;549
542;646;715;756;771;753
550;510;502;505;516;530
541;485;449;435;437;467
536;636;697;734;744;735
545;561;585;606;619;618
545;462;416;397;399;429
538;591;617;635;641;645
543;619;676;711;725;706
553;469;430;416;420;444
541;539;533;532;534;551
541;644;713;754;768;751
551;508;497;499;509;522
540;485;451;437;438;468
538;638;699;736;747;736
545;558;580;599;613;611
544;461;416;396;399;428
534;590;620;638;645;648
537;611;668;703;718;701
540;457;419;406;412;439
521;527;526;527;531;550
519;625;697;741;758;743
519;479;471;476;489;505
499;454;427;417;423;454
493;601;668;709;725;717
505;517;540;562;579;582
507;426;381;364;368;402
502;560;592;612;621;626
508;579;634;669;684;670
525;436;394;379;384;411
522;523;518;516;518;533
532;630;695;735;747;727
548;496;478;475;482;493
535;484;450;434;433;459
529;633;696;733;742;726
540;545;563;580;592;590
540;457;411;389;390;418
535;593;625;645;651;652
539;606;658;691;704;686
546;459;417;401;405;431
532;541;541;542;544;559
525;631;702;745;761;744
505;468;460;464;477;495
425;409;400;401;415;451
302;467;574;642;679;684
227;295;363;421;471;501
216;176;172;189;229;293
250;322;377;425;465;499
383;411;448;484;510;515
570;400;307;265;255;282
640;578;522;484;453;450
620;691;724;731;710;667
599;541;507;483;462;450
575;532;496;470;450;455
570;677;740;771;768;733
584;581;594;606;610;596
584;501;453;430;425;444
578;641;675;696;700;693
579;641;688;720;731;711
581;493;449;432;436;461
568;583;585;587;589;602
568;668;737;779;793;776
575;520;500;498;506;522
560;519;491;480;482;508
553;661;728;768;779;764
557;556;571;588;602;605
550;473;429;411;413;445
538;609;650;676;687;690
534;598;650;685;701;691
532;448;410;397;406;439
519;539;548;555;562;580
520;622;694;739;757;745
527;472;454;453;464;483
510;474;451;443;446;476
503;615;684;727;741;727
508;506;521;539;555;560
501;428;386;369;373;405
488;565;609;639;651;655
491;552;603;638;656;647
490;406;367;355;365;399
475;500;511;521;528;545
478;580;652;697;717;704
488;431;411;409;420;441
478;442;418;410;414;443
476;584;652;693;707;692
483;475;487;503;517;522
482;405;361;343;345;376
480;553;596;623;633;633
489;540;585;616;630;619
498;408;363;345;350;381
495;515;521;526;528;540
505;599;664;704;718;700
520;454;427;418;423;439
515;476;449;436;434;456
522;625;688;723;731;710
539;522;526;534;543;541
541;461;412;388;385;409
542;614;654;677;683;676
555;601;640;665;675;658
565;472;423;401;402;427
562;582;588;590;590;596
567;659;724;761;773;750
578;510;481;471;474;487
567;533;507;496;493;513
567;673;738;776;783;762
577;560;564;574;584;584
570;495;451;428;428;455
562;641;688;715;724;720
563;611;654;682;696;685
562;475;431;415;419;451
549;578;592;601;605;618
548;645;713;757;773;758
554;489;462;457;464;485
540;512;492;485;488;513
538;647;715;757;770;754
546;529;534;545;559;565
538;466;424;405;407;439
530;613;664;694;706;705
532;578;621;650;666;659
535;448;405;388;395;429
523;557;571;583;588;600
526;622;689;733;749;733
535;467;438;431;439;459
523;498;479;472;475;498
523;631;701;741;754;736
533;512;515;525;538;544
529;457;415;396;397;427
527;610;660;690;701;698
533;574;612;640;653;645
536;448;402;385;389;420
524;559;574;585;589;599
526;619;685;727;743;724
535;463;432;423;431;451
526;502;483;476;479;500
527;634;701;741;753;735
538;513;513;521;533;539
529;460;417;398;399;429
525;612;664;696;706;703
531;570;606;633;646;638
534;446;400;383;387;418
523;560;577;588;593;602
526;617;683;723;739;720
533;460;429;419;426;446
521;501;486;480;482;503
516;626;697;739;752;734
525;500;501;511;523;532
513;448;409;393;396;428
501;595;652;688;702;699
506;545;582;611;627;623
509;424;380;365;371;404
493;536;557;572;580;591
495;587;655;697;715;698
505;430;400;391;400;423
497;480;465;461;465;488
508;612;679;720;733;716
529;493;487;493;502;511
529;457;412;392;389;419
528;616;667;697;705;696
533;563;594;617;627;618
537;448;400;380;381;409
527;568;588;599;602;607
530;617;680;718;731;710
536;458;424;412;418;440
524;509;496;492;493;513
522;629;699;741;755;736
526;496;494;501;514;524
504;446;410;397;400;433
441;560;633;677;698;697
327;413;483;533;570;580
212;201;211;234;274;333
156;259;334;394;443;487
165;283;382;460;517;537
271;179;150;156;189;243
464;374;321;301;301;331
600;618;624;625;611;582
610;530;478;444;418;405
580;501;437;391;358;362
570;660;704;718;701;666
583;601;621;630;622;593
592;498;445;415;401;412
590;630;647;654;647;635
595;672;727;759;764;731
600;515;474;457;457;469
581;572;561;555;553;564
576;684;753;793;804;781
583;545;539;543;552;561
572;511;474;458;459;488
563;663;723;759;770;760
566;588;617;639;654;650
563;478;433;415;419;450
550;602;628;646;653;659
548;632;693;733;749;732
552;473;436;424;432;459
536;534;528;527;532;552
531;641;714;758;774;759
536;500;495;500;514;529
521;467;434;421;427;461
514;618;682;721;735;729
517;538;568;592;610;610
512;431;388;372;378;412
499;556;587;607;616;625
497;580;642;682;700;684
499;420;386;376;386;414
484;485;482;486;492;513
480;589;663;710;729;715
483;446;440;447;463;481
473;420;388;377;383;419
470;573;637;677;693;686
480;495;520;543;559;561
480;396;352;334;338;371
471;528;558;577;586;592
479;555;612;649;664;648
495;408;367;353;358;385
492;489;481;480;482;498
501;601;668;708;721;702
515;467;452;452;460;472
511;455;418;400;399;426
514;613;674;708;716;701
529;536;554;571;581;577
535;447;396;374;371;399
534;588;615;630;632;631
546;614;664;696;705;683
561;470;424;405;406;427
556;554;546;543;540;552
561;661;726;764;775;752
576;524;507;502;508;516
567;513;477;459;456;481
562;664;726;761;769;752
569;575;593;610;621;617
566;482;435;414;414;441
555;615;648;668;675;676
558;628;682;716;730;713
562;476;434;418;424;452
549;557;556;557;560;577
550;654;724;766;781;765
558;508;493;492;502;518
546;498;467;453;455;484
541;647;712;751;762;749
547;553;572;590;603;605
544;463;418;398;401;432
537;600;636;658;667;669
540;608;662;696;711;696
546;460;418;402;409;438
534;545;546;549;552;569
535;639;710;753;768;753
545;493;477;476;485;502
533;489;459;448;449;478
530;638;703;742;754;739
538;540;556;574;588;589
533;453;408;389;391;421
525;593;631;654;663;665
531;594;646;680;695;680
539;450;406;390;397;427
530;542;543;546;549;565
530;633;702;744;759;743
542;486;467;464;473;489
531;487;457;445;446;474
530;636;702;740;751;734
540;536;550;566;578;578
536;456;410;389;389;418
526;596;635;659;668;668
529;592;642;675;689;676
535;447;404;389;394;425
526;542;547;551;554;569
531;631;700;744;758;743
539;482;461;459;466;483
523;484;458;447;449;476
521;630;697;738;749;732
525;522;537;553;568;569
511;438;397;379;382;412
500;576;621;649;661;664
510;570;619;654;670;659
513;426;384;371;378;411
497;520;528;536;542;558
500;602;673;719;736;722
513;453;431;428;438;457
511;470;442;431;434;460
519;621;685;723;733;716
533;520;528;539;549;550
531;450;402;379;377;404
523;596;637;661;668;666
533;586;630;659;671;657
542;450;403;385;388;417
533;553;558;562;564;575
535;633;700;742;755;736
543;481;455;449;456;471
529;494;471;459;461;485
522;633;702;741;753;735
523;516;528;543;557;560
476;417;384;371;378;411
368;491;566;615;642;653
240;367;465;534;580;594
176;155;167;196;244;310
158;223;276;325;373;425
222;323;409;478;527;546
414;290;238;225;240;276
586;456;370;324;304;323
622;666;678;674;649;609
602;565;540;517;492;468
583;500;438;396;365;366
577;652;689;703;688;661
589;632;667;686;683;650
600;503;452;427;419;433
592;614;620;621;616;613
592;685;750;787;795;767
600;530;500;489;491;501
586;554;530;519;517;535
580;688;756;795;803;780
584;567;573;583;593;596
571;499;456;437;438;466
558;643;694;725;736;734
560;608;651;682;698;688
559;473;430;414;421;455
545;579;594;605;611;624
540;639;710;754;772;758
543;478;453;447;456;479
528;504;488;482;487;514
523;635;706;750;765;749
527;510;517;530;546;554
515;448;408;392;396;429
503;593;648;682;697;697
505;552;596;626;645;640
503;419;378;364;373;409
487;525;544;559;567;581
486;583;654;700;720;706
494;425;398;392;403;427
477;457;442;439;444;470
474;586;657;702;718;704
482;462;466;479;493;504
476;408;367;351;354;388
469;559;613;648;662;660
475;515;555;584;601;596
479;392;348;332;339;373
472;508;525;537;544;556
478;570;635;677;693;676
492;418;385;375;381;402
487;464;446;439;440;461
493;598;665;705;715;696
512;482;479;485;494;500
512;438;394;373;370;398
514;599;650;679;687;678
528;559;590;613;623;612
537;444;394;372;372;400
536;569;583;590;590;595
548;632;691;728;737;713
560;479;440;426;427;443
554;532;512;501;498;514
556;660;725;762;771;747
566;534;529;534;542;545
560;490;446;426;424;451
555;645;700;731;740;730
561;591;623;647;659;650
561;473;426;406;409;438
549;591;611;623;627;633
549;638;702;742;756;737
554;478;443;432;439;462
544;529;515;510;512;533
542;650;719;761;774;756
552;520;516;523;535;544
544;479;440;421;423;454
535;632;690;725;736;730
538;570;603;628;643;637
541;455;410;392;397;428
528;575;598;613;620;627
530;619;682;723;738;721
537;459;424;413;420;445
525;514;503;500;504;524
524;632;704;746;761;743
534;500;496;503;515;527
525;462;424;408;410;443
522;619;678;713;725;718
527;552;583;607;621;617
529;442;397;379;382;414
520;566;590;606;612;618
526;609;669;708;723;704
534;452;415;401;408;431
521;512;502;498;501;520
521;628;698;739;754;735
533;495;488;493;504;515
523;462;424;407;409;441
519;618;678;714;724;716
527;549;577;599;613;609
532;445;397;378;381;410
522;572;597;612;618;622
523;607;667;705;720;700
529;448;412;399;406;429
518;513;506;504;508;526
520;626;697;739;754;737
530;491;483;487;498;512
517;460;424;409;411;443
510;613;675;714;725;716
511;533;562;585;601;599
505;425;382;365;371;403
495;551;580;601;609;616
500;582;642;682;699;682
502;421;385;373;383;410
486;487;483;485;490;511
490;596;668;713;730;715
502;461;452;457;469;484
502;443;405;391;393;424
509;607;664;700;710;700
525;535;554;572;584;580
530;441;390;367;366;394
522;574;600;615;618;619
527;602;658;692;704;683
537;449;408;391;394;418
523;523;517;515;516;531
521;628;698;741;755;736
530;488;477;480;489;502
523;468;434;420;420;450
514;619;684;722;734;722
510;527;554;575;591;591
461;398;365;353;362;397
349;454;518;560;585;602
228;375;484;559;607;615
192;164;174;202;247;308
191;224;255;291;333;386
269;365;442;504;545;558
450;341;296;286;298;324
595;454;362;310;288;308
613;663;678;675;651;615
590;580;574;563;544;515
569;483;424;385;361;365
560;618;644;653;641;621
568;636;686;714;715;680
579;488;441;420;416;430
572;573;568;564;560;565
571;672;740;779;788;763
579;528;512;509;515;523
568;517;484;468;467;491
560;666;731;768;777;761
564;571;590;608;621;619
559;479;433;413;415;445
551;614;649;670;679;681
548;619;674;710;724;709
549;465;424;411;417;447
531;545;548;553;557;574
530;636;709;754;772;757
537;489;475;475;488;505
523;479;451;440;443;474
514;624;694;735;748;736
520;524;544;564;580;584
512;435;392;374;378;412
498;567;606;632;644;649
495;566;621;660;676;667
498;413;375;362;372;406
482;498;505;511;518;538
479;586;660;707;726;714
486;436;422;423;436;457
473;431;406;397;402;434
464;576;647;689;704;692
471;473;492;512;529;535
469;391;348;331;335;369
463;532;572;598;610;614
471;534;584;619;636;624
479;391;348;332;340;372
472;487;491;495;500;515
478;579;648;691;707;691
494;435;415;411;419;435
490;445;415;403;403;428
493;599;663;700;710;691
508;500;511;524;535;534
511;428;380;357;355;383
512;578;614;637;642;640
525;580;624;653;665;647
539;444;395;375;377;403
536;548;549;549;548;557
543;638;702;742;753;731
561;495;468;459;462;475
553;509;478;462;459;480
553;658;721;757;764;742
563;553;560;572;581;579
560;479;431;408;405;432
554;626;665;688;696;692
559;614;659;690;701;686
564;473;427;408;413;441
549;570;577;582;584;597
548;648;718;761;776;758
558;497;474;468;476;493
546;509;484;473;476;501
539;649;718;758;770;753
544;535;546;560;574;578
536;461;418;399;401;432
528;606;652;680;692;692
532;587;633;665;682;670
