Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
00:40:00_160,2400160,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55482,14.7,,,20.95931,-51.70397,590.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_170,2400170,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55067,13.6,,,20.23371,-51.66929,581.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_180,2400180,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54652,12.6,,,19.00825,-51.29710,573.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_190,2400190,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54261,12.6,,,17.94721,-50.78972,564.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_200,2400200,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53553,11.6,,,17.20684,-50.69695,556.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_210,2400210,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53187,11.6,,,16.20598,-50.25849,548.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_220,2400220,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.52821,10.7,,,15.59918,-49.73991,539.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_230,2400230,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.52503,9.9,,,14.92434,-49.34785,531.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_240,2400240,09:59,,,76,98,0.6,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51819,9.9,,,14.16523,-48.69303,523.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_250,2400250,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51551,9.2,,,13.78980,-48.24155,515.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_260,2400260,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51282,8.4,,,13.13036,-47.11844,507.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_270,2400270,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.51038,8.4,,,12.70513,-46.06599,499.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_280,2400280,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50623,7.9,,,12.41619,-45.27012,492.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_290,2400290,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50354,7.9,,,12.02432,-44.39175,484.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_300,2400300,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50037,7.4,,,11.76634,-43.90085,477.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_310,2400310,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.49670,6.8,,,11.49966,-42.70571,470.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_320,2400320,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.48718,6.8,,,11.23185,-41.69206,463.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_330,2400330,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.48156,6.4,,,11.07094,-41.76026,456.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_340,2400340,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47668,6.1,,,10.81830,-41.36629,449.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_350,2400350,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47350,6.1,,,10.64514,-40.83645,442.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_360,2400360,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.46911,5.7,,,10.48536,-40.45469,436.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_370,2400370,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.46691,5.7,,,10.30048,-39.70110,429.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_380,2400380,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.46447,5.4,,,10.22566,-39.20613,422.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_390,2400390,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.46227,5.1,,,10.08701,-38.78277,416.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_400,2400400,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45910,5.1,,,9.94656,-37.95744,410.1,,,,0,1,ECG    LEADS OFF  ,
00:40:00_410,2400410,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45812,4.8,,,9.88154,-37.16233,403.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_420,2400420,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45763,4.6,,,9.79681,-36.13540,397.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_430,2400430,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45739,4.6,,,9.75532,-35.28415,392.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_440,2400440,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45714,4.3,,,9.69722,-34.44442,386.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_450,2400450,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45690,4.3,,,9.68705,-32.42350,380.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_460,2400460,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45641,4.1,,,9.74789,-30.96486,375.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_470,2400470,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45324,3.5,,,9.85913,-29.45671,370.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_480,2400480,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45104,3.5,,,10.01134,-28.39549,366.1,,,,0,1,ECG    LEADS OFF  ,
00:40:00_490,2400490,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44884,3.0,,,10.10091,-27.93247,361.4,,,,0,1,ECG    LEADS OFF  ,
00:40:00_500,2400500,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44640,2.4,,,10.25330,-26.91035,356.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_510,2400510,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44420,2.4,,,10.36105,-26.25647,352.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_520,2400520,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43932,2.4,,,10.45898,-25.97890,348.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_530,2400530,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43687,2.4,,,10.55292,-25.67688,343.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_540,2400540,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43468,2.4,,,10.57593,-25.45387,339.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_550,2400550,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43370,2.4,,,10.61073,-24.86095,335.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_560,2400560,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43248,2.4,,,10.63494,-24.18695,331.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_570,2400570,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43150,2.3,,,10.64944,-23.88081,327.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_580,2400580,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43077,2.1,,,10.70995,-23.64117,323.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_590,2400590,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43126,2.1,,,10.74162,-23.43721,319.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_600,2400600,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43321,1.9,,,10.70380,-23.13121,315.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_610,2400610,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.43663,1.9,,,10.64353,-22.29834,312.1,,,,0,1,ECG    LEADS OFF  ,
00:40:00_620,2400620,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.44225,1.9,,,10.62934,-21.73976,308.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_630,2400630,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.45958,1.8,,,10.60382,-21.68510,304.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_640,2400640,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.47082,1.8,,,10.57696,-21.67748,301.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_650,2400650,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.48132,1.7,,,10.56350,-21.38162,297.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_660,2400660,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.49206,1.6,,,10.52392,-21.05032,294.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_670,2400670,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.50452,1.6,,,10.46322,-20.80975,290.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_680,2400680,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.53162,1.4,,,10.36524,-20.45047,287.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_690,2400690,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.54432,1.4,,,10.27306,-19.90885,284.0,,,,0,1,ECG    LEADS OFF  ,
00:40:00_700,2400700,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.55678,1.3,,,10.27303,-19.69805,280.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_710,2400710,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.57949,1.2,,,10.30459,-19.57436,277.5,,,,0,1,ECG    LEADS OFF  ,
00:40:00_720,2400720,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.59048,1.2,,,10.30534,-19.71933,274.2,,,,0,1,ECG    LEADS OFF  ,
00:40:00_730,2400730,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.60098,1.1,,,10.25966,-19.92952,270.8,,,,0,1,ECG    LEADS OFF  ,
00:40:00_740,2400740,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.61074,0.9,,,10.20599,-19.78165,267.6,,,,0,1,ECG    LEADS OFF  ,
00:40:00_750,2400750,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.61832,0.9,,,10.15056,-19.44949,264.3,,,,0,1,ECG    LEADS OFF  ,
00:40:00_760,2400760,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.63223,0.8,,,10.05757,-19.30726,261.1,,,,0,1,ECG    LEADS OFF  ,
00:40:00_770,2400770,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.63980,0.8,,,9.95672,-19.11673,257.9,,,,0,1,ECG    LEADS OFF  ,
00:40:00_780,2400780,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64664,0.7,,,9.93291,-18.96145,254.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_790,2400790,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.65201,0.6,,,9.87519,-18.44578,251.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_800,2400800,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.65617,0.6,,,9.83109,-17.97636,248.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_810,2400810,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.65543,0.5,,,9.82035,-17.85747,245.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_820,2400820,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.65348,0.4,,,9.77365,-17.86526,242.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_830,2400830,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64640,0.4,,,9.71621,-17.88380,239.7,,,,0,1,ECG    LEADS OFF  ,
00:40:00_840,2400840,09:59,,,76,98,0.5,39,1,13,100,55,66,,,,,,,,,,,,0.00,0.00,0.0,92,98,,,,,578,5.2,17,600,12,2.0,6,40,10,1,,,,,,,,-0.00500,0.64127,0.3,,,9.69810,-17.73354,236.8,,,,0,1,ECG    LEADS OFF  ,
