Time,RelativeTimeMilliseconds,Clock,HR,ST-II,Pulse,SpO2,Perf,etCO2,imCO2,awRR,NBP (Sys),NBP (Dia),NBP (Mean),NBP (Pulse),NBP (Time Remaining),ART (Sys),ART (Dia),ART (Mean),etDES,inDES,etISO,inISO,etSEV,inSEV,etN2O,inN2O,MAC,etO2,inO2,Temp,BIS,SQI,EMG,Tidal Volume,Minute Volume,RR,Set Tidal Volume,Set RR,Set I:E Ratio,Set PEEP,Set PAWmax,Set PAWmin,Set Mechanical Ventilation,Tidal Volume Exp (Spiro),Tidal Volume In (Spiro),Minute Volume Exp (Spiro),Minute Volume In (Spiro),Lung Compliance (Spiro),Airway Resistance (Spiro),Max Inspiratory Pressure (Spiro),ECG,Pleth,CO2,ART,EEG,AWP,AWF,AWV,AWP-Spiro,AWF-Spiro,AWV-Spiro,Num Patient Alarms,Num Technical Alarms,Alarms...
01:00:00_390,3600390,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42589,-6.0,,,0.38312,6.85258,1687.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_400,3600400,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42540,-6.0,,,0.47233,6.58202,1688.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_410,3600410,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42515,-6.0,,,0.47061,6.61227,1689.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_420,3600420,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42540,-6.0,,,0.50982,6.64233,1690.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_430,3600430,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42589,-6.0,,,1.05002,-3.85921,1690.3,,,,0,1,ECG    LEADS OFF  ,
01:00:00_440,3600440,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42637,-6.0,,,1.60190,-9.96020,1688.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_450,3600450,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42711,-6.0,,,1.83029,-1.13032,1688.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_460,3600460,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42784,-6.0,,,1.25747,3.71442,1689.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_470,3600470,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.42930,-6.0,,,0.53577,0.52848,1689.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_480,3600480,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43004,-6.0,,,0.11060,2.27209,1689.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_490,3600490,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43053,-6.0,,,0.03176,3.89664,1690.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_500,3600500,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43101,-6.0,,,0.09134,3.08680,1690.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_510,3600510,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43199,-6.0,,,0.33472,2.44498,1691.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_520,3600520,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43248,-6.0,,,0.59028,2.71005,1691.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_530,3600530,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43297,-6.0,,,0.75524,3.75974,1692.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_540,3600540,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43346,-6.0,,,0.68348,4.34510,1692.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_550,3600550,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43516,-6.0,,,0.45008,3.98845,1693.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_560,3600560,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43614,-6.0,,,0.29475,3.89332,1694.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_570,3600570,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43736,-6.0,,,0.26548,3.76682,1694.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_580,3600580,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.43858,-6.0,,,0.32188,3.66961,1695.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_590,3600590,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44127,-6.0,,,0.43341,3.90960,1696.1,,,,0,1,ECG    LEADS OFF  ,
01:00:00_600,3600600,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44298,-6.0,,,0.46801,4.29002,1696.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_610,3600610,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44493,-6.0,,,0.40547,4.44177,1697.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_620,3600620,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.44689,-6.0,,,0.28621,4.74713,1698.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_630,3600630,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45128,-6.0,,,0.23328,4.94321,1699.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_640,3600640,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45348,-6.0,,,0.32618,4.91729,1700.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_650,3600650,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45592,-6.0,,,0.40554,4.45563,1700.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_660,3600660,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.45836,-6.0,,,0.36734,3.92872,1701.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_670,3600670,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46300,-6.0,,,0.31145,4.83587,1702.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_680,3600680,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46520,-6.0,,,0.26842,6.02146,1703.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_690,3600690,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.46813,-6.0,,,0.28054,5.74764,1704.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_700,3600700,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.47204,-6.0,,,0.22678,5.20937,1705.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_710,3600710,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.48498,-6.0,,,0.19076,5.07334,1705.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_720,3600720,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.49524,-6.0,,,0.31552,5.42537,1706.8,,,,0,1,ECG    LEADS OFF  ,
01:00:00_730,3600730,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.50818,-6.0,,,0.39176,5.55940,1707.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_740,3600740,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.52357,-6.0,,,0.31218,5.21812,1708.6,,,,0,1,ECG    LEADS OFF  ,
01:00:00_750,3600750,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.55849,-6.0,,,0.39601,4.80005,1709.4,,,,0,1,ECG    LEADS OFF  ,
01:00:00_760,3600760,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.57631,-6.0,,,0.46438,4.78227,1710.2,,,,0,1,ECG    LEADS OFF  ,
01:00:00_770,3600770,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.59292,-6.0,,,0.37324,5.08379,1711.0,,,,0,1,ECG    LEADS OFF  ,
01:00:00_780,3600780,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.60562,-6.0,,,0.26295,5.25396,1711.9,,,,0,1,ECG    LEADS OFF  ,
01:00:00_790,3600790,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.62515,-6.0,,,0.27322,5.01516,1712.7,,,,0,1,ECG    LEADS OFF  ,
01:00:00_800,3600800,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63321,-6.0,,,0.35973,4.67292,1713.5,,,,0,1,ECG    LEADS OFF  ,
01:00:00_810,3600810,15:46,,,60,100,8.7,,24,,97,53,63,55,,,,,,,,,1.00,1.00,0.00,0.00,0.5,77,82,,,,,313,1.4,5,500,10,2.0,4,40,15,0,,,,,,,,0.41500,0.63980,-6.0,,,0.45190,4.29249,1714.2,,,,0,1,ECG    LEADS OFF  ,
