ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
523;513;525;550;580;588
513;464;439;435;423;455
519;589;643;689;700;695
523;560;602;645;683;676
511;450;424;421;421;457
511;538;561;585;579;588
515;581;638;688;717;703
510;469;458;465;474;494
507;501;503;517;505;523
511;590;652;706;730;713
519;505;514;536;561;569
523;479;458;458;447;473
527;589;637;680;692;685
527;555;589;626;659;653
528;473;449;447;445;476
517;551;578;607;604;611
506;578;638;692;728;716
503;464;454;463;477;500
502;497;501;516;508;530
511;588;649;703;729;715
512;498;507;529;555;566
508;469;451;453;443;472
509;576;628;674;687;683
509;538;573;612;645;643
499;450;430;432;432;464
487;527;559;591;592;600
482;554;616;671;709;698
486;444;433;442;457;482
498;490;492;506;499;519
517;586;643;695;719;704
516;497;501;521;543;554
511;471;452;452;440;466
512;578;630;675;687;680
511;537;570;607;640;635
508;456;434;434;433;463
512;545;573;602;600;606
515;577;632;683;717;703
519;470;453;458;467;490
517;512;514;526;516;533
519;595;655;707;732;715
516;501;506;526;550;560
510;475;459;460;450;477
524;588;640;685;699;691
526;547;578;613;645;641
511;463;441;441;439;470
487;534;570;603;605;612
454;535;603;663;704;695
427;401;402;419;439;470
423;435;453;479;480;507
506;562;616;669;698;686
588;528;510;517;532;540
608;540;499;483;458;476
621;668;701;730;727;707
624;631;646;665;681;665
582;534;508;500;487;506
540;593;630;661;658;657
516;594;659;715;752;738
505;470;463;474;491;516
500;507;520;541;539;561
502;582;649;707;740;730
505;487;494;516;545;563
487;458;447;454;449;482
485;560;619;671;691;690
491;513;545;583;619;622
493;441;420;422;421;455
487;528;562;595;598;605
478;544;602;656;693;682
492;442;425;431;442;468
510;504;506;520;511;527
518;588;645;695;720;703
503;485;488;507;528;541
500;468;454;456;445;472
500;573;630;679;694;686
489;513;546;583;616;616
482;436;419;422;421;453
490;530;565;599;601;606
494;553;607;658;692;680
492;442;425;431;440;465
493;495;502;520;512;528
500;573;633;687;714;699
501;477;479;497;519;533
499;465;450;453;443;469
505;575;630;678;694;684
495;514;543;578;610;609
483;437;419;421;419;449
478;524;561;597;601;606
477;538;594;647;683;673
486;434;417;423;433;459
488;491;498;517;510;526
489;564;626;679;709;694
485;464;468;486;510;525
499;463;448;450;439;467
511;578;632;679;693;683
512;524;548;580;607;606
491;446;427;427;422;451
468;522;564;602;606;609
460;527;587;641;680;669
455;412;401;411;424;453
450;463;479;502;501;520
454;533;599;657;691;681
458;435;439;461;486;506
466;432;420;427;418;449
474;544;600;651;669;662
480;490;513;546;576;578
491;435;409;408;400;429
501;538;568;599;599;598
497;550;598;645;676;660
498;444;424;425;430;453
505;509;517;533;523;534
511;582;640;691;718;700
511;483;481;496;514;527
513;480;465;468;456;480
534;600;652;697;712;697
562;558;572;596;620;616
569;507;475;466;453;475
561;602;632;659;655;649
551;605;653;696;725;706
542;493;473;474;477;499
544;553;563;580;571;582
563;630;687;736;762;744
563;531;526;537;554;567
552;524;511;512;500;524
546;624;683;731;747;736
545;556;579;609;639;640
563;507;481;477;469;496
582;616;644;673;672;670
554;608;656;700;731;717
525;484;468;472;479;505
513;534;552;574;571;587
519;596;661;716;750;738
532;501;498;514;535;555
528;499;488;493;485;512
521;599;658;709;729;720
514;526;550;582;613;618
526;475;452;450;444;475
557;591;621;652;653;652
572;609;647;685;714;698
552;498;475;472;473;495
518;542;560;580;573;585
503;588;657;714;747;734
509;484;486;504;526;547
518;491;482;489;481;509
537;606;661;710;729;718
533;537;555;583;611;615
526;479;458;455;447;476
516;568;609;646;651;652
507;562;612;659;694;684
508;458;439;443;449;479
517;529;543;564;558;573
530;597;654;705;735;721
543;504;495;506;522;538
553;519;503;504;489;512
549;622;676;723;738;723
541;546;564;590;616;617
530;486;466;464;456;483
522;576;618;656;662;662
513;566;614;662;697;687
515;465;445;448;454;483
519;534;550;572;567;580
527;596;654;707;738;724
529;495;489;501;519;536
516;496;490;496;487;511
514;594;655;707;728;716
505;513;535;566;596;602
497;457;440;442;437;468
501;554;597;638;646;647
512;555;599;643;678;670
532;470;444;442;444;472
545;552;562;579;570;579
543;609;665;713;740;723
531;500;494;504;518;534
518;501;496;504;493;516
520;599;660;712;733;720
522;523;540;568;597;602
532;482;458;456;449;476
556;597;632;665;668;665
545;586;626;665;695;684
516;470;452;453;456;485
485;520;547;575;573;587
481;562;630;690;726;717
486;457;456;474;495;519
496;475;470;480;474;501
523;590;646;695;715;703
515;511;526;551;578;584
477;444;430;433;428;457
471;534;584;628;640;641
490;531;576;621;657;651
512;450;425;425;428;457
517;532;546;567;560;571
514;582;639;690;719;705
516;480;471;481;494;512
521;500;492;498;486;506
536;607;663;710;728;711
529;525;538;562;588;590
515;474;455;455;445;471
524;579;621;660;667;664
533;569;608;649;680;671
521;468;446;447;449;478
494;526;552;579;576;588
500;573;636;690;725;714
512;474;466;477;494;515
519;498;491;499;489;512
517;592;652;702;723;709
502;502;519;546;574;581
466;437;427;433;429;460
434;511;570;622;639;643
440;489;540;592;633;634
506;435;406;407;411;445
599;579;574;584;570;575
634;665;695;727;742;718
629;572;543;534;530;535
636;605;585;576;549;555
613;690;742;783;791;762
563;573;591;614;636;634
529;506;497;501;495;520
531;598;652;697;712;710
523;568;614;660;701;697
520;471;455;459;467;501
505;539;567;596;599;614
482;563;631;690;731;725
469;444;444;462;484;513
458;455;462;481;480;510
476;554;619;675;704;696
490;478;490;517;546;559
496;449;428;428;421;450
497;554;599;640;650;648
506;537;573;612;644;638
501;447;424;425;424;454
489;520;545;573;570;579
487;557;617;671;706;694
494;454;444;454;469;490
495;482;480;491;481;502
494;572;633;686;709;694
504;493;503;527;552;560
515;468;446;444;432;458
512;571;616;657;666;661
475;521;567;611;645;640
450;413;402;411;416;450
452;489;522;556;559;573
474;538;598;654;692;683
489;442;430;439;454;477
495;479;475;485;474;496
513;582;637;686;706;689
514;499;505;525;547;553
519;474;451;448;434;457
531;585;628;667;674;665
510;545;582;621;651;643
476;436;422;426;429;459
462;504;539;573;575;586
460;533;599;658;698;689
457;421;416;430;449;476
457;451;455;473;468;493
468;545;607;663;690;679
469;457;468;493;521;533
459;423;407;412;404;434
455;523;576;624;639;637
459;491;531;573;608;606
466;412;391;393;395;427
456;491;520;552;551;561
456;524;584;640;675;665
462;419;408;419;432;455
496;476;470;481;469;488
523;585;636;682;701;681
522;500;502;518;537;541
501;464;446;444;430;453
482;555;610;657;668;661
473;511;552;594;628;624
484;432;412;415;416;447
503;529;554;582;580;586
522;575;626;674;705;690
542;484;461;462;467;485
553;534;526;530;514;526
559;627;679;724;741;718
558;537;538;553;570;575
550;510;489;485;470;492
553;616;664;705;714;703
554;579;609;643;672;665
554;498;473;469;465;492
553;585;610;636;632;636
555;616;668;716;747;732
559;510;492;494;502;523
557;550;550;559;547;563
560;635;693;742;765;746
550;536;542;560;582;592
539;506;490;492;481;508
545;612;665;709;723;717
551;574;605;639;671;668
548;494;471;468;466;496
541;577;607;635;634;639
539;602;658;707;741;729
534;490;476;481;491;515
529;528;533;546;538;557
537;613;673;724;750;735
541;520;523;542;565;577
530;495;479;480;470;497
530;599;652;698;712;706
532;554;586;621;653;651
531;478;455;453;451;482
531;567;596;625;625;629
529;591;644;693;727;713
518;475;460;466;476;500
507;511;519;535;528;547
511;590;653;707;736;721
526;503;505;524;548;561
539;496;476;474;462;490
559;617;663;705;715;705
567;579;601;630;656;650
547;496;471;467;460;487
521;569;604;635;635;638
519;585;642;693;728;715
519;474;460;467;477;502
512;516;525;542;535;553
515;593;656;710;739;725
528;504;506;524;547;561
530;493;475;476;465;493
529;598;651;697;712;704
524;545;574;608;639;638
525;473;450;449;445;475
522;562;594;625;626;629
517;577;631;681;715;702
513;466;450;455;465;490
523;522;527;542;533;550
530;602;660;712;738;723
530;506;506;522;543;557
522;490;476;477;466;492
540;605;657;702;716;706
542;555;579;610;639;637
541;487;461;457;451;479
529;573;606;636;636;638
521;583;637;686;719;706
500;461;448;455;465;492
489;502;517;538;533;552
491;572;638;696;728;717
493;472;477;498;524;542
492;462;451;456;449;480
501;572;628;677;696;689
526;532;554;584;614;615
540;479;449;443;435;463
564;592;615;640;634;632
577;619;659;698;722;702
514;478;465;467;472;493
433;476;506;535;535;553
415;519;601;670;712;706
444;426;436;465;498;523
484;442;428;435;431;465
520;574;621;667;683;677
532;532;546;573;599;599
543;480;448;439;427;452
536;575;604;632;627;624
528;582;631;674;703;685
524;474;454;455;459;481
536;538;545;560;549;561
573;631;682;727;750;730
571;536;528;537;551;561
522;505;497;501;488;512
472;571;643;700;722;715
441;479;521;566;607;616
443;408;399;410;416;454
448;500;545;589;602;613
431;495;555;611;655;652
452;401;385;394;407;441
540;517;512;524;513;527
612;643;675;710;725;702
635;575;547;541;542;544
647;594;560;543;512;522
647;706;746;777;776;749
609;621;639;659;677;666
562;529;513;510;500;521
536;600;647;686;692;690
517;584;644;696;736;727
510;468;458;467;480;512
502;521;540;566;567;587
496;577;644;703;741;734
492;469;473;493;520;543
493;469;463;471;467;499
498;573;633;685;708;703
496;505;528;560;593;601
499;450;429;429;424;457
498;548;586;623;627;630
498;549;597;643;677;668
496;446;426;429;435;463
485;502;519;541;537;551
486;563;626;682;715;702
488;460;459;476;497;516
490;465;457;465;455;482
496;570;629;680;700;689
484;495;518;550;580;585
471;430;413;417;413;443
482;532;573;612;619;621
498;541;584;630;665;653
510;449;425;424;427;454
491;507;523;543;536;548
489;565;627;681;712;698
504;469;464;478;495;512
510;481;470;476;463;487
517;589;644;693;710;695
515;517;535;562;589;591
506;459;438;437;428;456
501;555;596;634;639;638
496;546;594;640;674;664
498;446;426;429;434;462
491;510;528;552;547;560
491;566;629;684;717;704
491;460;457;473;492;512
485;466;460;470;461;488
481;561;625;679;701;690
471;479;504;536;568;576
462;422;406;411;407;440
469;523;567;610;619;622
475;519;565;612;648;641
481;426;404;407;411;441
480;496;513;536;531;544
479;551;612;667;700;686
477;444;440;454;472;492
472;453;448;458;449;475
474;552;614;667;689;677
470;473;493;524;554;561
478;430;409;410;403;432
496;543;581;619;625;623
509;544;581;622;653;642
522;458;430;426;425;450
533;542;553;568;558;563
544;606;658;705;730;710
552;508;494;498;508;521
546;523;512;514;498;516
545;621;679;726;742;723
550;546;559;582;606;607
557;506;480;475;462;486
562;612;650;685;688;682
561;599;638;676;706;694
557;502;478;474;474;500
554;574;591;611;604;612
560;628;685;735;765;749
566;525;514;520;533;551
557;538;531;536;523;545
555;633;693;742;761;745
550;548;563;588;615;620
538;496;477;476;468;496
532;592;639;680;689;688
534;574;617;660;694;688
540;483;460;460;462;494
547;564;581;602;597;608
546;613;670;721;752;738
543;505;495;502;516;536
534;519;515;522;512;534
535;613;674;725;747;731
535;530;545;570;597;603
533;488;467;465;456;484
537;593;638;677;685;683
531;570;611;651;685;677
520;470;450;451;454;485
516;544;567;593;590;601
522;592;652;705;739;727
526;486;477;485;500;521
527;510;506;514;504;526
530;606;666;716;738;722
517;515;529;556;582;590
510;471;453;454;446;474
531;585;629;670;679;676
542;571;606;644;675;667
526;474;450;449;450;479
505;538;565;591;589;599
512;583;643;697;732;720
533;486;473;480;493;515
541;521;513;519;506;527
542;616;673;720;740;722
533;526;536;559;583;589
521;481;462;462;452;479
514;579;629;672;684;680
514;551;591;632;667;662
512;459;439;440;442;474
512;539;563;590;588;598
517;583;641;694;728;716
515;475;464;472;485;507
512;501;500;511;501;523
520;596;656;707;730;714
527;514;523;545;570;577
522;479;459;457;447;473
524;586;632;674;684;680
522;555;592;631;663;657
520;466;444;444;444;475
519;548;572;598;596;604
520;587;645;697;731;717
516;475;464;472;485;506
508;501;502;514;505;526
511;590;652;704;730;714
512;501;512;535;561;572
512;470;451;451;442;470
514;576;625;669;680;677
509;541;578;617;651;647
505;453;432;433;433;465
500;533;560;589;587;596
502;569;628;681;716;704
500;458;447;455;468;491
499;491;493;505;497;518
515;588;646;697;721;706
521;503;509;529;553;561
514;473;453;452;441;467
511;577;627;671;683;678
509;540;575;614;647;642
510;457;435;435;434;465
514;544;570;597;595;601
521;583;638;688;721;707
520;474;459;464;474;495
518;510;511;523;512;530
521;597;657;708;732;716
518;504;512;533;557;566
502;468;453;455;446;474
488;563;620;669;685;681
467;506;549;593;632;633
439;403;394;404;411;449
428;476;516;555;564;579
489;540;593;647;684;677
592;501;461;454;456;475
635;588;560;551;525;531
653;700;734;763;767;734
661;623;608;607;611;602
613;577;553;541;517;529
563;648;707;750;758;744
534;578;623;664;697;692
511;477;467;474;479;512
500;549;589;626;634;645
498;570;634;692;735;728
496;456;446;457;475;505
492;494;502;520;518;542
494;574;638;694;725;715
489;476;486;509;537;554
488;454;439;443;437;469
494;562;617;665;682;679
493;517;550;588;622;623
493;441;420;421;420;453
493;530;560;591;591;598
495;557;613;664;698;686
496;448;432;438;448;472
492;491;497;512;503;522
496;572;633;686;713;698
498;479;483;504;526;539
494;458;442;445;435;463
497;566;620;668;683;676
498;519;549;585;618;616
497;445;423;423;420;451
499;536;566;597;597;601
503;562;615;665;698;685
502;453;436;440;449;472
496;498;504;520;511;528
497;575;637;690;718;702
494;477;483;503;527;539
485;455;442;447;438;467
485;559;617;667;685;679
484;506;539;576;610;611
489;437;416;417;416;447
491;530;562;594;596;600
495;554;606;656;690;677
495;445;428;432;440;465
499;499;505;520;511;526
501;576;637;689;716;700
492;473;478;497;520;534
480;451;440;445;437;465
480;554;613;664;683;677
475;496;528;566;600;602
477;427;407;410;408;440
485;523;556;590;592;596
490;545;597;646;680;668
490;438;419;423;431;456
479;486;495;513;505;521
473;552;617;673;703;688
466;449;455;477;501;518
467;437;426;433;425;455
483;552;608;658;675;668
494;505;529;562;592;592
500;445;419;417;411;439
513;548;576;606;604;604
523;573;618;662;692;675
535;475;450;448;450;470
536;535;539;551;537;547
544;613;668;716;739;718
552;521;516;528;543;553
553;516;497;496;480;502
559;628;679;723;735;720
559;569;590;618;645;640
559;506;480;474;466;491
561;601;632;661;660;658
562;614;661;704;735;719
561;506;484;483;487;510
546;556;567;582;573;586
542;619;681;733;763;747
539;515;516;532;553;569
531;504;493;497;488;516
534;609;667;717;735;727
538;548;571;602;633;635
537;486;463;460;455;485
540;583;617;649;651;653
542;593;641;686;718;705
542;489;467;467;472;496
538;547;558;574;565;579
542;615;675;726;754;739
540;512;511;525;544;560
525;501;491;495;486;512
522;601;662;713;732;723
518;532;557;589;621;625
517;470;449;449;445;476
524;569;605;640;644;647
531;580;627;672;706;694
535;479;456;455;460;486
534;542;553;569;561;574
537;608;667;717;746;730
533;504;501;514;533;549
517;494;485;492;481;507
514;594;655;707;726;717
517;525;548;580;610;615
516;467;446;445;440;470
519;566;604;639;643;644
521;571;617;662;696;684
522;467;446;446;451;477
521;533;546;564;557;570
525;597;656;709;738;723
524;494;490;503;521;538
518;494;484;489;479;504
522;599;657;707;726;714
523;528;549;577;607;610
519;472;450;448;441;470
523;572;610;645;649;649
529;576;620;664;696;685
533;477;453;452;454;480
524;540;554;574;566;577
525;598;659;711;742;727
525;494;491;503;522;539
521;497;489;494;484;509
519;597;658;709;729;717
516;521;542;571;601;606
514;467;446;446;439;469
514;564;605;643;649;650
517;562;607;652;686;677
513;459;437;439;444;472
508;526;543;564;560;573
510;583;644;697;730;716
511;479;475;488;506;525
507;485;477;484;475;501
507;585;646;698;718;706
512;513;530;559;587;593
519;468;444;442;433;462
526;574;611;647;651;649
519;564;609;650;684;672
506;457;437;439;442;471
494;519;541;565;561;573
491;568;633;689;723;712
490;461;459;475;494;516
488;470;466;476;469;495
496;573;634;688;710;699
501;499;516;544;573;580
506;457;434;433;426;453
518;566;605;641;646;643
530;566;604;644;674;664
528;469;443;441;440;467
521;541;557;578;570;579
520;591;650;702;732;717
522;486;478;489;504;522
518;498;492;499;488;510
524;599;659;709;729;714
520;518;534;560;588;593
506;465;446;447;439;468
489;553;601;644;655;655
472;525;575;624;663;659
443;406;396;406;417;453
428;465;497;531;536;555
463;531;593;652;690;683
582;502;471;470;479;496
651;582;542;527;498;510
664;709;741;766;764;732
667;642;633;636;642;628
631;584;554;538;513;524
572;647;697;734;736;723
533;596;650;697;733;722
509;475;467;476;486;518
496;535;568;601;607;624
495;574;643;703;746;741
493;462;460;477;500;529
488;476;477;492;488;519
493;573;636;692;719;711
495;490;505;533;564;576
492;449;430;432;426;457
493;551;597;640;651;652
488;528;570;614;649;645
487;434;413;416;419;452
487;513;536;562;560;572
491;560;619;673;707;695
496;456;446;456;470;492
492;478;475;484;474;496
496;574;635;687;709;693
498;490;503;528;554;561
495;452;433;434;424;451
498;557;604;646;655;651
493;532;572;614;647;641
494;440;419;421;422;453
493;521;544;571;568;577
497;565;623;677;710;697
499;459;449;458;472;492
495;483;481;492;482;503
500;578;639;691;714;698
500;491;503;527;553;561
494;453;436;436;427;455
496;557;605;648;659;656
498;531;570;611;644;639
496;441;419;421;423;453
489;520;545;574;571;580
491;558;617;671;706;694
490;450;440;450;463;486
485;476;476;489;480;502
488;567;629;682;707;692
488;479;490;514;541;551
484;444;427;429;420;448
486;549;598;643;655;652
484;517;556;597;631;627
482;430;409;411;413;444
477;510;538;567;567;575
476;545;605;659;695;684
474;435;427;437;450;474
471;464;468;482;473;495
477;555;618;673;698;683
480;467;478;502;528;538
480;439;421;423;414;442
490;550;598;643;654;650
500;525;558;595;628;622
506;447;421;419;416;445
512;538;561;586;580;585
515;576;629;678;708;692
520;472;455;460;467;487
525;512;508;517;504;519
537;608;663;711;731;711
544;523;526;542;562;567
546;500;477;473;458;480
554;611;657;696;704;693
554;578;608;641;669;661
555;497;470;466;461;487
555;585;608;633;627;630
557;618;671;718;748;732
554;508;492;494;502;522
549;543;544;553;542;558
552;628;688;737;762;743
552;536;542;559;582;591
547;509;491;489;478;504
546;613;664;708;720;714
543;571;604;640;672;669
542;489;466;464;463;494
538;574;602;630;628;635
538;601;658;707;741;728
537;491;476;481;491;515
534;530;532;544;535;555
535;613;673;725;750;736
535;518;523;542;566;578
528;492;475;477;466;495
528;596;648;694;709;704
528;553;585;621;654;652
528;475;452;450;449;480
526;563;591;620;619;625
530;590;644;693;727;713
531;482;465;469;478;502
526;523;526;539;529;547
527;604;664;716;742;726
527;508;512;531;554;567
523;487;471;472;462;489
527;595;648;693;708;701
528;550;581;615;646;645
533;478;453;451;447;477
532;568;597;626;624;628
528;590;644;693;725;712
525;479;462;467;475;498
518;520;526;541;532;550
523;600;661;714;741;726
526;505;509;527;550;563
523;487;472;473;464;491
527;595;649;695;709;702
524;545;574;609;640;639
519;467;445;445;442;473
519;558;589;620;621;625
520;579;632;681;715;702
521;472;454;457;466;490
516;518;525;539;531;548
518;594;656;708;736;721
518;496;499;517;540;554
515;481;467;469;459;487
517;587;642;690;705;699
517;535;564;598;629;630
520;467;443;441;437;467
526;563;593;623;623;625
529;585;635;681;713;698
526;476;458;459;466;489
520;524;531;546;537;552
525;601;662;713;740;724
524;501;503;520;541;555
517;487;473;476;466;493
519;592;649;696;713;704
517;535;563;597;628;628
514;464;442;442;439;469
515;557;591;623;626;629
517;573;624;672;707;694
519;468;448;451;458;483
514;518;527;543;535;550
515;591;652;705;733;718
517;492;492;509;530;546
512;481;468;472;462;490
515;587;644;692;709;700
515;529;555;587;618;619
513;462;439;438;434;464
513;556;590;623;625;628
513;568;618;665;699;687
514;463;443;446;452;477
513;518;527;544;536;551
514;588;649;702;730;715
507;484;486;503;524;540
495;471;461;468;459;487
497;574;634;685;704;696
502;515;541;574;606;609
502;452;430;430;425;456
504;549;584;619;621;624
506;559;609;656;689;677
509;456;437;438;444;470
507;515;526;543;535;549
516;588;648;700;728;712
519;489;487;502;520;535
518;487;474;478;466;492
524;595;650;698;714;703
522;531;553;583;612;612
518;468;446;444;437;465
520;565;601;635;637;637
520;571;619;665;698;685
506;458;440;444;450;477
487;505;523;545;541;557
473;558;626;685;720;710
445;433;444;468;495;519
423;414;417;433;433;467
479;545;602;657;679;674
596;557;554;570;592;591
656;557;500;475;450;466
669;684;691;701;682;664
672;701;726;748;759;727
627;576;548;536;525;536
567;599;620;637;624;627
535;632;705;763;795;777
512;503;514;537;564;584
494;485;489;504;504;537
494;580;648;707;736;734
489;503;532;569;608;621
483;441;425;430;432;470
486;539;581;622;632;640
488;538;587;635;674;669
487;435;416;420;428;461
487;501;516;538;534;551
489;563;624;679;712;700
493;461;458;473;492;512
488;464;457;464;454;482
491;567;627;679;699;689
494;498;518;548;577;582
488;442;421;421;414;445
492;543;583;621;625;626
494;541;586;631;665;655
494;440;419;421;426;453
486;505;522;544;538;551
489;563;625;680;712;698
490;459;455;470;489;507
488;466;460;468;458;485
498;573;632;683;703;691
502;502;520;548;576;581
495;448;428;427;419;448
492;546;588;627;633;632
492;538;584;630;664;654
493;440;419;421;426;454
491;509;526;549;544;557
489;563;625;680;712;699
489;456;452;467;485;504
484;464;459;468;459;485
487;565;626;679;700;688
483;486;505;535;566;572
473;431;413;415;410;440
472;529;574;615;624;625
479;522;567;613;648;641
485;429;407;409;412;442
489;505;521;544;537;549
487;558;618;672;703;689
481;449;444;457;474;493
471;456;454;464;455;480
473;553;617;671;693;681
473;475;494;524;554;561
457;418;403;407;402;432
451;514;562;608;618;620
467;508;551;599;635;628
475;418;396;399;402;433
485;500;517;539;534;545
510;570;624;672;701;685
523;476;461;467;478;493
520;496;486;489;474;492
526;599;655;702;718;699
532;524;535;558;580;582
533;483;458;454;440;463
536;588;629;665;668;662
537;574;612;651;681;669
533;478;454;452;452;479
531;552;570;592;586;594
534;602;660;710;742;727
549;505;491;497;510;527
561;535;524;526;512;531
572;641;693;737;753;733
560;554;564;584;607;610
552;508;486;481;470;493
550;608;653;690;698;692
556;592;630;668;700;689
564;505;478;474;474;501
560;582;599;619;613;620
550;622;680;731;761;747
531;500;494;504;520;540
520;514;514;525;517;541
539;615;675;726;749;735
556;542;551;572;598;605
551;504;480;476;465;492
543;604;649;687;695;691
533;573;614;654;687;681
533;481;459;459;461;491
534;559;580;605;601;611
534;602;660;711;745;732
531;492;482;490;504;525
523;512;511;520;512;533
525;603;665;716;739;725
504;504;521;548;577;587
489;456;442;446;441;472
515;572;619;663;674;673
546;566;597;634;665;659
564;495;463;455;451;479
562;581;596;614;605;609
558;622;675;721;750;732
551;510;497;501;510;527
538;530;529;538;526;544
532;614;677;729;751;734
529;524;536;560;587;595
526;486;468;469;461;488
525;588;637;681;694;690
522;557;596;635;671;666
520;468;447;447;449;481
516;547;573;599;598;608
517;584;643;696;731;720
521;478;466;474;486;509
517;507;507;518;509;529
518;596;656;708;733;718
526;512;520;542;567;576
526;482;461;460;449;476
528;589;636;678;688;684
522;553;590;627;660;655
518;466;444;445;444;474
517;548;573;601;599;607
518;584;641;693;727;714
511;471;459;467;479;502
510;503;504;516;507;529
515;591;652;704;728;714
522;506;513;534;559;568
513;474;456;456;446;473
513;579;629;674;686;681
513;543;578;617;649;646
513;460;438;438;437;468
510;543;570;598;596;603
510;576;633;685;720;707
511;467;453;460;472;494
508;503;504;517;508;527
515;591;651;702;727;712
510;498;506;527;552;562
496;463;448;450;442;470
500;568;621;668;683;678
503;530;564;603;637;635
507;452;429;430;429;460
506;539;566;594;594;601
512;573;628;678;711;698
517;468;451;456;466;487
517;509;510;521;510;528
524;597;655;705;728;711
526;508;512;530;552;561
521;482;463;463;452;477
523;589;640;684;697;689
523;547;579;614;646;642
524;470;446;444;442;472
521;556;584;613;610;615
517;582;638;688;722;708
505;465;451;459;469;494
491;495;504;521;515;534
481;567;634;691;721;709
459;455;471;499;529;546
437;416;412;423;421;455
468;536;592;643;664;663
562;551;565;592;620;617
630;533;482;461;444;465
648;652;654;661;641;631
657;696;728;757;770;739
645;586;555;543;535;542
595;603;606;612;594;599
552;648;718;770;795;774
521;524;542;567;595;608
501;483;480;491;490;522
493;575;641;697;722;723
487;518;557;601;643;651
484;438;423;429;435;475
485;526;561;596;604;616
487;549;606;659;698;691
489;441;426;432;445;474
484;486;494;510;505;526
490;566;628;682;710;698
492;472;476;496;519;536
483;451;438;443;433;463
486;558;615;664;680;675
490;509;540;575;607;608
491;439;418;418;415;446
491;530;563;595;596;600
493;552;606;655;689;676
495;445;428;432;440;465
492;495;502;519;510;526
499;574;633;686;713;698
502;479;481;499;520;534
498;464;449;452;441;468
497;569;625;674;691;682
492;511;541;576;608;608
486;438;418;420;417;448
483;526;562;596;599;603
481;542;596;648;683;672
487;436;419;425;434;461
501;499;504;520;511;527
525;589;643;691;716;698
515;489;488;502;522;533
496;468;456;459;447;473
483;564;625;676;693;685
485;505;536;572;605;606
468;426;410;415;414;447
456;509;549;589;595;602
475;531;584;636;673;664
499;439;417;420;428;454
502;501;506;521;512;527
