ExG_CH1;ExG_CH2;ExG_CH3;ExG_CH4;ExG_CH5;ExG_CH6
508;615;685;726;742;727
507;455;436;433;443;462
547;498;468;455;456;481
527;634;699;734;743;725
496;499;515;530;544;547
537;452;406;385;386;415
538;607;646;669;678;676
493;561;611;644;659;649
521;431;389;374;381;413
544;556;559;562;565;578
498;608;679;723;739;723
495;443;424;423;433;453
533;486;458;447;450;475
506;616;684;722;735;718
475;477;494;511;527;533
512;429;384;365;369;400
508;582;625;652;663;664
463;530;581;615;633;625
494;404;361;348;356;390
523;534;538;543;546;559
474;583;654;698;715;700
474;417;397;395;406;426
521;472;442;430;433;457
504;610;674;711;721;702
481;477;487;500;513;517
528;441;391;367;367;395
534;604;642;665;671;667
490;550;595;624;636;626
521;429;384;365;369;399
547;562;566;569;569;577
502;608;678;719;732;714
499;441;419;415;423;442
541;497;469;458;459;481
513;625;692;730;741;722
489;484;496;509;524;529
532;447;399;379;380;409
534;608;652;677;686;683
489;548;594;624;638;630
519;427;382;365;371;402
535;555;563;569;572;582
477;589;663;708;726;709
457;407;391;391;405;428
471;444;429;427;436;465
411;543;626;677;701;691
396;398;419;441;467;483
541;426;365;338;339;373
659;678;684;688;680;666
681;682;683;679;665;637
719;594;515;466;441;447
712;725;716;699;675;659
612;730;800;833;830;793
559;521;510;507;512;522
563;549;543;544;551;570
515;646;730;783;805;791
474;480;503;530;557;574
505;437;404;396;412;454
495;586;642;681;704;712
451;511;561;598;623;629
482;395;355;345;359;400
502;529;542;555;564;580
457;562;632;677;697;686
464;398;374;369;381;407
503;467;445;437;441;466
473;585;653;694;708;693
449;437;446;458;474;486
493;414;370;351;354;386
493;575;624;653;664;661
450;501;542;570;586;582
482;392;347;331;337;369
502;529;541;550;554;562
457;558;627;668;683;666
462;395;369;362;372;394
498;467;448;440;443;464
466;579;649;689;704;686
445;431;438;449;465;476
489;413;370;352;355;386
485;572;623;653;664;659
444;492;532;560;576;572
477;389;344;328;333;365
497;527;541;552;556;562
451;551;618;660;676;658
456;389;361;354;363;387
490;463;445;439;443;463
456;570;641;683;699;682
434;418;425;437;454;467
475;400;359;342;347;379
467;557;611;644;655;652
421;469;510;540;557;556
447;362;320;307;315;349
464;499;517;530;538;548
418;518;585;627;646;631
425;356;328;322;334;360
463;438;422;416;422;444
434;545;614;655;670;655
419;397;400;408;424;438
465;391;350;331;333;364
461;550;603;634;644;637
426;465;498;524;538;535
467;377;329;311;314;343
491;523;538;547;550;553
455;544;605;641;653;633
476;397;360;347;352;372
520;492;471;460;459;472
496;600;664;698;707;685
492;460;454;456;464;473
548;467;418;393;388;413
554;636;682;706;708;692
527;553;579;595;601;590
569;471;418;392;388;410
592;622;633;638;635;631
554;639;694;726;733;707
571;488;448;431;433;449
605;580;560;549;544;555
569;676;742;778;786;763
551;522;518;522;532;541
587;517;476;456;456;483
577;671;726;757;765;754
538;571;602;626;638;635
573;482;434;414;416;446
587;626;644;655;659;661
542;633;694;731;745;725
554;476;442;429;437;460
584;566;552;546;548;565
551;661;729;769;782;765
535;506;502;508;521;535
574;506;467;449;451;482
561;658;716;748;757;749
520;552;583;607;622;621
552;466;420;402;406;437
566;609;632;646;652;655
521;610;671;709;724;707
537;457;421;410;419;444
569;552;541;536;539;556
535;643;713;752;767;750
524;490;484;489;502;517
564;497;456;439;441;471
550;647;705;738;747;737
511;540;567;590;603;604
547;459;412;393;396;426
560;605;628;642;647;649
516;602;661;698;712;695
534;452;415;402;409;435
568;553;542;537;538;554
531;640;709;749;762;746
515;483;477;482;494;509
550;487;451;435;437;468
536;637;697;732;742;732
502;528;556;579;593;594
540;451;404;384;388;418
550;599;623;638;644;646
502;589;649;685;701;685
521;440;403;389;398;424
556;543;533;529;531;547
520;630;701;741;755;739
506;472;466;470;482;498
547;482;444;428;429;460
533;634;693;728;737;725
498;521;547;568;583;584
538;447;400;379;381;412
549;598;622;638;643;645
503;586;644;680;694;678
522;438;399;387;393;420
550;541;533;530;532;547
515;625;695;736;751;735
507;468;460;462;475;490
546;482;446;429;430;460
526;629;691;726;736;724
490;513;539;560;576;577
528;440;392;373;376;407
541;592;619;635;641;643
497;580;638;673;687;672
519;433;395;380;387;414
547;540;532;530;531;546
509;621;692;734;748;731
501;462;454;456;467;484
540;478;441;426;428;456
523;627;689;725;735;721
485;506;532;553;569;570
519;432;387;367;371;401
520;578;611;630;639;641
466;552;613;652;670;658
486;404;368;357;368;399
522;517;512;513;518;535
487;595;666;709;725;712
481;438;427;430;441;460
521;461;426;412;413;442
507;610;671;707;716;702
482;493;513;531;545;546
526;434;383;361;363;390
538;591;618;634;639;637
500;573;625;655;668;652
522;432;390;372;377;404
550;548;542;538;539;549
514;623;693;732;745;726
509;464;451;451;459;474
540;485;453;438;439;465
523;630;694;730;740;723
493;505;527;546;561;562
534;445;397;376;378;407
543;600;632;651;657;657
500;574;628;662;676;662
517;432;391;376;384;413
537;542;541;542;545;560
488;604;678;723;740;726
474;433;425;428;443;464
492;447;422;414;421;453
449;570;645;689;708;699
407;429;460;489;513;524
487;392;343;325;332;368
624;635;638;643;640;636
684;692;700;701;690;661
737;602;518;468;443;448
742;728;700;673;644;631
660;773;835;862;853;814
591;565;559;558;558;560
576;552;538;535;539;560
528;661;746;797;817;803
486;511;546;579;607;618
511;438;404;397;413;454
503;579;628;661;683;695
457;536;597;640;668;669
480;397;361;353;371;413
503;514;519;525;537;560
460;573;647;695;716;709
457;409;396;397;413;438
495;447;418;408;413;444
478;586;652;691;704;691
456;460;476;493;508;515
494;407;360;340;342;373
493;561;600;623;632;632
452;521;572;605;622;611
478;389;346;331;339;371
499;510;512;515;519;533
456;567;639;683;700;685
456;404;387;388;398;418
493;447;417;406;409;435
473;582;649;686;697;682
448;450;466;483;498;502
488;402;355;335;338;367
490;559;598;622;632;631
449;515;566;598;613;604
475;387;345;330;337;369
496;510;515;519;522;536
457;566;636;680;696;682
456;401;384;381;391;412
493;448;420;409;411;436
468;579;646;686;698;681
439;441;458;475;490;496
470;390;347;329;332;364
467;544;588;616;628;628
423;491;543;578;596;590
445;360;321;309;319;354
461;481;489;497;505;520
420;530;604;650;670;658
422;367;347;348;360;383
459;416;390;380;385;413
433;546;613;654;669;653
411;409;423;440;456;464
454;369;322;303;306;337
458;532;575;600;610;609
419;480;527;558;574;565
452;359;315;298;304;336
483;496;499;502;504;514
452;553;620;660;673;654
467;400;373;365;369;386
514;465;432;416;413;432
503;606;666;699;704;680
494;480;483;490;497;496
549;455;399;371;364;386
561;628;663;682;682;670
529;579;617;639;646;628
568;468;415;390;387;410
594;606;606;604;599;599
562;661;724;759;766;739
568;500;469;457;459;470
604;559;528;512;507;523
582;689;752;786;792;767
563;550;556;564;574;574
603;515;464;439;438;462
598;675;719;743;749;741
556;611;654;681;694;683
585;491;444;424;428;457
601;623;630;634;636;643
558;663;732;772;786;768
560;495;467;461;468;488
590;552;526;516;517;540
560;673;742;780;792;774
537;527;535;547;561;569
573;492;446;425;427;458
569;652;701;728;738;736
531;584;628;657;672;665
556;465;420;403;408;441
571;597;608;616;620;629
530;635;704;747;762;745
538;470;442;435;444;465
570;535;510;500;502;525
545;657;724;763;775;756
526;512;518;528;541;549
563;482;436;415;416;447
557;642;692;721;730;725
511;563;606;636;651;645
541;450;404;388;394;427
563;589;600;608;612;620
517;620;688;730;745;729
521;452;424;417;426;448
559;524;501;492;494;516
530;642;710;749;762;743
509;493;498;507;522;531
547;468;423;402;404;435
539;627;679;709;718;713
500;549;590;618;633;628
530;439;394;376;381;414
550;579;592;601;604;612
510;610;677;718;733;715
521;449;416;407;415;437
552;522;500;491;492;512
523;636;705;745;757;738
503;486;490;500;513;524
542;465;421;401;403;434
535;625;678;708;718;712
496;542;580;608;623;618
530;438;392;374;379;410
546;578;593;602;607;612
499;600;667;708;723;705
508;435;404;396;405;428
539;512;493;486;488;509
513;623;692;733;747;729
496;474;476;484;498;511
540;461;415;395;396;427
532;623;676;705;715;708
493;535;572;597;611;607
523;432;386;367;371;403
542;575;591;601;604;610
499;596;662;701;715;697
509;433;401;391;399;422
543;516;498;491;492;511
514;626;696;735;747;729
495;473;474;482;495;508
531;458;416;398;399;431
525;619;674;706;715;707
483;525;561;588;603;600
516;427;381;363;367;399
532;569;588;600;604;610
487;584;650;690;705;688
495;420;388;379;389;414
531;508;492;487;489;509
504;615;684;725;738;721
489;463;462;470;483;497
527;453;411;393;395;427
515;611;668;700;710;702
470;509;546;572;588;586
502;413;369;351;356;389
518;558;578;592;597;603
470;566;631;672;689;672
484;407;373;364;375;399
520;498;484;479;482;501
488;599;669;711;725;709
478;448;445;452;466;480
527;451;407;387;388;418
522;614;669;699;707;696
489;519;550;571;583;579
532;436;386;364;364;392
551;588;605;615;615;615
507;598;658;694;704;683
520;439;402;389;395;417
555;536;520;514;514;528
523;633;702;742;755;735
507;478;474;479;491;503
549;478;437;418;419;449
536;635;693;725;734;723
497;529;560;583;597;596
534;444;396;376;379;409
545;589;611;625;630;632
489;583;647;687;703;685
493;418;386;377;388;415
515;506;499;499;506;525
455;579;660;708;729;717
416;401;409;425;447;470
452;394;366;358;370;410
486;576;633;669;684;680
585;560;557;563;566;562
728;570;473;419;396;408
784;777;754;729;699;674
726;789;819;822;802;755
689;609;562;531;513;513
644;659;659;654;645;644
554;698;790;843;859;836
511;503;520;541;565;582
533;485;466;466;484;523
500;619;696;747;774;775
451;490;532;569;600;616
485;403;366;357;374;419
494;548;581;605;622;637
443;535;601;646;670;666
459;380;346;340;355;392
494;486;479;480;488;511
462;573;646;690;709;698
450;414;408;413;429;449
491;426;390;375;379;411
477;581;642;679;691;681
441;464;492;515;531;535
482;392;343;324;327;359
495;545;571;588;594;596
444;531;590;628;643;628
461;379;341;329;338;367
496;488;481;480;482;498
460;571;644;686;702;686
451;412;404;408;421;437
495;431;394;379;380;408
480;585;647;682;692;678
443;464;491;513;528;529
485;395;346;327;329;359
495;549;577;595;601;602
449;532;591;627;642;626
467;382;344;332;340;368
494;491;487;486;490;506
448;564;639;684;701;686
438;400;393;399;414;432
477;419;385;372;378;409
459;568;633;670;684;672
425;444;469;492;510;514
461;374;327;309;314;346
467;525;558;579;587;591
417;501;560;599;616;604
437;353;316;304;314;346
466;466;463;465;469;487
422;537;612;657;675;662
411;372;364;369;384;404
456;398;364;352;356;387
443;549;612;650;662;649
415;428;449;470;486;490
460;369;319;297;300;330
475;530;560;578;584;583
433;509;563;596;609;594
466;374;330;313;318;346
509;502;494;490;488;499
477;582;649;687;698;676
484;431;412;408;414;426
544;476;434;413;408;428
537;635;690;719;721;698
515;517;529;541;547;542
565;468;412;384;376;397
582;634;659;672;671;662
542;610;658;684;691;670
573;477;428;406;406;429
608;604;595;589;584;590
572;675;740;778;785;762
568;514;495;490;494;505
609;550;512;493;490;511
588;694;754;787;792;771
557;562;579;593;605;603
595;505;455;430;430;456
600;662;695;714;719;716
550;622;675;707;720;706
571;481;439;423;429;460
597;603;601;603;604;616
553;664;735;778;793;775
546;497;481;480;490;508
588;535;502;489;490;516
565;674;738;776;785;769
536;541;557;574;588;591
575;487;438;418;418;448
574;641;679;702;709;708
526;596;650;683;699;688
553;463;421;405;412;445
579;587;588;590;592;606
537;645;717;759;774;758
532;480;462;460;471;489
575;522;491;477;479;505
552;661;725;761;771;754
520;523;539;555;568;572
556;471;424;403;405;434
558;627;667;691;698;697
509;577;630;663;679;669
534;445;403;387;396;428
562;572;575;578;582;596
523;629;699;741;756;741
525;467;446;441;450;470
562;513;482;468;468;493
537;647;713;750;759;741
510;511;524;539;553;557
554;468;418;396;397;425
558;628;667;690;698;695
512;577;626;656;671;660
537;447;404;387;393;425
561;576;580;583;585;596
516;625;697;739;755;738
519;461;440;436;446;465
556;510;482;471;472;496
532;643;710;748;758;740
504;502;514;530;544;550
544;459;411;391;393;423
542;616;659;684;695;692
496;559;607;640;656;647
522;432;389;373;381;414
548;564;569;574;577;589
505;611;682;724;740;724
508;448;424;420;430;449
550;504;476;464;465;488
522;632;699;736;747;729
493;489;500;514;528;534
536;453;405;385;386;416
535;611;655;681;691;688
492;550;597;627;643;635
524;433;388;370;377;409
550;568;574;578;580;589
501;608;678;720;734;717
502;442;418;414;422;442
539;499;474;464;468;489
512;624;692;731;743;724
489;482;491;505;519;526
530;448;401;382;384;413
528;608;653;681;691;687
488;544;588;617;632;624
518;427;383;365;371;403
540;562;571;576;579;588
494;598;668;710;725;707
499;435;409;403;413;432
538;500;474;464;465;487
514;623;690;729;739;721
490;479;486;498;510;518
532;450;403;382;383;413
531;611;658;686;695;689
486;540;583;612;626;619
512;422;378;362;367;400
532;557;569;576;580;590
481;587;658;702;718;702
481;418;394;390;399;423
518;485;463;456;459;483
489;603;673;715;728;712
469;457;465;478;493;503
514;433;388;368;371;402
512;595;644;673;684;679
468;520;563;591;607;600
506;413;366;348;353;385
536;559;567;573;575;582
494;593;659;699;711;692
506;434;403;393;399;419
556;516;489;476;474;491
529;637;702;737;746;723
507;489;491;498;509;515
548;467;420;397;396;424
540;627;677;705;713;704
496;545;585;612;626;618
530;437;391;372;377;407
552;580;592;599;602;608
507;607;674;715;728;709
516;444;413;404;412;433
554;521;498;489;490;509
513;629;699;739;751;733
480;468;476;488;503;515
511;439;400;384;389;422
482;583;645;681;697;695
415;478;529;565;589;592
427;353;321;314;329;371
479;509;527;542;554;568
555;612;654;682;690;670
693;550;471;431;415;423
795;704;633;585;551;544
762;841;873;876;849;799
698;673;659;646;628;609
670;613;574;548;533;542
598;722;794;832;840;821
509;585;647;689;714;709
511;446;423;423;445;485
508;563;600;629;653;673
449;563;645;703;737;737
455;391;370;374;400;441
494;472;460;463;479;513
461;577;652;700;723;719
440;421;426;439;461;485
484;410;368;353;360;401
475;570;626;661;674;672
431;475;513;542;560;562
467;377;332;315;322;357
484;522;541;554;560;568
436;536;603;644;661;645
451;377;345;336;346;372
494;470;452;447;449;469
458;572;642;684;698;682
438;416;417;426;441;455
481;409;369;352;354;387
473;569;626;659;670;662
432;471;507;533;548;547
469;381;335;318;323;354
484;525;545;559;565;570
437;533;597;638;653;636
451;375;342;334;343;368
487;468;453;449;453;471
452;566;635;678;693;676
438;411;409;417;432;448
479;408;369;352;355;387
467;564;623;656;667;659
426;461;494;520;537;536
458;371;327;310;315;348
469;514;538;553;560;566
422;516;580;622;638;622
435;358;326;318;329;356
463;450;440;439;444;464
423;539;612;657;674;660
407;381;381;391;407;425
447;383;346;334;339;373
432;534;595;632;646;639
396;428;461;487;505;507
437;349;304;287;291;325
453;498;522;537;543;548
411;499;561;600;615;599
430;350;314;304;310;337
466;451;439;436;438;454
437;546;615;656;670;653
434;398;391;395;406;420
490;416;373;353;352;380
488;580;633;663;669;654
465;483;505;523;532;527
517;418;362;336;332;356
546;582;597;604;601;597
513;589;640;669;674;649
547;453;405;385;382;399
593;569;548;536;528;534
569;668;728;761;764;737
566;520;504;499;501;507
611;538;492;468;461;480
599;694;748;775;776;756
567;585;605;621;628;620
607;514;462;436;433;455
618;665;687;699;699;694
573;654;708;741;750;730
596;508;466;450;453;475
623;613;603;598;596;608
579;690;759;799;811;790
563;526;518;520;532;546
600;539;504;488;490;518
580;684;747;782;792;779
546;566;591;612;627;628
584;495;447;426;429;460
591;643;670;687;692;696
542;623;679;715;730;716
560;476;437;422;429;459
588;582;576;574;576;592
549;659;729;771;785;769
539;498;489;490;502;519
581;518;483;466;468;497
560;664;726;761;770;757
528;544;567;586;600;602
567;478;429;408;410;440
577;631;659;676;681;682
534;611;666;700;713;698
554;467;426;411;417;445
582;579;572;570;571;585
539;651;722;763;777;761
532;490;480;480;492;508
568;510;477;462;463;492
544;652;717;754;764;750
510;527;551;571;587;591
549;462;416;397;400;430
558;615;647;667;674;675
512;589;643;679;694;681
536;449;408;394;401;432
567;566;561;560;562;576
527;636;706;747;762;745
519;474;461;461;472;489
557;500;468;454;456;482
535;641;705;741;752;737
502;514;535;554;569;573
542;455;407;388;390;419
547;607;639;660;667;667
500;575;628;663;678;666
523;437;396;381;390;421
552;555;552;552;555;569
511;620;691;732;748;732
509;461;447;446;457;475
548;493;461;447;448;475
526;633;698;734;744;728
496;504;524;541;555;559
534;448;402;382;383;412
537;601;636;658;666;665
492;565;618;653;668;656
520;432;390;376;383;414
546;552;551;553;555;568
506;614;685;727;743;727
504;455;439;437;448;466
542;490;459;446;448;473
521;629;694;730;740;724
495;500;517;534;548;552
538;450;402;381;382;410
540;604;639;662;668;667
495;565;616;649;663;651
521;432;389;374;381;412
546;554;554;556;558;571
507;614;683;725;740;725
508;454;437;433;443;461
548;496;466;451;451;476
524;632;697;733;742;725
495;499;515;531;544;549
535;450;401;382;382;410
534;603;640;664;672;670
489;559;609;642;657;647
515;427;385;371;379;410
540;551;554;556;559;572
494;604;677;719;735;720
492;439;423;421;432;452
530;483;455;444;447;473
502;613;681;719;731;717
470;475;492;509;525;532
508;426;382;363;367;399
507;580;622;647;658;659
468;534;584;617;634;626
496;408;365;350;358;392
524;535;538;542;545;558
485;590;659;702;716;701
494;434;412;407;415;433
540;489;457;443;442;465
520;625;687;722;730;711
495;491;501;513;524;527
538;451;402;380;377;404
538;609;649;672;679;674
494;557;603;634;648;637
524;432;388;371;376;406
549;562;566;569;571;580
509;613;681;722;736;719
512;452;429;424;432;450
552;507;478;465;464;487
528;637;702;739;748;729
502;498;509;523;535;540
541;458;409;388;389;417
532;611;655;681;691;688
478;545;596;629;646;638
488;407;370;359;369;404
487;518;534;546;557;573
407;535;621;675;702;694
399;355;346;354;376;407
531;464;427;414;418;448
625;680;712;730;728;704
675;612;579;560;548;538
731;609;525;472;443;449
709;773;797;798;779;751
618;684;726;744;741;712
594;524;489;473;472;491
576;619;643;658;664;670
508;633;720;775;800;786
492;446;437;445;467;496
518;490;478;479;494;529
485;605;682;732;755;749
459;456;473;494;518;537
499;421;379;364;374;413
497;580;630;662;677;682
452;512;559;592;612;612
482;394;352;337;347;384
505;528;539;547;554;567
458;566;637;680;699;684
462;400;376;371;383;406
502;465;442;433;436;461
473;586;656;696;709;692
451;441;451;465;479;490
495;413;368;349;351;383
492;575;623;652;662;659
449;502;546;576;592;586
477;388;344;328;335;368
499;524;536;543;548;558
455;558;628;670;686;670
462;395;369;362;371;393
501;465;442;433;435;457
474;585;653;693;706;688
454;440;446;458;472;481
497;415;369;349;351;382
492;578;626;656;665;660
445;498;542;571;587;581
474;385;342;326;332;365
490;520;534;544;549;558
440;547;619;662;680;663
448;381;356;351;362;385
486;454;435;428;431;455
455;568;638;680;695;679
432;420;426;439;455;467
471;394;352;334;338;371
461;552;606;638;651;648
411;465;510;541;559;557
438;353;313;299;309;344
456;490;507;520;528;539
412;515;586;629;648;633
422;352;324;319;331;357
460;430;411;405;409;432
432;544;612;655;668;652
419;399;401;412;426;438
468;387;341;321;322;353
468;554;604;633;642;634
433;474;511;535;548;542
477;380;331;310;312;340
508;532;541;547;547;549
478;568;627;662;672;647
498;417;379;364;367;383
551;512;484;470;464;477
535;636;695;727;730;704
528;497;490;490;494;497
578;495;444;417;409;430
579;663;709;732;732;715
544;577;607;626;633;620
584;488;437;412;409;431
